## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32219009753	SMP	1	760.64	594.86	508.17	591.84	13.06	13.06	3.34	13.24	13.24	3.41	757.57	595.80	762.79	595.94	506.13	593.20	511.33	593.22	981.39	1009.94	981.39	1009.94	0	1	1	2	-1	-1	-31.49	-22.02	620.51	34.12	-21.32	620.53	0.03	0.09	-1.00	-0.02	0.11	-0.99		
32219013754	SMP	1	760.66	594.85	508.22	591.90	13.19	13.19	3.35	13.30	13.30	3.40	757.62	595.85	762.85	595.99	506.18	593.24	511.34	593.24	982.15	1007.48	982.15	1007.48	0	1	1	2	-1	-1	-31.49	-22.02	620.26	34.12	-21.34	620.68	0.03	0.09	-1.00	-0.03	0.11	-0.99	 -1	
32219017754	SMP	1	760.66	594.88	508.28	591.92	13.25	13.25	3.35	13.21	13.21	3.40	757.67	595.88	762.88	596.00	506.21	593.25	511.36	593.24	983.13	1005.59	983.13	1005.59	0	1	1	2	-1	-1	-31.49	-22.02	620.13	34.13	-21.35	620.90	0.03	0.09	-1.00	-0.03	0.10	-0.99	 -1	
32219021754	SMP	1	760.76	594.84	508.28	591.91	13.22	13.22	3.36	13.13	13.13	3.39	757.71	595.91	762.92	596.00	506.25	593.27	511.37	593.26	982.93	1002.21	982.93	1002.21	0	1	1	2	-1	-1	-31.50	-22.02	620.04	34.14	-21.36	621.28	0.03	0.10	-1.00	-0.03	0.11	-0.99	 -1	
32219025754	SMP	1	760.78	594.86	508.32	591.92	13.22	13.22	3.36	13.10	13.10	3.38	757.76	595.95	762.98	595.99	506.28	593.28	511.39	593.25	983.81	999.45	983.81	999.45	0	1	1	2	-1	-1	-31.50	-22.02	619.87	34.16	-21.38	621.67	0.03	0.10	-1.00	-0.03	0.11	-0.99	 -1	
32219029754	SMP	1	760.87	594.82	508.35	591.92	13.21	13.21	3.36	13.13	13.13	3.38	757.80	595.97	763.00	595.99	506.30	593.29	511.42	593.23	983.12	995.79	983.12	995.79	0	1	1	2	-1	-1	-31.51	-22.02	619.84	34.17	-21.39	622.00	0.02	0.10	-0.99	-0.03	0.11	-0.99	 -1	
32219033754	SMP	1	760.93	594.81	508.35	591.96	13.26	13.26	3.37	13.13	13.13	3.38	757.83	596.00	763.01	595.99	506.33	593.30	511.44	593.22	982.76	992.76	982.76	992.76	0	1	1	2	-1	-1	-31.52	-22.03	619.92	34.18	-21.40	622.33	0.02	0.10	-0.99	-0.03	0.10	-0.99	 -1	
32219037754	SMP	1	761.01	594.86	508.39	591.94	13.23	13.23	3.37	13.17	13.17	3.38	757.87	595.99	763.03	595.99	506.35	593.30	511.47	593.20	981.51	991.72	981.51	991.72	0	1	1	2	-1	-1	-31.54	-22.04	620.16	34.18	-21.40	622.56	0.02	0.10	-1.00	-0.03	0.10	-0.99	 -1	
32219041755	SMP	1	761.02	594.85	508.43	591.97	13.31	13.31	3.37	13.25	13.25	3.38	757.90	595.99	763.03	595.98	506.38	593.31	511.49	593.19	979.68	990.47	979.68	990.47	0	1	1	2	-1	-1	-31.56	-22.05	620.52	34.19	-21.41	622.80	0.02	0.10	-1.00	-0.03	0.10	-0.99	 -1	
32219045755	SMP	1	761.08	594.83	508.39	591.95	13.31	13.31	3.38	13.14	13.14	3.38	757.93	595.99	763.04	595.98	506.40	593.31	511.51	593.17	977.68	988.79	977.68	988.79	0	1	1	2	-1	-1	-31.59	-22.06	620.98	34.20	-21.42	623.04	0.02	0.10	-1.00	-0.02	0.10	-0.99	 -1	
32219049755	SMP	1	761.04	594.87	508.44	591.93	13.25	13.25	3.38	13.22	13.22	3.38	757.96	595.98	763.06	595.97	506.41	593.31	511.53	593.15	977.42	988.37	977.42	988.37	0	1	1	2	-1	-1	-31.62	-22.08	621.54	34.20	-21.42	623.19	0.02	0.10	-1.00	-0.03	0.10	-0.99	 -1	
32219053755	SMP	1	761.10	594.90	508.44	591.90	13.20	13.20	3.38	13.15	13.15	3.38	757.98	595.98	763.09	595.96	506.44	593.29	511.55	593.12	976.06	988.54	976.06	988.54	0	1	1	2	-1	-1	-31.65	-22.09	621.94	34.21	-21.42	623.39	0.02	0.09	-1.00	-0.02	0.10	-0.99	 -1	
32219057755	SMP	1	761.08	594.82	508.49	591.85	13.21	13.21	3.38	13.25	13.25	3.38	758.01	595.98	763.14	595.94	506.48	593.24	511.57	593.10	975.75	987.72	975.75	987.72	0	1	1	2	-1	-1	-31.67	-22.10	622.10	34.22	-21.42	623.73	0.02	0.10	-1.00	-0.03	0.11	-0.99	 -1	
32219061755	SMP	1	761.20	594.82	508.52	591.87	13.18	13.18	3.38	13.22	13.22	3.39	758.03	595.97	763.21	595.92	506.52	593.20	511.59	593.08	974.02	987.56	974.02	987.56	0	1	1	2	-1	-1	-31.67	-22.09	621.97	34.23	-21.43	624.16	0.02	0.10	-1.00	-0.03	0.10	-0.99	 -1	
32219065755	SMP	1	761.34	594.80	508.56	591.87	13.10	13.10	3.37	13.14	13.14	3.38	758.04	595.97	763.25	595.90	506.57	593.18	511.61	593.06	971.09	988.14	971.09	988.14	0	1	1	2	-1	-1	-31.66	-22.07	621.62	34.26	-21.44	624.70	0.01	0.10	-1.00	-0.03	0.10	-0.99	 -1	
32219069755	SMP	1	761.30	594.85	508.59	591.83	13.17	13.17	3.37	13.29	13.29	3.39	758.05	595.97	763.30	595.88	506.60	593.15	511.63	593.06	970.28	989.15	970.28	989.15	0	1	1	2	-1	-1	-31.64	-22.05	621.08	34.28	-21.46	625.29	0.02	0.09	-1.00	-0.03	0.10	-0.99	 -1	
32219073755	SMP	1	761.40	594.84	508.70	591.84	13.12	13.12	3.37	13.33	13.33	3.40	758.07	595.96	763.33	595.88	506.63	593.17	511.64	593.07	967.02	990.19	967.02	990.19	0	1	1	2	-1	-1	-31.62	-22.03	620.47	34.31	-21.48	625.89	0.01	0.09	-1.00	-0.03	0.10	-0.99	 -1	
32397265183	MSG	1	# Message: instruction_calibration.jpg
32397267600	SMP	1	897.83	541.01	630.03	514.63	13.77	13.77	3.38	14.13	14.13	3.47	891.76	545.37	897.30	545.88	624.78	519.52	630.54	519.63	487.11	349.48	487.11	349.48	0	1	1	2	-1	-1	-63.95	-8.56	596.35	2.94	-2.01	591.61	-0.07	0.25	-0.97	-0.12	0.25	-0.96	 -1	
32397271600	SMP	1	898.04	540.87	630.26	514.47	13.71	13.71	3.38	14.33	14.33	3.47	891.84	545.29	897.50	545.67	624.95	519.49	630.62	519.46	485.34	349.71	485.34	349.71	0	1	1	2	-1	-1	-63.94	-8.52	595.92	2.92	-1.98	591.86	-0.07	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397275601	SMP	1	898.09	540.86	630.37	514.52	13.68	13.68	3.38	14.31	14.31	3.47	891.91	545.32	897.75	545.76	625.10	519.52	630.76	519.52	485.72	349.02	485.72	349.02	0	1	1	2	-1	-1	-63.83	-8.51	594.51	2.88	-2.00	592.14	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397279601	SMP	1	898.20	540.78	630.52	514.46	13.69	13.69	3.37	14.34	14.34	3.47	892.03	545.28	897.95	545.70	625.25	519.39	630.95	519.52	486.09	349.19	486.09	349.19	0	1	1	2	-1	-1	-63.69	-8.47	592.86	2.84	-1.98	592.17	-0.06	0.25	-0.97	-0.13	0.26	-0.96	 -1	
32397283602	SMP	1	898.44	540.77	630.62	514.36	13.75	13.75	3.37	14.29	14.29	3.47	892.32	545.18	898.00	545.67	625.49	519.30	631.17	519.43	487.55	350.75	487.55	350.75	0	1	1	2	-1	-1	-63.72	-8.46	592.80	2.78	-1.96	592.30	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397287602	SMP	1	898.52	540.81	630.78	514.41	13.76	13.76	3.37	14.27	14.27	3.47	892.56	545.27	898.03	545.68	625.67	519.32	631.34	519.47	489.70	351.14	489.70	351.14	0	1	1	2	-1	-1	-63.88	-8.49	593.97	2.74	-1.97	592.46	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397291603	SMP	1	898.73	540.84	630.92	514.44	13.72	13.72	3.37	14.22	14.22	3.47	892.69	545.30	898.07	545.69	625.70	519.34	631.42	519.50	488.59	351.49	488.59	351.49	0	1	1	2	-1	-1	-64.07	-8.51	595.50	2.73	-1.97	592.35	-0.07	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397295603	SMP	1	898.91	540.98	631.04	514.51	13.72	13.72	3.38	14.17	14.17	3.47	892.76	545.33	898.21	545.78	625.73	519.39	631.49	519.53	486.07	351.63	486.07	351.63	0	1	1	2	-1	-1	-64.20	-8.54	596.45	2.71	-1.98	592.01	-0.07	0.25	-0.97	-0.13	0.25	-0.96	 -1	
32397299604	SMP	1	898.95	540.92	631.09	514.54	13.73	13.73	3.38	14.31	14.31	3.47	892.80	545.36	898.35	545.88	625.84	519.47	631.57	519.57	485.57	350.40	485.57	350.40	0	1	1	2	-1	-1	-64.25	-8.56	596.70	2.69	-2.00	591.90	-0.07	0.25	-0.96	-0.12	0.26	-0.96	 -1	
32397303604	SMP	1	898.97	541.04	631.22	514.74	13.78	13.78	3.38	14.19	14.19	3.47	892.84	545.45	898.48	545.92	626.00	519.75	631.72	519.80	485.60	349.55	485.60	349.55	0	1	1	2	-1	-1	-64.24	-8.57	596.40	2.65	-2.06	591.84	-0.07	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397307605	SMP	1	899.12	541.14	631.36	514.80	13.65	13.65	3.38	14.30	14.30	3.47	893.00	545.64	898.66	545.95	626.11	519.84	631.87	519.89	485.64	348.11	485.64	348.11	0	1	1	2	-1	-1	-64.24	-8.60	596.00	2.61	-2.08	591.59	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397311605	SMP	1	899.12	541.27	631.53	514.99	13.66	13.66	3.37	14.26	14.26	3.47	893.11	545.91	898.81	546.10	626.19	519.92	631.94	520.02	486.62	347.02	486.62	347.02	0	1	1	2	-1	-1	-64.21	-8.64	595.41	2.60	-2.11	591.37	-0.06	0.26	-0.97	-0.13	0.26	-0.96	 -1	
