## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69714                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	176
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2607014833	SMP	1	891.78	643.67	636.86	631.51	14.97	14.97	3.48	14.01	14.01	3.23	888.45	645.19	894.86	645.11	635.78	633.00	642.03	633.05	1120.27	916.33	1120.27	916.33	0	1	1	2	-1	-1	-59.43	-31.51	560.56	0.14	-28.72	561.86	0.10	0.13	-0.99	0.10	0.12	-0.99		
2607018832	SMP	1	891.62	643.80	636.63	631.61	15.01	15.01	3.48	13.78	13.78	3.22	888.32	645.17	894.75	645.09	635.52	633.02	641.93	633.12	1121.99	918.13	1121.99	918.13	0	1	1	2	-1	-1	-59.35	-31.48	560.06	0.18	-28.71	561.48	0.10	0.12	-0.99	0.10	0.12	-0.99	 -1	
2607022831	SMP	1	891.45	643.82	636.49	631.74	15.01	15.01	3.48	13.87	13.87	3.22	888.24	645.14	894.43	645.02	635.33	633.07	641.86	633.16	1122.34	921.51	1122.34	921.51	0	1	1	2	-1	-1	-59.38	-31.50	560.79	0.21	-28.67	560.56	0.10	0.12	-0.99	0.10	0.12	-0.99	 -1	
2607026830	SMP	1	891.33	643.77	636.30	631.83	15.06	15.06	3.49	13.87	13.87	3.21	888.07	645.19	894.25	645.07	635.09	633.18	641.66	633.27	1121.29	922.84	1121.29	922.84	0	1	1	2	-1	-1	-59.41	-31.55	561.47	0.26	-28.65	559.58	0.10	0.12	-0.99	0.10	0.12	-0.99	 -1	
2607030829	SMP	1	891.21	643.89	636.06	631.97	15.00	15.00	3.48	13.76	13.76	3.20	887.78	645.31	894.15	645.15	635.04	633.30	641.41	633.44	1120.39	925.15	1120.39	925.15	0	1	1	2	-1	-1	-59.33	-31.56	561.15	0.30	-28.68	559.62	0.09	0.12	-0.99	0.10	0.12	-0.99	 -1	
2607034828	SMP	1	890.97	643.92	636.06	631.99	15.07	15.07	3.49	14.03	14.03	3.21	887.60	645.44	893.99	645.22	635.00	633.49	641.19	633.63	1119.47	924.57	1119.47	924.57	0	1	1	2	-1	-1	-59.25	-31.56	560.79	0.33	-28.78	560.58	0.09	0.12	-0.99	0.10	0.13	-0.99	 -1	
2607038827	SMP	1	890.83	643.96	635.84	632.18	15.07	15.07	3.49	13.85	13.85	3.21	887.54	645.48	893.91	645.22	634.87	633.76	641.05	633.80	1120.46	923.96	1120.46	923.96	0	1	1	2	-1	-1	-59.21	-31.55	560.54	0.36	-28.87	561.47	0.10	0.12	-0.99	0.10	0.13	-0.99	 -1	
2607042826	SMP	1	890.68	644.05	635.68	632.29	15.02	15.02	3.49	13.90	13.90	3.21	887.48	645.53	893.70	645.39	634.61	633.93	640.94	633.88	1121.35	922.79	1121.35	922.79	0	1	1	2	-1	-1	-59.23	-31.61	561.03	0.41	-28.91	561.51	0.10	0.12	-0.99	0.10	0.13	-0.99	 -1	
2607046825	SMP	1	890.58	644.13	635.49	632.40	15.10	15.10	3.49	14.05	14.05	3.21	887.34	645.63	893.53	645.51	634.32	633.95	640.85	633.97	1121.65	922.27	1121.65	922.27	0	1	1	2	-1	-1	-59.26	-31.67	561.68	0.45	-28.87	560.59	0.10	0.13	-0.99	0.10	0.13	-0.99	 -1	
2607050824	SMP	1	890.40	644.12	635.30	632.58	15.13	15.13	3.50	13.93	13.93	3.21	887.09	645.71	893.36	645.67	634.13	633.99	640.59	634.04	1121.02	921.19	1121.02	921.19	0	1	1	2	-1	-1	-59.23	-31.71	561.81	0.50	-28.86	560.11	0.09	0.13	-0.99	0.10	0.12	-0.99	 -1	
