## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22444                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	181
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4341471276	SMP	1	835.01	538.00	596.37	536.76	11.95	11.95	2.94	12.30	12.30	2.96	831.68	540.05	837.40	540.19	594.58	538.92	600.28	538.77	1380.29	561.58	1380.29	561.58	0	1	1	2	-1	-1	-48.64	-7.14	593.07	10.37	-6.74	586.44	0.06	0.12	-0.99	0.04	0.12	-0.99		
4341475279	SMP	1	835.12	538.01	596.47	536.71	12.16	12.16	2.94	12.21	12.21	2.96	831.77	540.01	837.55	540.16	594.75	538.88	600.42	538.67	1380.49	561.49	1380.49	561.49	0	1	1	2	-1	-1	-48.61	-7.12	592.44	10.35	-6.74	587.23	0.06	0.12	-0.99	0.04	0.12	-0.99	 -1	
4341479282	SMP	1	835.28	537.99	596.64	536.60	12.11	12.11	2.95	12.31	12.31	2.96	831.89	539.99	837.73	540.06	594.82	538.84	600.52	538.64	1380.21	562.59	1380.21	562.59	0	1	1	2	-1	-1	-48.58	-7.10	591.53	10.34	-6.73	587.76	0.06	0.12	-0.99	0.03	0.12	-0.99	 -1	
4341483285	SMP	1	835.32	537.90	596.67	536.51	12.18	12.18	2.95	12.34	12.34	2.96	832.16	539.94	837.87	539.98	594.85	538.81	600.58	538.63	1378.42	561.73	1378.42	561.73	0	1	1	2	-1	-1	-48.62	-7.08	591.44	10.33	-6.73	588.07	0.07	0.12	-0.99	0.04	0.12	-0.99	 -1	
4341487287	SMP	1	835.41	537.95	596.80	536.41	12.15	12.15	2.95	12.34	12.34	2.97	832.26	539.91	837.96	539.96	594.90	538.76	600.63	538.63	1378.02	561.85	1378.02	561.85	0	1	1	2	-1	-1	-48.64	-7.07	591.39	10.32	-6.73	588.34	0.07	0.11	-0.99	0.03	0.13	-0.99	 -1	
4341491290	SMP	1	835.48	537.85	596.88	536.39	12.21	12.21	2.96	12.26	12.26	2.97	832.32	539.88	837.99	539.96	594.99	538.69	600.68	538.63	1374.91	561.75	1374.91	561.75	0	1	1	2	-1	-1	-48.67	-7.07	591.59	10.32	-6.73	588.88	0.06	0.12	-0.99	0.03	0.13	-0.99	 -1	
4341495293	SMP	1	835.58	537.84	596.89	536.37	12.13	12.13	2.96	12.24	12.24	2.97	832.39	539.86	838.01	539.95	595.01	538.65	600.74	538.61	1373.15	560.91	1373.15	560.91	0	1	1	2	-1	-1	-48.71	-7.07	592.00	10.31	-6.72	589.10	0.06	0.12	-0.99	0.03	0.13	-0.99	 -1	
4341499296	SMP	1	835.65	537.84	596.98	536.29	12.16	12.16	2.96	12.22	12.22	2.96	832.45	539.84	838.04	539.94	595.02	538.58	600.84	538.60	1369.20	559.88	1369.20	559.88	0	1	1	2	-1	-1	-48.77	-7.07	592.55	10.29	-6.71	588.80	0.06	0.12	-0.99	0.03	0.13	-0.99	 -1	
4341503299	SMP	1	835.79	537.77	597.14	536.26	11.98	11.98	2.95	12.24	12.24	2.96	832.51	539.83	838.08	539.91	595.09	538.54	600.99	538.58	1365.97	559.50	1365.97	559.50	0	1	1	2	-1	-1	-48.83	-7.08	593.14	10.25	-6.69	588.06	0.06	0.12	-0.99	0.03	0.13	-0.99	 -1	
4341507301	SMP	1	835.81	537.83	597.13	536.32	12.03	12.03	2.95	12.28	12.28	2.96	832.56	539.82	838.20	539.86	595.24	538.51	601.17	538.53	1370.91	558.13	1370.91	558.13	0	1	1	2	-1	-1	-48.86	-7.07	593.29	10.20	-6.67	587.24	0.06	0.11	-0.99	0.04	0.12	-0.99	 -1	
