## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
754468319	SMP	1	826.07	461.75	538.98	504.83	17.70	17.70	3.94	18.25	18.25	4.11	821.71	463.05	828.55	463.19	536.48	505.94	543.12	505.95	974.59	1038.89	974.59	1038.89	0	1	1	2	-1	-1	-41.88	10.92	536.65	22.98	1.28	548.17	0.03	0.04	-1.00	0.00	0.05	-1.00	 -1	
754472319	SMP	1	826.38	461.77	539.40	504.88	17.84	17.84	3.94	18.17	18.17	4.11	822.00	463.08	829.01	463.15	536.90	505.99	543.59	505.95	975.46	1039.64	975.46	1039.64	0	1	1	2	-1	-1	-41.94	10.91	536.28	22.87	1.27	548.02	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754476320	SMP	1	826.87	461.66	539.91	504.91	17.88	17.88	3.94	18.23	18.23	4.11	822.46	463.02	829.48	463.08	537.39	505.98	544.04	505.99	974.81	1040.20	974.81	1040.20	0	1	1	2	-1	-1	-42.02	10.92	535.94	22.76	1.27	548.07	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754480320	SMP	1	827.23	461.68	540.27	504.89	17.82	17.82	3.94	18.24	18.24	4.11	822.89	463.01	829.73	462.93	537.75	506.01	544.37	505.96	974.43	1040.24	974.43	1040.24	0	1	1	2	-1	-1	-42.13	10.95	536.39	22.69	1.27	548.22	0.03	0.04	-1.00	0.00	0.05	-1.00	 -1	
754484321	SMP	1	827.57	461.57	540.69	504.79	17.81	17.81	3.94	18.19	18.19	4.11	823.26	462.91	830.32	462.87	538.25	505.96	544.89	505.96	975.58	1038.96	975.58	1038.96	0	1	1	2	-1	-1	-42.20	10.96	535.85	22.58	1.28	548.31	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754488321	SMP	1	827.97	461.51	541.12	504.82	17.82	17.82	3.94	18.23	18.23	4.11	823.73	462.95	830.55	462.76	538.59	505.93	545.24	505.93	975.07	1039.09	975.07	1039.09	0	1	1	2	-1	-1	-42.32	10.98	536.43	22.50	1.28	548.30	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754492321	SMP	1	828.42	461.42	541.54	504.78	17.82	17.82	3.94	18.26	18.26	4.11	824.06	462.79	830.93	462.64	539.04	505.89	545.69	505.88	973.51	1039.62	973.51	1039.62	0	1	1	2	-1	-1	-42.42	11.01	536.71	22.39	1.29	548.33	0.03	0.04	-1.00	0.00	0.05	-1.00	 -1	
754496322	SMP	1	828.75	461.27	541.91	504.72	17.93	17.93	3.94	18.29	18.29	4.11	824.39	462.72	831.43	462.64	539.43	505.84	546.09	505.87	974.68	1038.94	974.68	1038.94	0	1	1	2	-1	-1	-42.48	11.01	536.23	22.30	1.30	548.30	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754500322	SMP	1	829.19	461.26	542.29	504.72	17.77	17.77	3.94	18.29	18.29	4.11	824.92	462.60	831.73	462.57	539.79	505.82	546.48	505.78	974.39	1040.46	974.39	1040.46	0	1	1	2	-1	-1	-42.62	11.04	536.80	22.21	1.31	548.13	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
754504322	SMP	1	829.50	461.12	542.72	504.71	17.78	17.78	3.94	18.26	18.26	4.11	825.13	462.49	832.19	462.51	540.28	505.79	546.89	505.83	975.55	1040.67	975.55	1040.67	0	1	1	2	-1	-1	-42.65	11.05	536.22	22.11	1.31	548.33	0.04	0.04	-1.00	0.00	0.05	-1.00	 -1	
