## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	24258                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	42
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
265587089	SMP	1	758.13	366.32	471.88	362.92	18.01	18.01	4.23	19.20	19.20	4.42	754.06	369.91	760.14	370.13	469.57	367.50	475.88	367.39	931.17	695.44	931.17	695.44	0	1	1	2	-1	-1	-28.30	34.05	572.29	39.21	33.88	559.23	0.00	0.12	-0.99	-0.03	0.16	-0.99		
265591088	SMP	1	757.66	366.20	471.58	362.84	17.83	17.83	4.22	18.98	18.98	4.41	753.82	369.81	759.79	370.02	469.36	367.41	475.72	367.28	937.82	695.67	937.82	695.67	0	1	1	2	-1	-1	-28.26	34.12	572.92	39.26	33.91	559.30	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265595087	SMP	1	757.43	366.23	471.42	362.56	17.90	17.90	4.22	19.03	19.03	4.41	753.63	369.73	759.59	369.88	469.28	367.36	475.64	367.23	943.37	696.50	943.37	696.50	0	1	1	2	-1	-1	-28.24	34.18	573.56	39.29	33.92	559.36	0.01	0.12	-0.99	-0.02	0.17	-0.99	 -1	
265599087	SMP	1	757.40	366.06	471.34	362.74	18.02	18.02	4.23	19.14	19.14	4.41	753.54	369.62	759.53	369.74	469.23	367.34	475.58	367.15	947.19	698.24	947.19	698.24	0	1	1	2	-1	-1	-28.24	34.23	573.94	39.30	33.94	559.43	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265603088	SMP	1	757.30	365.89	471.35	362.65	17.84	17.84	4.23	18.94	18.94	4.40	753.44	369.49	759.47	369.62	469.20	367.31	475.53	367.08	950.13	698.61	950.13	698.61	0	1	1	2	-1	-1	-28.23	34.27	574.09	39.33	33.96	559.63	0.01	0.12	-0.99	-0.02	0.16	-0.99	 -1	
265607089	SMP	1	757.27	365.96	471.18	362.59	17.90	17.90	4.23	19.09	19.09	4.40	753.35	369.35	759.40	369.57	469.13	367.25	475.46	367.01	954.64	701.31	954.64	701.31	0	1	1	2	-1	-1	-28.21	34.29	574.08	39.36	33.99	559.81	0.00	0.11	-0.99	-0.01	0.16	-0.99	 -1	
265611090	SMP	1	757.20	365.89	471.10	362.52	17.89	17.89	4.23	19.10	19.10	4.41	753.26	369.27	759.37	369.54	469.00	367.21	475.32	366.96	956.37	703.03	956.37	703.03	0	1	1	2	-1	-1	-28.18	34.29	573.78	39.40	34.01	560.00	0.00	0.11	-0.99	-0.02	0.16	-0.99	 -1	
265615091	SMP	1	757.10	365.85	471.02	362.59	17.88	17.88	4.23	19.17	19.17	4.41	753.17	369.20	759.30	369.51	468.85	367.12	475.25	366.91	959.04	707.17	959.04	707.17	0	1	1	2	-1	-1	-28.15	34.28	573.42	39.41	34.01	559.78	0.01	0.11	-0.99	-0.02	0.15	-0.99	 -1	
265619092	SMP	1	756.84	365.72	470.90	362.49	17.93	17.93	4.23	19.02	19.02	4.41	753.08	369.14	759.23	369.48	468.73	367.08	475.12	366.89	964.16	707.19	964.16	707.19	0	1	1	2	-1	-1	-28.10	34.26	572.97	39.43	34.01	559.61	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
265623093	SMP	1	756.80	365.60	470.72	362.52	17.88	17.88	4.23	19.00	19.00	4.40	753.00	369.09	759.09	369.43	468.63	367.05	475.02	366.87	967.00	706.91	967.00	706.91	0	1	1	2	-1	-1	-28.07	34.27	572.90	39.44	34.01	559.50	0.01	0.12	-0.99	-0.02	0.15	-0.99	 -1	
