## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60700                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	162
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2413323319	SMP	1	808.58	695.15	519.94	697.55	14.67	14.67	3.28	16.17	16.17	3.68	804.27	696.34	810.99	696.45	517.28	699.18	524.06	699.08	901.52	927.96	901.52	927.96	0	1	1	2	-1	-1	-38.69	-42.57	547.38	27.61	-43.61	552.68	0.02	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2413327318	SMP	1	808.53	695.27	519.93	697.61	14.71	14.71	3.29	16.21	16.21	3.68	804.22	696.55	810.92	696.55	517.27	699.23	524.05	699.16	901.67	929.14	901.67	929.14	0	1	1	2	-1	-1	-38.67	-42.58	547.15	27.56	-43.54	551.53	0.02	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2413331317	SMP	1	808.43	695.36	519.81	697.80	14.60	14.60	3.29	16.10	16.10	3.68	804.18	696.71	810.84	696.59	517.25	699.33	524.00	699.31	900.79	931.67	900.79	931.67	0	1	1	2	-1	-1	-38.64	-42.60	547.06	27.52	-43.49	550.59	0.03	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2413335317	SMP	1	808.41	695.50	519.85	697.89	14.52	14.52	3.29	16.11	16.11	3.67	804.18	696.78	810.82	696.63	517.23	699.42	523.97	699.44	900.18	934.43	900.18	934.43	0	1	1	2	-1	-1	-38.65	-42.62	547.12	27.49	-43.46	549.81	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
2413339316	SMP	1	808.40	695.62	519.67	697.95	14.61	14.61	3.29	16.04	16.04	3.67	804.19	696.83	810.79	696.68	517.17	699.60	523.93	699.55	900.49	935.22	900.49	935.22	0	1	1	2	-1	-1	-38.66	-42.65	547.36	27.46	-43.43	549.02	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
2413343315	SMP	1	808.42	695.59	519.81	698.07	14.50	14.50	3.29	16.13	16.13	3.66	804.19	696.87	810.76	696.78	517.15	699.73	523.88	699.71	898.72	934.63	898.72	934.63	0	1	1	2	-1	-1	-38.68	-42.69	547.73	27.44	-43.42	548.47	0.02	0.14	-0.99	-0.02	0.16	-0.99	 -1	
2413347314	SMP	1	808.41	695.71	519.68	698.14	14.61	14.61	3.29	16.12	16.12	3.66	804.18	696.89	810.75	696.88	517.11	699.84	523.85	699.81	898.71	935.20	898.71	935.20	0	1	1	2	-1	-1	-38.70	-42.73	548.03	27.42	-43.40	547.93	0.02	0.13	-0.99	-0.01	0.16	-0.99	 -1	
2413351314	SMP	1	808.37	695.78	519.62	698.16	14.58	14.58	3.29	16.18	16.18	3.66	804.15	696.92	810.75	696.94	517.06	699.93	523.84	699.84	898.96	935.99	898.96	935.99	0	1	1	2	-1	-1	-38.71	-42.75	548.17	27.39	-43.36	547.29	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
2413355313	SMP	1	808.40	695.74	519.61	698.22	14.60	14.60	3.30	16.19	16.19	3.66	804.10	696.97	810.74	697.00	517.05	699.98	523.83	699.86	898.94	936.74	898.94	936.74	0	1	1	2	-1	-1	-38.70	-42.76	548.11	27.37	-43.32	546.73	0.02	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413359312	SMP	1	808.35	695.79	519.61	698.27	14.60	14.60	3.30	16.19	16.19	3.66	804.05	697.01	810.72	697.03	517.04	699.98	523.80	699.90	898.89	937.47	898.89	937.47	0	1	1	2	-1	-1	-38.68	-42.75	547.94	27.35	-43.30	546.34	0.02	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413363312	SMP	1	808.30	695.77	519.58	698.34	14.66	14.66	3.30	16.08	16.08	3.65	804.02	697.04	810.69	697.04	517.04	699.99	523.75	699.93	899.52	937.87	899.52	937.87	0	1	1	2	-1	-1	-38.66	-42.74	547.75	27.35	-43.29	546.18	0.02	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413367311	SMP	1	808.17	695.76	519.55	698.35	14.65	14.65	3.30	16.14	16.14	3.65	803.98	697.08	810.65	697.05	517.03	700.00	523.72	699.94	900.68	937.40	900.68	937.40	0	1	1	2	-1	-1	-38.63	-42.73	547.55	27.36	-43.29	546.15	0.03	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413371310	SMP	1	808.21	695.84	519.51	698.42	14.61	14.61	3.30	16.10	16.10	3.64	803.97	697.09	810.62	697.01	517.03	700.00	523.67	699.96	901.54	938.63	901.54	938.63	0	1	1	2	-1	-1	-38.62	-42.72	547.46	27.37	-43.31	546.32	0.03	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2413375309	SMP	1	808.16	695.78	519.52	698.37	14.65	14.65	3.31	16.08	16.08	3.64	803.96	697.08	810.60	696.98	517.02	700.00	523.64	699.97	901.72	938.21	901.72	938.21	0	1	1	2	-1	-1	-38.62	-42.72	547.47	27.39	-43.33	546.58	0.03	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413379309	SMP	1	808.15	695.79	519.48	698.36	14.66	14.66	3.31	16.08	16.08	3.64	803.96	697.07	810.59	696.96	517.00	699.98	523.62	699.97	902.44	937.83	902.44	937.83	0	1	1	2	-1	-1	-38.62	-42.72	547.48	27.40	-43.35	546.84	0.03	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413383308	SMP	1	808.17	695.77	519.45	698.35	14.51	14.51	3.30	16.05	16.05	3.64	803.94	697.05	810.59	696.90	516.99	699.97	523.58	699.97	902.32	937.68	902.32	937.68	0	1	1	2	-1	-1	-38.61	-42.70	547.42	27.43	-43.37	547.18	0.03	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2413387307	SMP	1	808.14	695.66	519.43	698.35	14.71	14.71	3.31	16.00	16.00	3.63	803.94	697.01	810.59	696.82	516.98	699.96	523.55	699.96	903.52	937.81	903.52	937.81	0	1	1	2	-1	-1	-38.61	-42.69	547.39	27.45	-43.40	547.53	0.03	0.14	-0.99	-0.01	0.15	-0.99	 -1	
2413391307	SMP	1	808.14	695.63	519.47	698.33	14.61	14.61	3.31	16.13	16.13	3.63	803.96	696.95	810.59	696.77	516.96	699.94	523.54	699.94	903.83	938.05	903.83	938.05	0	1	1	2	-1	-1	-38.62	-42.68	547.42	27.47	-43.42	547.82	0.03	0.14	-0.99	-0.01	0.16	-0.99	 -1	
2522579802	MSG	1	# Message: instruction_calibration.jpg
2522586625	SMP	1	850.11	451.57	570.55	454.32	13.34	13.34	3.16	14.31	14.31	3.36	843.13	455.98	849.15	456.03	564.87	459.25	570.98	459.20	384.51	413.25	384.51	413.25	0	1	1	2	-1	-1	-50.08	13.45	576.40	17.23	12.59	572.44	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522590626	SMP	1	849.94	451.46	570.53	454.28	13.39	13.39	3.17	14.40	14.40	3.36	843.02	455.91	849.06	456.03	564.69	459.25	570.95	459.18	384.93	412.05	384.93	412.05	0	1	1	2	-1	-1	-50.04	13.46	576.20	17.23	12.57	571.65	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522594628	SMP	1	849.85	451.45	570.48	454.31	13.37	13.37	3.17	14.38	14.38	3.36	842.90	455.87	848.94	456.00	564.52	459.24	570.89	459.16	384.62	411.96	384.62	411.96	0	1	1	2	-1	-1	-50.00	13.46	576.04	17.22	12.55	570.39	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522598630	SMP	1	849.77	451.43	570.42	454.31	13.37	13.37	3.17	14.43	14.43	3.37	842.78	455.85	848.82	456.01	564.42	459.26	570.81	459.13	383.89	411.55	383.89	411.55	0	1	1	2	-1	-1	-49.95	13.46	575.83	17.20	12.52	569.18	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522602631	SMP	1	849.72	451.39	570.33	454.34	13.37	13.37	3.17	14.36	14.36	3.36	842.71	455.86	848.73	456.02	564.37	459.29	570.69	459.15	384.03	410.92	384.03	410.92	0	1	1	2	-1	-1	-49.93	13.45	575.78	17.20	12.50	568.42	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522606633	SMP	1	849.64	451.41	570.24	454.40	13.29	13.29	3.17	14.34	14.34	3.36	842.66	455.87	848.67	456.02	564.33	459.33	570.51	459.18	384.19	409.96	384.19	409.96	0	1	1	2	-1	-1	-49.91	13.45	575.81	17.23	12.49	568.50	-0.11	0.20	-0.97	-0.17	0.21	-0.96	 -1	
2522610634	SMP	1	849.62	451.36	570.16	454.46	13.21	13.21	3.16	14.24	14.24	3.36	842.61	455.90	848.60	456.00	564.30	459.42	570.39	459.26	384.30	408.47	384.30	408.47	0	1	1	2	-1	-1	-49.91	13.46	575.95	17.26	12.48	569.03	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522614636	SMP	1	849.58	451.51	570.11	454.46	13.29	13.29	3.16	14.30	14.30	3.36	842.55	455.94	848.53	456.02	564.23	459.47	570.20	459.35	383.76	408.14	383.76	408.14	0	1	1	2	-1	-1	-49.91	13.45	576.06	17.33	12.49	570.09	-0.12	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522618637	SMP	1	849.45	451.52	569.97	454.54	13.33	13.33	3.16	14.42	14.42	3.36	842.43	456.02	848.48	456.03	564.19	459.53	570.12	459.46	384.07	407.36	384.07	407.36	0	1	1	2	-1	-1	-49.86	13.43	575.82	17.38	12.49	571.25	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522622639	SMP	1	849.29	451.60	569.96	454.58	13.35	13.35	3.16	14.38	14.38	3.36	842.36	456.06	848.34	456.08	564.16	459.58	570.09	459.59	383.16	405.98	383.16	405.98	0	1	1	2	-1	-1	-49.85	13.43	575.95	17.41	12.49	572.28	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522626640	SMP	1	849.28	451.63	569.90	454.75	13.24	13.24	3.16	14.31	14.31	3.37	842.34	456.10	848.28	456.11	564.10	459.69	570.07	459.64	382.08	406.37	382.08	406.37	0	1	1	2	-1	-1	-49.87	13.43	576.28	17.45	12.49	572.98	-0.11	0.20	-0.97	-0.17	0.22	-0.96	 -1	
2522630642	SMP	1	849.18	451.70	569.75	454.80	13.36	13.36	3.16	14.31	14.31	3.37	842.31	456.17	848.19	456.20	564.01	459.77	570.06	459.68	382.28	405.65	382.28	405.65	0	1	1	2	-1	-1	-49.91	13.42	576.93	17.47	12.48	573.20	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522634644	SMP	1	849.12	451.73	569.74	454.88	13.34	13.34	3.17	14.27	14.27	3.37	842.29	456.24	848.14	456.32	563.91	459.83	570.04	459.74	381.64	405.01	381.64	405.01	0	1	1	2	-1	-1	-49.97	13.42	577.67	17.47	12.46	572.98	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522638645	SMP	1	849.07	451.78	569.67	455.00	13.32	13.32	3.17	14.24	14.24	3.36	842.20	456.31	848.09	456.42	563.87	459.88	570.01	459.80	381.76	404.26	381.76	404.26	0	1	1	2	-1	-1	-49.99	13.41	578.11	17.47	12.44	572.73	-0.11	0.20	-0.97	-0.16	0.22	-0.96	 -1	
2522642647	SMP	1	849.02	451.79	569.61	455.02	13.37	13.37	3.17	14.29	14.29	3.36	842.14	456.38	848.07	456.50	563.82	459.91	569.91	459.94	382.08	401.61	382.08	401.61	0	1	1	2	-1	-1	-49.99	13.39	578.27	17.49	12.42	572.80	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522646648	SMP	1	848.95	451.91	569.58	455.03	13.32	13.32	3.17	14.30	14.30	3.36	842.06	456.48	848.04	456.65	563.81	459.95	569.90	460.01	382.80	399.12	382.80	399.12	0	1	1	2	-1	-1	-49.97	13.36	578.17	17.50	12.41	572.80	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
2522650650	SMP	1	848.89	451.95	569.57	455.16	13.38	13.38	3.18	14.26	14.26	3.36	841.98	456.60	847.99	456.72	563.78	459.99	569.92	460.08	383.53	396.69	383.53	396.69	0	1	1	2	-1	-1	-49.93	13.33	577.90	17.49	12.39	572.59	-0.11	0.21	-0.97	-0.16	0.22	-0.96	 -1	
