## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61711                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	148
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
248666640	SMP	1	957.76	593.82	661.84	603.56	8.65	8.65	1.94	9.34	9.34	2.09	950.63	598.01	957.46	598.29	661.43	607.04	668.21	606.90	898.64	656.95	898.64	656.95	0	1	1	2	-1	-1	-71.89	-19.81	543.60	-5.78	-21.78	542.56	-0.05	0.24	-0.97	0.15	0.20	-0.97		
248670638	SMP	1	957.82	593.81	661.78	603.48	8.57	8.57	1.94	9.31	9.31	2.09	950.55	597.98	957.38	598.17	661.36	607.01	668.13	606.89	897.47	655.46	897.47	655.46	0	1	1	2	-1	-1	-71.80	-19.77	543.06	-5.76	-21.78	542.66	-0.05	0.23	-0.97	0.15	0.20	-0.97	 -1	
248674636	SMP	1	957.80	593.53	661.74	603.60	8.48	8.48	1.93	9.47	9.47	2.09	950.49	597.91	957.31	598.05	661.30	607.01	668.09	606.89	895.17	653.95	895.17	653.95	0	1	1	2	-1	-1	-71.73	-19.74	542.65	-5.75	-21.78	542.63	-0.05	0.24	-0.97	0.15	0.20	-0.97	 -1	
248678634	SMP	1	957.78	593.74	661.55	603.52	8.58	8.58	1.93	9.29	9.29	2.09	950.44	597.89	957.27	597.98	661.23	606.98	668.02	606.87	894.82	653.81	894.82	653.81	0	1	1	2	-1	-1	-71.67	-19.71	542.26	-5.73	-21.78	542.66	-0.06	0.23	-0.97	0.15	0.20	-0.97	 -1	
248682632	SMP	1	957.76	593.52	661.49	603.49	8.56	8.56	1.93	9.47	9.47	2.09	950.40	597.81	957.24	597.95	661.14	606.96	667.91	606.86	893.56	650.43	893.56	650.43	0	1	1	2	-1	-1	-71.61	-19.69	541.88	-5.71	-21.78	542.75	-0.06	0.24	-0.97	0.15	0.20	-0.97	 -1	
248686630	SMP	1	957.55	593.54	661.26	603.62	8.38	8.38	1.92	9.50	9.50	2.10	950.35	597.76	957.15	597.94	661.06	606.97	667.83	606.84	896.84	652.59	896.84	652.59	0	1	1	2	-1	-1	-71.57	-19.67	541.66	-5.69	-21.78	542.79	-0.05	0.24	-0.97	0.16	0.19	-0.97	 -1	
248690629	SMP	1	957.65	593.41	661.21	603.62	8.64	8.64	1.92	9.62	9.62	2.11	950.28	597.74	957.03	597.91	660.99	606.95	667.68	606.85	894.18	650.61	894.18	650.61	0	1	1	2	-1	-1	-71.55	-19.67	541.70	-5.67	-21.79	543.23	-0.06	0.24	-0.97	0.16	0.19	-0.97	 -1	
248694627	SMP	1	957.50	593.22	661.19	603.47	8.27	8.27	1.91	9.63	9.63	2.12	950.25	597.70	956.84	597.82	660.91	606.90	667.63	606.84	893.38	645.50	893.38	645.50	0	1	1	2	-1	-1	-71.63	-19.68	542.45	-5.66	-21.80	543.50	-0.06	0.25	-0.97	0.15	0.20	-0.97	 -1	
248698625	SMP	1	957.37	593.35	661.18	603.47	8.43	8.43	1.91	9.57	9.57	2.12	950.14	597.66	956.66	597.66	660.82	606.87	667.57	606.83	892.10	646.69	892.10	646.69	0	1	1	2	-1	-1	-71.73	-19.69	543.46	-5.64	-21.80	543.61	-0.06	0.24	-0.97	0.15	0.20	-0.97	 -1	
248702623	SMP	1	957.21	593.30	661.04	603.21	8.16	8.16	1.90	9.53	9.53	2.12	949.75	597.56	956.52	597.56	660.59	606.79	667.40	606.79	888.81	643.96	888.81	643.96	0	1	1	2	-1	-1	-71.64	-19.66	543.23	-5.60	-21.78	543.40	-0.06	0.23	-0.97	0.15	0.21	-0.97	 -1	
