## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41476                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	38
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
97766740	SMP	1	748.43	486.68	490.33	504.11	14.69	14.69	3.66	14.60	14.60	3.55	746.07	489.77	751.49	489.65	487.10	506.91	492.83	506.84	938.59	622.75	938.59	622.75	0	1	1	2	-1	-1	-27.81	5.55	605.28	37.08	1.15	589.71	0.06	0.15	-0.99	-0.08	0.14	-0.99		
97770739	SMP	1	748.56	486.69	490.19	504.03	14.67	14.67	3.66	14.60	14.60	3.55	746.05	489.77	751.49	489.64	487.07	506.93	492.81	506.84	938.97	623.01	938.97	623.01	0	1	1	2	-1	-1	-27.82	5.55	605.40	37.09	1.14	589.75	0.06	0.15	-0.99	-0.07	0.14	-0.99		
97774738	SMP	1	748.44	486.66	490.16	504.10	14.54	14.54	3.65	14.79	14.79	3.56	746.04	489.78	751.45	489.64	487.04	506.96	492.77	506.87	940.25	623.28	940.25	623.28	0	1	1	2	-1	-1	-27.82	5.55	605.66	37.10	1.14	589.78	0.06	0.15	-0.99	-0.07	0.14	-0.99		
97778737	SMP	1	748.46	486.66	490.20	504.14	14.64	14.64	3.65	14.58	14.58	3.55	746.04	489.77	751.44	489.62	487.02	506.98	492.75	506.88	940.28	623.89	940.28	623.89	0	1	1	2	-1	-1	-27.83	5.56	605.92	37.10	1.13	589.81	0.06	0.15	-0.99	-0.08	0.14	-0.99		
97782736	SMP	1	748.43	486.78	490.20	504.12	14.57	14.57	3.65	14.65	14.65	3.55	746.02	489.78	751.44	489.64	486.98	507.01	492.72	506.90	940.64	624.79	940.64	624.79	0	1	1	2	-1	-1	-27.84	5.55	606.11	37.11	1.13	589.84	0.06	0.14	-0.99	-0.08	0.14	-0.99		
97786735	SMP	1	748.42	486.64	490.26	504.14	14.71	14.71	3.65	14.66	14.66	3.56	746.01	489.80	751.40	489.65	486.96	507.06	492.66	506.90	938.88	623.41	938.88	623.41	0	1	1	2	-1	-1	-27.85	5.55	606.42	37.14	1.12	590.03	0.06	0.15	-0.99	-0.08	0.14	-0.99		
97790733	SMP	1	748.36	486.86	490.18	504.12	14.63	14.63	3.65	14.63	14.63	3.56	746.00	489.81	751.39	489.68	486.92	507.09	492.63	506.93	939.35	624.98	939.35	624.98	0	1	1	2	-1	-1	-27.86	5.55	606.71	37.15	1.11	590.16	0.06	0.14	-0.99	-0.08	0.14	-0.99	 -1	
97794732	SMP	1	748.36	486.74	490.14	504.17	14.64	14.64	3.65	14.73	14.73	3.56	746.00	489.83	751.38	489.70	486.92	507.10	492.60	506.95	938.96	624.05	938.96	624.05	0	1	1	2	-1	-1	-27.87	5.55	607.06	37.18	1.11	590.47	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97798731	SMP	1	748.42	486.73	490.13	504.23	14.62	14.62	3.65	14.73	14.73	3.56	746.00	489.85	751.35	489.72	486.91	507.13	492.57	507.01	938.12	622.81	938.12	622.81	0	1	1	2	-1	-1	-27.89	5.55	607.49	37.20	1.10	590.85	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
97802730	SMP	1	748.39	486.79	490.17	504.28	14.68	14.68	3.66	14.67	14.67	3.56	745.99	489.89	751.35	489.77	486.91	507.15	492.55	507.02	937.38	622.66	937.38	622.66	0	1	1	2	-1	-1	-27.90	5.54	607.86	37.24	1.10	591.31	0.06	0.15	-0.99	-0.08	0.14	-0.99	 -1	
