## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40704                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	33
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
12705667303	SMP	1	789.24	604.75	544.07	594.09	15.59	15.59	4.02	15.96	15.96	4.14	786.05	606.49	791.10	606.46	542.65	596.70	547.52	596.63	939.34	727.93	939.34	727.93	0	1	1	2	-1	-1	-39.41	-25.11	628.73	25.28	-22.81	636.91	0.03	0.13	-0.99	0.02	0.18	-0.98	 -1	
12705671303	SMP	1	789.22	605.01	544.12	594.21	15.52	15.52	4.02	15.89	15.89	4.14	785.99	606.84	791.04	606.89	542.64	596.96	547.58	596.83	938.35	726.60	938.35	726.60	0	1	1	2	-1	-1	-39.39	-25.21	628.65	25.27	-22.87	636.78	0.02	0.14	-0.99	0.02	0.18	-0.98	 -1	
12705675303	SMP	1	789.23	605.41	544.10	594.43	15.60	15.60	4.02	15.88	15.88	4.15	785.79	607.11	791.03	607.08	542.59	597.21	547.50	597.10	935.41	729.71	935.41	729.71	0	1	1	2	-1	-1	-39.28	-25.22	627.31	25.29	-22.94	636.86	0.02	0.13	-0.99	0.01	0.19	-0.98	 -1	
12705679304	SMP	1	789.12	605.64	543.99	594.81	15.58	15.58	4.02	15.91	15.91	4.15	785.78	607.35	790.95	607.34	542.52	597.52	547.42	597.44	934.55	730.88	934.55	730.88	0	1	1	2	-1	-1	-39.22	-25.26	626.63	25.32	-23.03	637.03	0.02	0.13	-0.99	0.01	0.18	-0.98	 -1	
12705683306	SMP	1	788.94	605.84	543.87	595.05	15.49	15.49	4.02	15.82	15.82	4.15	785.68	607.66	790.72	607.58	542.41	597.66	547.42	597.56	935.38	733.23	935.38	733.23	0	1	1	2	-1	-1	-39.20	-25.34	626.92	25.31	-23.05	636.42	0.02	0.14	-0.99	0.02	0.18	-0.98	 -1	
12705687308	SMP	1	788.65	606.08	543.90	595.19	15.46	15.46	4.01	15.86	15.86	4.15	785.60	607.96	790.80	607.85	542.26	597.93	547.20	597.85	938.07	732.45	938.07	732.45	0	1	1	2	-1	-1	-39.15	-25.38	626.08	25.36	-23.12	636.36	0.04	0.14	-0.99	0.01	0.18	-0.98	 -1	
12705691311	SMP	1	788.65	606.53	543.75	595.52	15.66	15.66	4.02	15.88	15.88	4.15	785.56	608.12	790.56	608.29	542.20	598.25	547.08	598.16	936.77	733.41	936.77	733.41	0	1	1	2	-1	-1	-39.15	-25.49	626.70	25.40	-23.22	636.71	0.03	0.13	-0.99	0.01	0.18	-0.98	 -1	
12705695313	SMP	1	788.55	606.70	543.49	595.91	15.55	15.55	4.02	15.96	15.96	4.16	785.39	608.44	790.49	608.43	542.05	598.49	547.00	598.35	938.03	736.61	938.03	736.61	0	1	1	2	-1	-1	-39.10	-25.54	626.50	25.42	-23.27	636.56	0.03	0.13	-0.99	0.02	0.17	-0.98	 -1	
12705699316	SMP	1	788.39	606.91	543.46	596.03	15.72	15.72	4.02	15.98	15.98	4.16	785.27	608.61	790.39	608.68	541.89	598.75	546.83	598.69	938.91	735.77	938.91	735.77	0	1	1	2	-1	-1	-39.06	-25.58	626.21	25.46	-23.34	636.44	0.03	0.13	-0.99	0.01	0.18	-0.98	 -1	
12705703318	SMP	1	788.44	607.25	543.25	596.30	15.67	15.67	4.03	15.96	15.96	4.16	785.24	609.00	790.10	608.99	541.79	599.00	546.76	598.81	936.18	737.75	936.18	737.75	0	1	1	2	-1	-1	-39.11	-25.74	627.81	25.47	-23.38	636.13	0.02	0.14	-0.99	0.02	0.18	-0.98	 -1	
