## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51148                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	177
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
952881068	SMP	1	787.18	543.91	522.78	534.48	12.57	12.57	3.23	12.72	12.72	3.20	782.97	546.55	788.13	546.55	520.32	537.19	525.52	537.39	778.26	871.54	778.26	871.54	0	1	1	2	-1	-1	-38.30	-9.19	623.70	30.27	-6.70	617.46	-0.03	0.16	-0.99	-0.04	0.16	-0.99		
952885066	SMP	1	787.31	543.93	522.89	534.40	12.51	12.51	3.22	12.63	12.63	3.20	783.12	546.58	788.34	546.60	520.57	537.15	525.71	537.24	782.72	868.81	782.72	868.81	0	1	1	2	-1	-1	-38.31	-9.19	623.10	30.24	-6.68	618.13	-0.02	0.16	-0.99	-0.03	0.16	-0.99	 -1	
952889064	SMP	1	787.59	544.09	523.03	534.35	12.52	12.52	3.22	12.55	12.55	3.20	783.25	546.61	788.45	546.57	520.77	537.08	525.94	537.14	782.26	873.49	782.26	873.49	0	1	1	2	-1	-1	-38.32	-9.19	622.70	30.21	-6.66	618.55	-0.03	0.15	-0.99	-0.03	0.16	-0.99	 -1	
952893062	SMP	1	787.59	544.21	523.15	534.29	12.48	12.48	3.22	12.69	12.69	3.20	783.44	546.69	788.56	546.57	520.84	537.07	526.00	537.13	784.82	874.22	784.82	874.22	0	1	1	2	-1	-1	-38.37	-9.20	622.85	30.21	-6.66	618.99	-0.02	0.14	-0.99	-0.03	0.16	-0.99	 -1	
952897060	SMP	1	787.79	544.19	523.45	534.33	12.47	12.47	3.21	12.63	12.63	3.21	783.62	546.76	788.84	546.75	520.97	537.05	526.19	537.19	783.44	867.85	783.44	867.85	0	1	1	2	-1	-1	-38.40	-9.23	622.35	30.17	-6.67	618.92	-0.02	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952901058	SMP	1	787.95	544.24	523.56	534.32	12.64	12.64	3.22	12.66	12.66	3.21	783.75	546.78	789.02	546.88	521.08	537.04	526.37	537.26	784.26	863.79	784.26	863.79	0	1	1	2	-1	-1	-38.39	-9.24	621.59	30.10	-6.67	618.38	-0.02	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952905056	SMP	1	788.30	544.33	523.83	534.39	12.51	12.51	3.21	12.69	12.69	3.21	784.04	546.85	789.08	546.92	521.32	537.10	526.61	537.29	779.93	862.01	779.93	862.01	0	1	1	2	-1	-1	-38.49	-9.26	622.44	30.02	-6.68	617.96	-0.03	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952909054	SMP	1	788.38	544.38	524.03	534.42	12.45	12.45	3.21	12.60	12.60	3.21	784.31	546.91	789.28	546.83	521.66	537.12	526.81	537.19	781.65	863.68	781.65	863.68	0	1	1	2	-1	-1	-38.63	-9.28	623.71	29.98	-6.67	618.47	-0.02	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952913052	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
952917050	SMP	1	788.77	544.52	524.47	534.34	12.36	12.36	3.20	12.75	12.75	3.22	784.67	547.03	789.98	547.03	521.98	537.06	527.25	537.22	785.14	862.90	785.14	862.90	0	1	1	2	-1	-1	-38.70	-9.30	622.56	29.86	-6.67	618.17	-0.02	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952921048	SMP	1	789.12	544.73	524.66	534.42	12.49	12.49	3.20	12.63	12.63	3.21	784.96	547.13	790.03	547.06	522.13	537.11	527.44	537.34	782.04	865.57	782.04	865.57	0	1	1	2	-1	-1	-38.78	-9.33	623.13	29.79	-6.68	617.60	-0.03	0.14	-0.99	-0.04	0.16	-0.99	 -1	
952925047	SMP	1	789.35	544.81	524.91	534.50	12.34	12.34	3.20	12.57	12.57	3.21	785.18	547.32	790.26	547.25	522.48	537.25	527.60	537.35	782.53	863.81	782.53	863.81	0	1	1	2	-1	-1	-38.86	-9.38	623.48	29.76	-6.71	618.38	-0.03	0.15	-0.99	-0.04	0.16	-0.99	 -1	
952929045	SMP	1	789.67	544.92	525.04	534.66	12.59	12.59	3.20	12.58	12.58	3.21	785.40	547.38	790.52	547.46	522.71	537.24	527.87	537.24	782.40	867.52	782.40	867.52	0	1	1	2	-1	-1	-38.93	-9.42	623.56	29.72	-6.70	618.81	-0.03	0.15	-0.99	-0.03	0.15	-0.99	 -1	
952933043	SMP	1	789.80	545.07	525.36	534.65	12.55	12.55	3.21	12.71	12.71	3.21	785.58	547.51	790.62	547.51	522.88	537.22	528.19	537.29	780.22	871.69	780.22	871.69	0	1	1	2	-1	-1	-39.00	-9.45	624.21	29.62	-6.70	618.16	-0.03	0.15	-0.99	-0.04	0.15	-0.99	 -1	
952937041	SMP	1	789.99	545.16	525.49	534.74	12.63	12.63	3.21	12.62	12.62	3.21	785.77	547.67	791.00	547.79	523.07	537.27	528.43	537.43	782.03	871.90	782.03	871.90	0	1	1	2	-1	-1	-39.03	-9.50	623.52	29.53	-6.71	617.31	-0.02	0.15	-0.99	-0.03	0.15	-0.99	 -1	
952941039	SMP	1	790.35	545.33	525.78	534.68	12.55	12.55	3.21	12.63	12.63	3.21	786.08	547.81	791.13	547.87	523.38	537.36	528.51	537.45	778.02	870.39	778.02	870.39	0	1	1	2	-1	-1	-39.13	-9.54	624.08	29.51	-6.73	618.05	-0.03	0.15	-0.99	-0.04	0.16	-0.99	 -1	
1106381332	MSG	1	# Message: instruction_calibration.jpg
1106389197	SMP	1	798.78	533.92	519.24	512.46	11.89	11.89	3.00	12.02	12.02	2.97	792.39	539.15	797.61	539.36	514.12	518.14	519.57	518.31	391.41	357.08	391.41	357.08	0	1	1	2	-1	-1	-39.81	-7.11	608.89	30.86	-1.69	598.40	-0.14	0.29	-0.95	-0.17	0.30	-0.94	 -1	
