## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45375                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	47
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2087929203	SMP	1	746.20	588.40	493.11	604.42	15.81	15.81	3.95	15.73	15.73	3.88	741.45	592.65	746.87	592.77	491.52	608.41	497.12	608.26	831.69	537.15	831.69	537.15	0	1	1	2	-1	-1	-26.82	-20.82	609.46	36.47	-24.33	597.49	-0.06	0.26	-0.96	0.00	0.24	-0.97		
2087933202	SMP	1	746.14	588.47	493.07	604.43	15.70	15.70	3.95	15.72	15.72	3.88	741.43	592.69	746.84	592.79	491.49	608.41	496.99	608.27	833.72	539.50	833.72	539.50	0	1	1	2	-1	-1	-26.80	-20.81	609.22	36.52	-24.36	597.99	-0.06	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087937202	SMP	1	746.15	588.50	492.96	604.49	15.74	15.74	3.95	15.75	15.75	3.88	741.41	592.68	746.81	592.79	491.46	608.41	496.85	608.29	835.86	542.30	835.86	542.30	0	1	1	2	-1	-1	-26.79	-20.81	609.09	36.61	-24.40	599.12	-0.06	0.25	-0.96	0.00	0.24	-0.97	 -1	
2087941202	SMP	1	746.10	588.45	492.93	604.48	15.75	15.75	3.95	15.69	15.69	3.88	741.40	592.70	746.78	592.82	491.43	608.42	496.69	608.33	837.53	543.22	837.53	543.22	0	1	1	2	-1	-1	-26.79	-20.82	609.09	36.75	-24.49	601.00	-0.06	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087945201	SMP	1	746.06	588.47	492.84	604.50	15.74	15.74	3.95	15.68	15.68	3.88	741.38	592.70	746.70	592.84	491.38	608.42	496.57	608.36	838.97	544.36	838.97	544.36	0	1	1	2	-1	-1	-26.79	-20.83	609.49	36.90	-24.57	603.09	-0.06	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087949201	SMP	1	746.04	588.48	492.75	604.51	15.82	15.82	3.95	15.64	15.64	3.89	741.33	592.71	746.62	592.87	491.34	608.42	496.53	608.38	839.97	544.86	839.97	544.86	0	1	1	2	-1	-1	-26.80	-20.85	610.04	37.03	-24.65	604.97	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087953201	SMP	1	745.99	588.41	492.71	604.52	15.77	15.77	3.95	15.67	15.67	3.89	741.27	592.68	746.55	592.86	491.26	608.41	496.50	608.39	840.83	544.13	840.83	544.13	0	1	1	2	-1	-1	-26.81	-20.87	610.61	37.12	-24.71	606.28	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087957200	SMP	1	745.90	588.37	492.67	604.53	15.76	15.76	3.95	15.63	15.63	3.89	741.16	592.66	746.48	592.87	491.16	608.39	496.48	608.40	841.65	543.67	841.65	543.67	0	1	1	2	-1	-1	-26.79	-20.88	610.80	37.18	-24.73	606.92	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087961200	SMP	1	745.88	588.37	492.60	604.49	15.76	15.76	3.95	15.64	15.64	3.90	741.08	592.65	746.43	592.86	491.04	608.39	496.47	608.40	840.98	542.70	840.98	542.70	0	1	1	2	-1	-1	-26.78	-20.87	610.82	37.19	-24.73	606.80	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
2087965199	SMP	1	745.88	588.41	492.61	604.48	15.72	15.72	3.95	15.63	15.63	3.90	740.96	592.67	746.39	592.85	490.93	608.39	496.46	608.41	838.96	541.15	838.96	541.15	0	1	1	2	-1	-1	-26.74	-20.86	610.34	37.16	-24.70	606.09	-0.07	0.26	-0.96	0.00	0.24	-0.97	 -1	
