## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49787                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	153
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1899662799	SMP	1	885.46	555.95	624.51	545.03	16.29	16.29	3.54	16.59	16.59	3.61	883.64	558.86	890.93	558.93	621.98	548.16	629.10	548.24	1123.46	672.03	1123.46	672.03	0	1	1	2	-1	-1	-54.71	-10.47	525.11	3.10	-8.15	528.29	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899666799	SMP	1	885.55	556.01	624.79	544.98	16.22	16.22	3.53	16.79	16.79	3.62	883.86	558.94	891.06	558.87	622.16	548.18	629.33	548.25	1124.30	671.77	1124.30	671.77	0	1	1	2	-1	-1	-54.75	-10.47	525.18	3.06	-8.16	528.30	0.19	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899670799	SMP	1	885.90	556.02	624.99	544.99	16.31	16.31	3.54	16.71	16.71	3.62	884.18	559.02	891.24	558.94	622.41	548.18	629.56	548.22	1122.91	671.66	1122.91	671.66	0	1	1	2	-1	-1	-54.87	-10.50	525.82	3.00	-8.15	528.38	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899674799	SMP	1	886.12	556.07	625.27	544.97	16.30	16.30	3.54	16.78	16.78	3.62	884.41	559.16	891.60	559.00	622.71	548.16	629.85	548.13	1122.95	671.57	1122.95	671.57	0	1	1	2	-1	-1	-54.94	-10.52	525.87	2.94	-8.15	528.51	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899678799	SMP	1	886.37	556.16	625.48	544.92	16.36	16.36	3.54	16.77	16.77	3.63	884.51	559.25	891.82	559.09	622.96	548.10	630.06	548.15	1121.90	671.02	1121.90	671.02	0	1	1	2	-1	-1	-54.93	-10.53	525.42	2.89	-8.15	528.81	0.18	0.16	-0.97	0.04	0.16	-0.99	 -1	
1899682799	SMP	1	886.57	556.22	625.80	545.01	16.36	16.36	3.54	16.79	16.79	3.63	884.77	559.27	891.92	559.15	623.16	548.15	630.34	548.22	1121.25	670.93	1121.25	670.93	0	1	1	2	-1	-1	-55.00	-10.55	525.69	2.83	-8.16	528.73	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899686798	SMP	1	886.88	556.37	626.14	545.02	16.37	16.37	3.55	16.70	16.70	3.63	885.27	559.38	892.18	559.18	623.49	548.17	630.65	548.20	1121.26	671.47	1121.26	671.47	0	1	1	2	-1	-1	-55.22	-10.59	526.93	2.76	-8.16	528.71	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899690798	SMP	1	887.22	556.58	626.40	545.02	16.32	16.32	3.55	16.79	16.79	3.63	885.49	559.47	892.66	559.34	623.83	548.18	630.94	548.17	1122.33	672.99	1122.33	672.99	0	1	1	2	-1	-1	-55.29	-10.62	526.94	2.69	-8.16	528.93	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899694798	SMP	1	887.41	556.70	626.76	545.10	16.26	16.26	3.54	16.80	16.80	3.64	885.59	559.56	892.92	559.59	624.11	548.24	631.29	548.30	1122.63	673.96	1122.63	673.96	0	1	1	2	-1	-1	-55.27	-10.64	526.32	2.62	-8.18	528.83	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899698798	SMP	1	887.76	556.81	627.12	545.07	16.30	16.30	3.55	16.71	16.71	3.64	885.95	559.71	893.08	559.75	624.44	548.26	631.57	548.33	1120.83	674.28	1120.83	674.28	0	1	1	2	-1	-1	-55.35	-10.68	526.56	2.56	-8.19	528.98	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899702798	SMP	1	887.99	556.97	627.47	545.09	16.22	16.22	3.54	16.78	16.78	3.64	886.35	559.92	893.50	559.91	624.84	548.34	631.94	548.33	1121.96	673.93	1121.96	673.93	0	1	1	2	-1	-1	-55.46	-10.72	526.69	2.47	-8.20	529.20	0.19	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899706798	SMP	1	888.38	556.97	627.74	545.18	16.29	16.29	3.54	16.81	16.81	3.64	886.57	560.08	893.83	560.06	625.13	548.43	632.36	548.41	1121.44	671.37	1121.44	671.37	0	1	1	2	-1	-1	-55.48	-10.75	526.35	2.39	-8.21	528.83	0.18	0.16	-0.97	0.04	0.16	-0.99	 -1	
1899710798	SMP	1	888.74	557.25	628.18	545.29	16.40	16.40	3.55	16.74	16.74	3.64	886.95	560.24	894.07	560.12	625.59	548.55	632.67	548.51	1120.36	671.97	1120.36	671.97	0	1	1	2	-1	-1	-55.58	-10.78	526.63	2.31	-8.24	529.18	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899714797	SMP	1	889.12	557.51	628.65	545.47	16.26	16.26	3.55	16.73	16.73	3.64	887.47	560.45	894.52	560.26	625.93	548.61	633.07	548.59	1120.20	673.91	1120.20	673.91	0	1	1	2	-1	-1	-55.74	-10.83	527.14	2.23	-8.26	529.20	0.19	0.15	-0.97	0.03	0.16	-0.99	 -1	
1899718797	SMP	1	889.43	557.73	628.97	545.50	16.23	16.23	3.54	16.90	16.90	3.65	887.62	560.58	894.93	560.61	626.30	548.74	633.48	548.66	1119.64	674.45	1119.64	674.45	0	1	1	2	-1	-1	-55.74	-10.87	526.56	2.14	-8.28	529.07	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899722797	SMP	1	889.85	557.87	629.38	545.69	16.33	16.33	3.55	16.81	16.81	3.65	888.14	560.85	895.12	560.81	626.78	548.78	633.89	548.80	1119.10	674.78	1119.10	674.78	0	1	1	2	-1	-1	-55.91	-10.94	527.37	2.04	-8.30	529.24	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899726797	SMP	1	890.26	557.97	629.80	545.66	16.28	16.28	3.55	16.74	16.74	3.65	888.47	561.09	895.71	560.99	627.12	548.88	634.31	548.80	1119.12	672.62	1119.12	672.62	0	1	1	2	-1	-1	-55.97	-10.98	527.07	1.95	-8.31	529.04	0.18	0.16	-0.97	0.04	0.16	-0.99	 -1	
1899730797	SMP	1	890.70	558.22	630.27	545.83	16.44	16.44	3.55	16.84	16.84	3.65	888.85	561.25	895.97	561.13	627.64	548.90	634.81	548.93	1117.81	673.85	1117.81	673.85	0	1	1	2	-1	-1	-56.07	-11.02	527.26	1.84	-8.32	528.96	0.18	0.16	-0.97	0.04	0.16	-0.99	 -1	
1899734797	SMP	1	891.11	558.53	630.73	545.80	16.27	16.27	3.55	16.78	16.78	3.65	889.46	561.45	896.47	561.27	628.04	548.97	635.13	548.96	1117.61	674.86	1117.61	674.86	0	1	1	2	-1	-1	-56.25	-11.07	527.87	1.76	-8.34	529.21	0.19	0.15	-0.97	0.04	0.16	-0.99	 -1	
1899738797	SMP	1	891.46	558.67	631.18	545.87	16.31	16.31	3.55	16.87	16.87	3.65	889.63	561.58	896.94	561.61	628.54	548.99	635.73	549.00	1117.58	674.21	1117.58	674.21	0	1	1	2	-1	-1	-56.26	-11.11	527.22	1.64	-8.34	529.02	0.18	0.15	-0.97	0.04	0.16	-0.99	 -1	
2091505343	MSG	1	# Message: instruction_calibration.jpg
2091510745	SMP	1	921.51	452.01	0.00	0.00	15.48	15.48	3.01	0.00	0.00	0.00	912.79	459.75	921.87	459.84	0.00	0.00	0.00	0.00	580.31	155.10	580.31	155.10	0	1	0	1	-1	-1	-54.75	10.19	468.76	0.00	0.00	0.00	-0.06	0.29	-0.96	0.00	0.00	0.00	 -1	
2091514737	SMP	1	921.36	452.02	627.25	493.10	15.49	15.49	3.00	15.00	15.00	2.97	912.70	459.74	921.84	459.84	618.50	501.74	627.78	501.26	405.68	167.80	405.68	167.80	0	1	1	2	-1	-1	-54.71	10.19	468.51	3.28	2.01	477.08	-0.05	0.29	-0.96	-0.17	0.34	-0.93	 -1	
2091518729	SMP	1	921.34	451.99	627.32	492.99	15.45	15.45	3.00	15.19	15.19	2.97	912.63	459.72	921.74	459.81	618.49	501.72	627.75	501.25	402.36	164.08	402.36	164.08	0	1	1	2	-1	-1	-54.68	10.19	468.38	3.28	2.00	475.75	-0.06	0.29	-0.96	-0.18	0.34	-0.92	 -1	
2091522721	SMP	1	921.26	451.93	627.27	493.02	15.71	15.71	3.01	15.12	15.12	2.97	912.58	459.71	921.66	459.79	618.46	501.73	627.72	501.23	403.03	163.89	403.03	163.89	0	1	1	2	-1	-1	-54.66	10.19	468.34	3.27	2.00	474.58	-0.06	0.29	-0.96	-0.17	0.34	-0.92	 -1	
