## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39177                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	123
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1505143851	SMP	1	684.47	540.41	431.02	546.97	13.70	13.70	3.38	13.97	13.97	3.50	682.03	540.43	687.50	540.54	427.94	548.01	433.29	547.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.45	-7.34	601.70	53.13	-9.26	604.94	0.03	0.02	-1.00	-0.11	0.06	-0.99		
1505147853	SMP	1	684.45	540.49	430.97	547.03	13.62	13.62	3.38	13.98	13.98	3.50	682.07	540.39	687.55	540.53	427.98	548.01	433.38	547.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.47	-7.33	601.94	53.14	-9.26	605.18	0.04	0.01	-1.00	-0.10	0.06	-0.99	 -1	
1505151855	SMP	1	684.55	540.35	431.09	546.98	13.65	13.65	3.38	14.06	14.06	3.50	682.14	540.32	687.62	540.52	428.01	548.01	433.48	547.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.49	-7.32	602.16	53.10	-9.26	604.98	0.04	0.02	-1.00	-0.10	0.06	-0.99	 -1	
1505155857	SMP	1	684.88	540.29	431.19	546.93	13.69	13.69	3.38	13.96	13.96	3.50	682.20	540.31	687.70	540.53	428.05	548.00	433.60	547.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.51	-7.32	602.24	53.03	-9.25	604.33	0.02	0.02	-1.00	-0.11	0.07	-0.99	 -1	
1505159859	SMP	1	684.79	540.18	431.24	546.96	13.64	13.64	3.38	14.18	14.18	3.50	682.29	540.31	687.79	540.51	428.09	548.00	433.68	547.77	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.53	-7.32	602.37	52.94	-9.24	603.51	0.03	0.02	-1.00	-0.10	0.06	-0.99	 -1	
1505163861	SMP	1	684.87	540.19	431.40	546.95	13.72	13.72	3.38	14.09	14.09	3.50	682.36	540.31	687.90	540.50	428.13	548.00	433.73	547.74	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.55	-7.32	602.22	52.86	-9.22	602.75	0.03	0.02	-1.00	-0.11	0.06	-0.99	 -1	
1505167863	SMP	1	685.23	540.23	431.47	547.00	13.69	13.69	3.38	14.22	14.22	3.51	682.41	540.32	688.02	540.46	428.17	547.98	433.76	547.76	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.56	-7.31	601.68	52.80	-9.21	602.14	0.02	0.02	-1.00	-0.11	0.06	-0.99	 -1	
1505171866	SMP	1	685.32	540.25	431.57	546.87	13.76	13.76	3.39	14.07	14.07	3.50	682.49	540.35	688.05	540.41	428.22	547.97	433.81	547.78	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.58	-7.31	601.43	52.74	-9.20	601.59	0.02	0.02	-1.00	-0.11	0.07	-0.99	 -1	
1505175868	SMP	1	685.14	540.35	431.75	546.98	13.81	13.81	3.39	14.10	14.10	3.50	682.55	540.36	688.10	540.37	428.28	547.97	433.83	547.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.59	-7.30	601.29	52.70	-9.20	601.33	0.03	0.01	-1.00	-0.12	0.06	-0.99	 -1	
1505179870	SMP	1	685.32	540.12	431.67	547.02	13.68	13.68	3.39	14.19	14.19	3.51	682.61	540.37	688.13	540.34	428.33	547.99	433.88	547.82	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-11.60	-7.30	601.32	52.67	-9.20	601.12	0.02	0.02	-1.00	-0.12	0.06	-0.99	 -1	
