## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42224                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	95
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6530318215	SMP	1	736.13	471.13	505.78	474.36	10.46	10.46	3.15	9.97	9.97	3.04	735.51	473.80	739.22	473.89	506.41	476.61	510.00	476.76	1436.03	446.50	1436.03	446.50	0	1	1	2	-1	-1	-30.18	11.61	733.30	40.74	10.80	737.87	0.12	0.16	-0.98	0.10	0.13	-0.99		
6530322212	SMP	1	736.18	471.15	505.77	474.47	10.43	10.43	3.14	10.01	10.01	3.04	735.53	473.83	739.32	473.92	506.46	476.62	510.05	476.78	1442.18	447.44	1442.18	447.44	0	1	1	2	-1	-1	-30.16	11.59	732.43	40.76	10.81	738.64	0.12	0.16	-0.98	0.10	0.13	-0.99	 -1	
6530326210	SMP	1	736.24	471.20	505.75	474.41	10.40	10.40	3.14	10.05	10.05	3.05	735.55	473.87	739.41	473.96	506.48	476.64	510.09	476.80	1448.02	446.96	1448.02	446.96	0	1	1	2	-1	-1	-30.11	11.55	730.96	40.78	10.81	739.13	0.12	0.15	-0.98	0.11	0.13	-0.99	 -1	
6530330208	SMP	1	736.26	471.22	505.83	474.47	10.42	10.42	3.14	10.00	10.00	3.04	735.56	473.92	739.44	473.99	506.51	476.67	510.22	476.84	1451.91	446.10	1451.91	446.10	0	1	1	2	-1	-1	-30.06	11.52	729.47	40.72	10.79	738.44	0.12	0.16	-0.98	0.11	0.13	-0.99	 -1	
6530334206	SMP	1	736.27	471.23	505.85	474.47	10.44	10.44	3.14	10.01	10.01	3.04	735.58	473.98	739.44	474.01	506.55	476.68	510.26	476.87	1456.33	445.17	1456.33	445.17	0	1	1	2	-1	-1	-30.02	11.49	728.34	40.68	10.78	737.87	0.12	0.16	-0.98	0.11	0.13	-0.99	 -1	
6530338204	SMP	1	736.33	471.24	505.88	474.45	10.47	10.47	3.14	9.94	9.94	3.04	735.61	474.05	739.45	474.04	506.58	476.72	510.33	476.90	1459.77	443.55	1459.77	443.55	0	1	1	2	-1	-1	-29.99	11.46	727.53	40.60	10.75	736.84	0.12	0.16	-0.98	0.11	0.13	-0.98	 -1	
6530342202	SMP	1	736.41	471.32	505.86	474.56	10.57	10.57	3.14	10.01	10.01	3.04	735.65	474.14	739.48	474.08	506.59	476.79	510.36	476.92	1462.28	442.90	1462.28	442.90	0	1	1	2	-1	-1	-29.98	11.43	726.92	40.54	10.72	735.74	0.11	0.16	-0.98	0.11	0.13	-0.99	 -1	
6530346200	SMP	1	736.49	471.34	505.92	474.52	10.57	10.57	3.14	10.07	10.07	3.04	735.68	474.22	739.50	474.11	506.60	476.84	510.38	476.96	1459.89	440.68	1459.89	440.68	0	1	1	2	-1	-1	-29.96	11.41	726.43	40.47	10.69	734.70	0.11	0.16	-0.98	0.11	0.14	-0.98	 -1	
6530350198	SMP	1	736.55	471.35	505.96	474.63	10.56	10.56	3.14	10.19	10.19	3.04	735.72	474.28	739.54	474.16	506.62	476.93	510.39	476.99	1456.79	439.20	1456.79	439.20	0	1	1	2	-1	-1	-29.95	11.38	725.94	40.42	10.66	733.84	0.11	0.16	-0.98	0.11	0.13	-0.99	 -1	
6530354196	SMP	1	736.58	471.40	506.09	474.61	10.60	10.60	3.15	10.14	10.14	3.05	735.73	474.29	739.57	474.19	506.64	476.99	510.41	477.02	1451.71	437.60	1451.71	437.60	0	1	1	2	-1	-1	-29.94	11.37	725.36	40.38	10.64	733.17	0.11	0.16	-0.98	0.10	0.14	-0.99	 -1	
