## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	36859                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	105
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
289538409	SMP	1	720.90	394.14	470.54	409.94	14.13	14.13	3.54	14.10	14.10	3.58	716.78	397.28	722.23	397.22	469.00	412.92	474.22	412.76	933.17	651.35	933.17	651.35	0	1	1	2	-1	-1	-20.52	29.31	610.11	43.36	25.48	614.18	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289542406	SMP	1	720.85	394.10	470.47	409.86	14.05	14.05	3.54	14.06	14.06	3.57	716.81	397.19	722.11	397.03	468.96	412.74	474.28	412.62	934.92	654.51	934.92	654.51	0	1	1	2	-1	-1	-20.53	29.37	610.51	43.34	25.52	613.96	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289546403	SMP	1	720.95	393.87	470.53	409.77	13.98	13.98	3.54	14.05	14.05	3.57	716.85	397.12	722.05	396.98	468.94	412.60	474.32	412.53	933.75	653.67	933.75	653.67	0	1	1	2	-1	-1	-20.56	29.43	611.50	43.29	25.52	613.35	-0.05	0.12	-0.99	-0.01	0.11	-0.99		
289550400	SMP	1	720.83	393.88	470.50	409.58	13.99	13.99	3.53	14.09	14.09	3.57	716.83	397.00	722.04	396.96	468.98	412.53	474.32	412.49	934.75	652.54	934.75	652.54	0	1	1	2	-1	-1	-20.58	29.49	612.28	43.27	25.52	613.09	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289554397	SMP	1	720.85	393.85	470.37	409.63	13.93	13.93	3.53	14.02	14.02	3.56	716.80	396.87	722.02	396.94	468.99	412.46	474.30	412.44	936.97	655.85	936.97	655.85	0	1	1	2	-1	-1	-20.59	29.54	612.96	43.27	25.54	613.05	-0.04	0.11	-0.99	0.00	0.11	-0.99		
289558394	SMP	1	720.82	393.80	470.47	409.41	13.97	13.97	3.53	14.10	14.10	3.56	716.75	396.78	722.02	396.92	468.88	412.36	474.25	412.39	935.42	654.04	935.42	654.04	0	1	1	2	-1	-1	-20.60	29.57	613.25	43.26	25.54	612.60	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289562391	SMP	1	720.73	393.79	470.42	409.29	14.00	14.00	3.53	13.98	13.98	3.56	716.67	396.70	721.99	396.90	468.83	412.28	474.10	412.28	934.86	654.34	934.86	654.34	0	1	1	2	-1	-1	-20.58	29.58	613.15	43.30	25.57	612.83	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289566389	SMP	1	720.65	393.69	470.34	409.24	13.98	13.98	3.53	13.99	13.99	3.55	716.58	396.63	721.96	396.83	468.79	412.21	474.01	412.20	935.51	654.07	935.51	654.07	0	1	1	2	-1	-1	-20.55	29.57	612.71	43.36	25.61	613.40	-0.04	0.11	-0.99	-0.01	0.11	-0.99		
289570386	SMP	1	720.61	393.70	470.22	409.13	13.99	13.99	3.53	14.14	14.14	3.56	716.50	396.58	721.87	396.73	468.77	412.15	473.98	412.13	936.31	653.66	936.31	653.66	0	1	1	2	-1	-1	-20.52	29.58	612.39	43.40	25.65	613.92	-0.04	0.11	-0.99	-0.01	0.12	-0.99		
289574383	SMP	1	720.52	393.57	470.21	409.07	14.10	14.10	3.53	14.12	14.12	3.56	716.47	396.58	721.68	396.60	468.67	412.08	473.95	412.05	935.66	654.21	935.66	654.21	0	1	1	2	-1	-1	-20.51	29.63	613.14	43.42	25.67	613.93	-0.04	0.11	-0.99	-0.01	0.12	-0.99	 -1	
