## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61266                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	25
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8026086725	SMP	1	709.85	631.28	468.36	622.56	16.55	16.55	4.50	17.31	17.31	4.69	707.14	632.79	711.51	632.88	466.89	624.04	471.28	624.11	899.12	884.20	899.12	884.20	0	1	1	2	-1	-1	-19.54	-33.96	665.45	47.07	-31.10	656.84	0.00	0.14	-0.99	-0.03	0.13	-0.99	 -1	
8026090727	SMP	1	709.37	631.18	467.96	622.47	16.50	16.50	4.50	17.23	17.23	4.68	706.60	632.57	710.99	632.54	466.17	624.11	471.00	624.02	896.46	886.20	896.46	886.20	0	1	1	2	-1	-1	-19.42	-33.93	666.40	47.08	-31.02	655.17	0.00	0.13	-0.99	-0.04	0.14	-0.99	 -1	
8026094728	SMP	1	708.96	631.19	467.45	622.53	16.45	16.45	4.51	17.30	17.30	4.68	706.28	632.64	710.59	632.42	465.89	624.04	470.28	624.06	897.39	886.98	897.39	886.98	0	1	1	2	-1	-1	-19.36	-34.00	667.94	47.37	-31.11	657.16	0.00	0.13	-0.99	-0.04	0.13	-0.99	 -1	
8026098730	SMP	1	708.26	631.09	467.00	622.50	16.44	16.44	4.51	17.19	17.19	4.67	705.61	632.52	709.98	632.24	465.18	624.11	470.01	624.02	897.73	887.19	897.73	887.19	0	1	1	2	-1	-1	-19.21	-34.00	668.77	47.38	-31.03	655.48	0.00	0.13	-0.99	-0.04	0.14	-0.99	 -1	
8026102732	SMP	1	707.75	631.01	466.58	622.59	16.40	16.40	4.51	17.20	17.20	4.67	705.38	632.46	709.72	632.12	464.90	624.04	469.32	624.04	905.89	889.96	905.89	889.96	0	1	1	2	-1	-1	-19.17	-34.02	669.79	47.64	-31.10	657.22	0.02	0.12	-0.99	-0.04	0.13	-0.99	 -1	
8026106733	SMP	1	707.46	631.14	466.11	622.51	16.43	16.43	4.52	17.22	17.22	4.67	704.64	632.47	708.98	632.09	464.18	624.11	469.01	624.02	891.04	894.57	891.04	894.57	0	1	1	2	-1	-1	-18.98	-34.07	670.75	47.66	-31.03	655.55	-0.01	0.12	-0.99	-0.04	0.13	-0.99	 -1	
8026110735	SMP	1	706.97	630.83	465.35	622.68	16.50	16.50	4.52	17.13	17.13	4.66	704.36	632.37	708.80	632.05	463.92	624.05	468.36	624.09	904.26	889.81	904.26	889.81	0	1	1	2	-1	-1	-18.92	-34.05	670.68	47.90	-31.11	657.11	0.01	0.13	-0.99	-0.03	0.13	-0.99	 -1	
8026114736	SMP	1	706.41	630.96	465.05	622.54	16.52	16.52	4.53	17.15	17.15	4.66	703.74	632.37	707.95	632.05	463.20	624.13	468.01	624.04	894.77	892.45	894.77	892.45	0	1	1	2	-1	-1	-18.76	-34.14	672.57	47.94	-31.04	655.57	-0.01	0.12	-0.99	-0.04	0.13	-0.99	 -1	
8026118738	SMP	1	705.84	630.85	464.42	622.55	16.51	16.51	4.54	17.12	17.12	4.66	703.32	632.30	707.87	632.03	462.92	624.05	467.37	624.13	913.09	891.94	913.09	891.94	0	1	1	2	-1	-1	-18.66	-34.07	671.42	48.17	-31.11	657.02	0.01	0.13	-0.99	-0.03	0.13	-0.99	 -1	
8026122740	SMP	1	705.49	630.75	464.00	622.56	16.49	16.49	4.54	17.11	17.11	4.65	702.82	632.28	706.96	632.03	462.20	624.12	467.01	624.03	895.93	890.57	895.93	890.57	0	1	1	2	-1	-1	-18.53	-34.20	673.94	48.20	-31.03	655.47	-0.01	0.13	-0.99	-0.04	0.13	-0.99	 -1	
8026126741	SMP	1	705.05	630.72	463.40	622.65	16.52	16.52	4.55	17.13	17.13	4.65	702.26	632.21	706.86	632.01	461.93	624.03	466.40	624.06	903.92	893.09	903.92	893.09	0	1	1	2	-1	-1	-18.39	-34.10	672.24	48.43	-31.09	656.84	0.00	0.13	-0.99	-0.03	0.13	-0.99	 -1	
8026130743	SMP	1	704.49	630.51	462.98	622.43	16.53	16.53	4.56	17.07	17.07	4.64	701.81	632.05	705.93	632.00	461.17	624.08	466.00	624.01	895.37	886.55	895.37	886.55	0	1	1	2	-1	-1	-18.27	-34.20	674.81	48.46	-31.01	655.20	-0.01	0.14	-0.99	-0.04	0.14	-0.99	 -1	
8026134744	SMP	1	704.04	630.38	462.38	622.36	16.40	16.40	4.55	17.02	17.02	4.64	701.28	631.86	705.83	631.99	460.93	623.98	465.37	623.90	904.51	882.63	904.51	882.63	0	1	1	2	-1	-1	-18.14	-34.11	673.42	48.70	-31.06	656.78	0.00	0.14	-0.99	-0.03	0.14	-0.99	 -1	
8026138746	SMP	1	703.50	630.24	462.02	622.30	16.53	16.53	4.56	17.04	17.04	4.63	700.73	631.66	704.74	631.91	460.14	624.01	464.99	623.97	888.14	875.42	888.14	875.42	0	1	1	2	-1	-1	-18.00	-34.24	676.90	48.73	-30.99	655.04	-0.02	0.14	-0.99	-0.04	0.14	-0.99	 -1	
8026142747	SMP	1	703.05	630.14	461.55	622.31	16.42	16.42	4.56	17.20	17.20	4.63	700.42	631.58	0.00	0.00	459.83	623.85	464.46	623.70	907.42	882.46	907.42	882.46	0	1	1	2	-1	-1	-17.94	-34.08	674.90	48.85	-30.93	655.10	0.01	0.13	-0.99	-0.04	0.13	-0.99	 -1	
8026146749	SMP	1	702.45	630.02	461.19	622.07	16.50	16.50	4.57	17.06	17.06	4.63	699.69	631.44	703.85	631.10	459.27	623.70	463.96	623.66	884.95	885.26	884.95	885.26	0	1	1	2	-1	-1	-17.72	-34.09	676.81	48.97	-30.89	654.74	-0.01	0.12	-0.99	-0.05	0.14	-0.99	 -1	
8026150750	SMP	1	702.07	629.89	460.69	622.05	16.51	16.51	4.57	17.03	17.03	4.62	699.34	631.30	703.79	631.04	458.72	623.53	463.46	623.47	890.02	887.05	890.02	887.05	0	1	1	2	-1	-1	-17.64	-34.02	675.97	49.06	-30.81	654.02	0.00	0.13	-0.99	-0.05	0.13	-0.99	 -1	
