## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43414                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	195
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
358025193	SMP	1	849.26	452.03	601.62	433.43	10.03	10.03	2.73	10.02	10.02	2.74	846.12	454.54	850.66	454.45	599.43	436.80	604.03	436.85	1086.27	592.94	1086.27	592.94	0	1	1	2	-1	-1	-58.04	15.84	660.82	10.61	20.98	667.89	0.04	0.12	-0.99	-0.01	0.16	-0.99		
358029193	SMP	1	849.13	451.77	601.65	433.47	10.03	10.03	2.73	10.00	10.00	2.74	846.10	454.49	850.62	454.36	599.41	436.75	604.00	436.76	1086.61	593.23	1086.61	593.23	0	1	1	2	-1	-1	-58.06	15.87	661.10	10.60	20.97	666.99	0.04	0.13	-0.99	-0.01	0.16	-0.99	 -1	
358033192	SMP	1	849.11	451.72	601.58	433.35	10.01	10.01	2.73	9.96	9.96	2.74	846.06	454.43	850.59	454.23	599.37	436.62	603.97	436.70	1086.59	594.14	1086.59	594.14	0	1	1	2	-1	-1	-58.07	15.90	661.29	10.59	20.96	666.03	0.04	0.12	-0.99	-0.01	0.16	-0.99	 -1	
358037192	SMP	1	848.95	451.58	601.42	433.20	10.02	10.02	2.73	10.08	10.08	2.74	845.96	454.28	850.54	454.07	599.32	436.37	604.04	436.54	1089.73	596.87	1089.73	596.87	0	1	1	2	-1	-1	-58.02	15.94	661.03	10.56	20.97	664.28	0.05	0.12	-0.99	0.00	0.15	-0.99	 -1	
358041192	SMP	1	848.93	451.56	601.32	433.21	9.92	9.92	2.73	10.08	10.08	2.74	845.78	454.09	850.51	453.96	599.27	436.23	603.92	436.38	1090.83	608.48	1090.83	608.48	0	1	1	2	-1	-1	-57.88	15.94	659.69	10.57	20.98	663.32	0.04	0.12	-0.99	0.00	0.14	-0.99	 -1	
358045192	SMP	1	849.04	451.42	601.50	432.97	10.22	10.22	2.74	10.00	10.00	2.74	845.76	453.99	850.44	453.90	599.25	436.13	603.79	436.23	1084.34	606.25	1084.34	606.25	0	1	1	2	-1	-1	-57.79	15.95	658.87	10.59	21.01	663.31	0.03	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358049192	SMP	1	848.87	451.39	601.50	432.99	9.99	9.99	2.73	10.00	10.00	2.74	845.73	453.90	850.43	453.85	599.23	436.10	603.64	436.11	1082.51	613.74	1082.51	613.74	0	1	1	2	-1	-1	-57.71	15.95	658.00	10.63	21.07	664.37	0.04	0.12	-0.99	-0.02	0.15	-0.99	 -1	
358053191	SMP	1	848.95	451.17	601.40	432.94	10.20	10.20	2.74	10.05	10.05	2.74	845.72	453.84	850.40	453.73	599.22	436.07	603.59	436.05	1080.61	614.54	1080.61	614.54	0	1	1	2	-1	-1	-57.65	15.96	657.35	10.66	21.12	665.63	0.04	0.12	-0.99	-0.02	0.15	-0.99	 -1	
358057191	SMP	1	848.83	451.17	601.31	432.82	10.03	10.03	2.73	10.13	10.13	2.75	845.69	453.78	850.38	453.64	599.18	436.02	603.54	436.04	1082.43	614.78	1082.43	614.78	0	1	1	2	-1	-1	-57.58	15.96	656.71	10.69	21.17	666.82	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358061191	SMP	1	848.74	450.97	601.24	432.78	10.05	10.05	2.73	9.93	9.93	2.74	845.63	453.66	850.34	453.51	599.14	435.98	603.40	436.01	1083.55	614.84	1083.55	614.84	0	1	1	2	-1	-1	-57.50	15.97	655.93	10.75	21.24	668.84	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358065192	SMP	1	848.71	450.90	601.13	432.85	10.12	10.12	2.73	10.11	10.11	2.75	845.55	453.54	850.27	453.40	599.09	435.95	603.28	435.99	1083.97	618.53	1083.97	618.53	0	1	1	2	-1	-1	-57.42	15.99	655.25	10.81	21.32	671.21	0.04	0.12	-0.99	-0.01	0.15	-0.99	 -1	
358069193	SMP	1	848.74	450.70	601.10	432.71	9.84	9.84	2.72	10.00	10.00	2.75	845.44	453.49	850.14	453.33	599.05	435.88	603.34	435.93	1081.88	615.28	1081.88	615.28	0	1	1	2	-1	-1	-57.34	16.00	654.75	10.83	21.38	672.49	0.03	0.13	-0.99	-0.01	0.15	-0.99	 -1	
358073194	SMP	1	848.69	450.73	600.99	432.64	9.83	9.83	2.71	9.93	9.93	2.75	845.40	453.49	850.08	453.31	598.86	435.87	603.30	435.93	1080.07	614.55	1080.07	614.55	0	1	1	2	-1	-1	-57.31	15.99	654.49	10.86	21.38	672.32	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
358077195	SMP	1	848.58	450.79	600.81	432.68	9.95	9.95	2.70	10.02	10.02	2.75	845.36	453.48	850.02	453.32	598.77	435.88	603.26	435.93	1082.95	615.89	1082.95	615.89	0	1	1	2	-1	-1	-57.29	15.99	654.40	10.87	21.36	671.74	0.04	0.12	-0.99	0.00	0.15	-0.99	 -1	
358081196	SMP	1	848.61	450.71	600.69	432.65	9.86	9.86	2.70	10.01	10.01	2.76	845.36	453.50	849.97	453.35	598.70	435.92	603.14	436.00	1081.16	611.61	1081.16	611.61	0	1	1	2	-1	-1	-57.31	15.99	654.70	10.89	21.33	671.57	0.03	0.13	-0.99	0.00	0.16	-0.99	 -1	
