## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50800                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	72
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
621297229	SMP	1	824.71	331.22	583.76	345.13	13.60	13.60	3.47	12.74	12.74	3.25	821.41	332.12	826.70	332.00	583.00	345.80	588.09	345.80	1144.63	1065.49	1144.63	1065.49	0	1	1	2	-1	-1	-48.07	46.74	619.40	14.02	43.08	618.20	0.04	-0.03	-1.00	0.07	-0.03	-1.00		
621301229	SMP	1	824.55	331.13	583.63	345.16	13.56	13.56	3.47	12.99	12.99	3.26	821.27	331.98	826.49	331.99	582.94	345.80	587.98	345.79	1145.96	1067.42	1145.96	1067.42	0	1	1	2	-1	-1	-48.00	46.74	619.15	14.07	43.17	619.43	0.04	-0.03	-1.00	0.07	-0.04	-1.00	 -1	
621305230	SMP	1	824.55	331.00	583.57	345.04	13.39	13.39	3.46	12.96	12.96	3.27	821.14	331.97	826.27	331.93	582.85	345.81	587.92	345.79	1143.80	1065.12	1143.80	1065.12	0	1	1	2	-1	-1	-47.98	46.78	619.50	14.11	43.22	620.27	0.03	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
621309231	SMP	1	824.46	330.95	583.47	345.07	13.31	13.31	3.45	12.92	12.92	3.28	821.05	331.96	826.19	331.87	582.64	345.81	587.82	345.80	1142.61	1065.23	1142.61	1065.23	0	1	1	2	-1	-1	-47.99	46.81	619.82	14.15	43.23	620.32	0.03	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
621313231	SMP	1	824.35	330.88	583.26	344.87	13.52	13.52	3.46	12.74	12.74	3.27	820.99	331.88	826.10	331.80	582.37	345.76	587.78	345.76	1142.00	1059.60	1142.00	1059.60	0	1	1	2	-1	-1	-48.00	46.86	620.24	14.16	43.14	618.89	0.03	-0.03	-1.00	0.07	-0.02	-1.00	 -1	
621317232	SMP	1	824.18	330.84	583.10	344.83	13.47	13.47	3.45	12.83	12.83	3.27	820.81	331.69	825.99	331.75	582.14	345.66	587.58	345.58	1140.42	1061.30	1140.42	1061.30	0	1	1	2	-1	-1	-47.96	46.89	620.18	14.19	43.07	617.46	0.03	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
621321233	SMP	1	824.02	330.77	583.05	344.78	13.52	13.52	3.46	12.86	12.86	3.27	820.63	331.57	825.92	331.70	582.07	345.56	587.41	345.49	1139.78	1062.92	1139.78	1062.92	0	1	1	2	-1	-1	-47.86	46.85	619.38	14.20	43.05	616.76	0.04	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
621325233	SMP	1	823.91	330.55	582.91	344.74	13.62	13.62	3.46	12.83	12.83	3.27	820.53	331.52	825.68	331.50	582.04	345.46	587.28	345.38	1139.42	1063.26	1139.42	1063.26	0	1	1	2	-1	-1	-47.83	46.90	619.59	14.22	43.08	616.74	0.03	-0.03	-1.00	0.07	-0.03	-1.00	 -1	
621329234	SMP	1	823.72	330.42	582.72	344.72	13.65	13.65	3.47	12.80	12.80	3.27	820.48	331.44	825.53	331.34	581.99	345.28	587.12	345.22	1141.15	1066.38	1141.15	1066.38	0	1	1	2	-1	-1	-47.87	46.99	620.40	14.27	43.17	617.48	0.04	-0.02	-1.00	0.07	-0.04	-1.00	 -1	
621333235	SMP	1	823.51	330.30	582.65	344.67	13.61	13.61	3.47	12.81	12.81	3.26	820.33	331.21	825.39	331.14	581.88	345.11	587.06	345.17	1082.04	982.35	1082.04	982.35	0	1	1	2	-1	-1	-47.88	47.10	621.06	14.30	43.23	617.85	0.04	-0.03	-1.00	0.07	-0.05	-1.00	 -1	
