## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37466                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	138
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1939217611	SMP	1	734.17	572.24	499.52	588.61	15.13	15.13	3.89	15.22	15.22	3.89	734.25	573.69	739.51	573.77	499.03	590.43	504.04	590.39	1343.53	744.42	1343.53	744.42	0	1	1	2	-1	-1	-25.44	-16.26	621.21	36.21	-20.71	624.18	0.18	0.11	-0.98	0.05	0.13	-0.99		
1939221611	SMP	1	735.36	572.48	500.61	588.43	15.17	15.17	3.88	15.21	15.21	3.90	735.43	574.14	740.57	573.99	500.07	590.20	505.20	590.11	1343.32	743.98	1343.32	743.98	0	1	1	2	-1	-1	-25.74	-16.35	621.40	35.92	-20.65	624.14	0.18	0.11	-0.98	0.05	0.13	-0.99	 -1	
1939225611	SMP	1	736.48	572.82	501.81	588.17	15.11	15.11	3.88	15.24	15.24	3.90	736.54	574.44	741.84	574.27	501.21	589.97	506.38	589.98	1343.28	742.48	1343.28	742.48	0	1	1	2	-1	-1	-26.01	-16.41	620.62	35.60	-20.59	623.85	0.18	0.11	-0.98	0.05	0.13	-0.99	 -1	
1939229610	SMP	1	737.59	573.05	502.89	587.86	15.27	15.27	3.88	15.21	15.21	3.90	737.66	574.57	742.94	574.57	502.22	589.80	507.46	589.81	1342.79	740.19	1342.79	740.19	0	1	1	2	-1	-1	-26.28	-16.45	620.03	35.28	-20.52	623.12	0.18	0.11	-0.98	0.05	0.14	-0.99	 -1	
1939233610	SMP	1	738.93	573.36	503.97	587.59	15.31	15.31	3.89	15.18	15.18	3.90	738.98	574.89	744.05	574.85	503.38	589.34	508.74	589.26	1342.71	741.96	1342.71	741.96	0	1	1	2	-1	-1	-26.63	-16.55	620.83	34.88	-20.34	621.69	0.18	0.11	-0.98	0.06	0.12	-0.99	 -1	
1939237610	SMP	1	740.07	573.68	505.06	587.36	15.01	15.01	3.88	15.24	15.24	3.90	740.11	575.28	745.24	575.09	504.56	589.02	509.73	589.03	1342.69	743.36	1342.69	743.36	0	1	1	2	-1	-1	-26.95	-16.64	621.20	34.60	-20.27	621.64	0.18	0.11	-0.98	0.06	0.12	-0.99	 -1	
1939241610	SMP	1	741.22	573.92	506.23	587.06	15.14	15.14	3.88	15.19	15.19	3.90	741.35	575.45	746.45	575.37	505.76	588.93	510.85	588.87	1343.40	741.95	1343.40	741.95	0	1	1	2	-1	-1	-27.29	-16.71	621.73	34.32	-20.25	622.13	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
1939245610	SMP	1	742.46	574.25	507.31	586.71	15.25	15.25	3.88	14.97	14.97	3.89	742.52	575.63	747.77	575.80	507.00	588.53	511.99	588.58	1344.26	740.92	1344.26	740.92	0	1	1	2	-1	-1	-27.59	-16.78	621.19	34.07	-20.20	623.28	0.19	0.10	-0.98	0.06	0.13	-0.99	 -1	
1939249609	SMP	1	743.64	574.47	508.44	586.49	15.21	15.21	3.88	15.14	15.14	3.89	743.77	576.16	748.87	575.96	508.05	588.23	513.17	588.14	1344.07	740.95	1344.07	740.95	0	1	1	2	-1	-1	-27.92	-16.88	621.70	33.78	-20.11	623.40	0.19	0.11	-0.98	0.06	0.12	-0.99	 -1	
1939253609	SMP	1	744.81	574.77	509.73	586.13	15.22	15.22	3.88	15.17	15.17	3.89	744.95	576.33	750.04	576.18	509.25	588.01	514.39	587.99	1343.62	738.79	1343.62	738.79	0	1	1	2	-1	-1	-28.25	-16.94	622.20	33.47	-20.06	623.35	0.19	0.11	-0.98	0.06	0.13	-0.99	 -1	
