## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47136                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	31
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4264504836	SMP	1	802.82	692.78	584.53	755.80	13.99	13.99	3.98	14.37	14.37	4.21	800.16	693.65	804.29	693.79	583.16	756.49	587.09	756.55	916.48	770.22	916.48	770.22	0	1	1	2	-1	-1	-46.94	-52.57	685.94	16.23	-73.16	710.04	0.03	0.13	-0.99	0.01	0.15	-0.99	 -1	
4264508840	SMP	1	802.23	692.82	583.94	755.74	13.99	13.99	3.98	14.41	14.41	4.21	799.67	693.72	803.88	693.73	582.62	756.52	586.76	756.61	920.28	769.16	920.28	769.16	0	1	1	2	-1	-1	-46.81	-52.58	686.06	16.32	-72.97	708.05	0.04	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264512844	SMP	1	801.83	692.79	583.52	755.86	14.09	14.09	3.98	14.54	14.54	4.22	799.12	693.65	803.30	693.80	582.08	756.57	586.03	756.60	913.16	769.71	913.16	769.71	0	1	1	2	-1	-1	-46.68	-52.61	686.50	16.51	-72.98	708.11	0.03	0.13	-0.99	0.01	0.15	-0.99	 -1	
4264516848	SMP	1	801.23	692.83	582.95	755.75	13.98	13.98	3.98	14.44	14.44	4.22	798.53	693.68	802.86	693.73	581.59	756.54	585.71	756.66	916.61	768.03	916.61	768.03	0	1	1	2	-1	-1	-46.46	-52.53	685.50	16.59	-72.83	706.57	0.04	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264520852	SMP	1	800.80	692.79	582.40	755.87	14.07	14.07	3.98	14.52	14.52	4.22	798.13	693.60	802.30	693.80	581.03	756.59	585.03	756.62	913.29	770.60	913.29	770.60	0	1	1	2	-1	-1	-46.36	-52.57	686.04	16.77	-72.81	706.37	0.03	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264524856	SMP	1	800.31	692.79	581.95	755.81	13.99	13.99	3.98	14.46	14.46	4.22	797.71	693.65	801.89	693.72	580.64	756.55	584.73	756.66	914.55	770.09	914.55	770.09	0	1	1	2	-1	-1	-46.27	-52.60	686.47	16.85	-72.70	705.31	0.04	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264528860	SMP	1	799.86	692.72	581.50	755.92	14.06	14.06	3.98	14.50	14.50	4.22	797.19	693.56	801.34	693.78	580.20	756.60	584.06	756.62	910.08	772.76	910.08	772.76	0	1	1	2	-1	-1	-46.15	-52.63	687.03	17.05	-72.85	706.72	0.03	0.13	-0.99	0.01	0.15	-0.99	 -1	
4264532865	SMP	1	799.45	692.92	580.93	755.77	14.02	14.02	3.98	14.72	14.72	4.23	796.76	693.67	801.01	693.71	579.61	756.55	583.76	756.65	912.51	775.03	912.51	775.03	0	1	1	2	-1	-1	-46.02	-52.61	686.67	17.14	-72.67	705.01	0.03	0.12	-0.99	0.02	0.15	-0.99	 -1	
4264536869	SMP	1	798.97	692.62	580.61	755.85	13.99	13.99	3.97	14.61	14.61	4.24	796.25	693.58	800.55	693.75	579.31	756.56	583.15	756.59	908.07	771.47	908.07	771.47	0	1	1	2	-1	-1	-45.83	-52.55	685.89	17.31	-72.83	706.63	0.03	0.14	-0.99	0.01	0.15	-0.99	 -1	
4264540871	SMP	1	798.49	692.82	580.07	755.79	14.00	14.00	3.97	14.73	14.73	4.25	795.93	693.63	800.13	693.72	578.84	756.51	582.85	756.61	912.63	774.42	912.63	774.42	0	1	1	2	-1	-1	-45.74	-52.56	686.10	17.42	-72.79	706.31	0.04	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264544872	SMP	1	798.14	692.69	579.70	755.81	14.01	14.01	3.97	14.69	14.69	4.26	795.40	693.57	799.74	693.70	578.43	756.51	582.40	756.59	910.24	774.40	910.24	774.40	0	1	1	2	-1	-1	-45.53	-52.47	685.07	17.55	-72.80	706.39	0.03	0.13	-0.99	0.02	0.15	-0.99	 -1	
4264548874	SMP	1	681.78	696.68	0.00	0.00	14.00	14.00	3.97	0.00	0.00	0.00	679.07	697.58	683.21	697.75	0.00	0.00	0.00	0.00	1156.13	764.35	1156.13	764.35	0	1	0	1	-1	-1	-12.01	-53.70	685.94	0.00	0.00	0.00	-0.02	0.14	-0.99	0.00	0.00	0.00	 -1	
4264552876	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
