## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40293                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	92
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1188198511	SMP	1	373.14	655.73	161.82	641.57	11.81	11.81	3.42	13.02	13.02	3.98	370.33	655.74	374.09	655.74	161.13	641.90	164.56	642.04	962.88	1066.14	962.88	1066.14	0	1	1	2	-1	-1	80.95	-43.69	720.25	147.79	-40.46	737.34	-0.17	0.06	-0.98	-0.13	0.08	-0.99		
1188202507	SMP	1	373.27	655.79	161.84	641.62	11.38	11.38	3.42	12.86	12.86	3.98	370.36	655.59	374.09	655.63	161.15	641.80	164.54	641.85	961.06	1080.86	961.06	1080.86	0	1	1	2	-1	-1	81.06	-43.71	721.23	148.28	-40.54	739.78	-0.18	0.05	-0.98	-0.13	0.07	-0.99	 -1	
1188206503	SMP	1	373.11	655.72	161.89	641.66	11.37	11.37	3.41	12.91	12.91	3.99	370.33	655.43	374.08	655.54	161.13	641.72	164.49	641.67	949.37	1104.92	949.37	1104.92	0	1	1	2	-1	-1	81.12	-43.70	721.76	148.80	-40.64	742.34	-0.17	0.05	-0.98	-0.14	0.06	-0.99	 -1	
1188210499	SMP	1	373.27	655.56	161.82	641.55	11.26	11.26	3.40	12.96	12.96	4.00	370.29	655.24	374.13	655.42	161.10	641.56	164.49	641.56	949.70	1114.59	949.70	1114.59	0	1	1	2	-1	-1	81.07	-43.63	721.35	149.18	-40.71	744.21	-0.18	0.05	-0.98	-0.14	0.06	-0.99	 -1	
1188214495	SMP	1	373.28	655.12	161.83	641.27	11.53	11.53	3.41	12.79	12.79	4.00	370.33	655.13	374.21	655.11	161.06	641.18	164.50	641.36	945.47	1118.55	945.47	1118.55	0	1	1	2	-1	-1	80.98	-43.52	720.62	149.39	-40.67	745.23	-0.17	0.06	-0.98	-0.14	0.05	-0.99	 -1	
1188218491	SMP	1	373.47	654.78	161.98	640.56	11.34	11.34	3.41	12.99	12.99	4.01	370.46	654.68	374.17	654.74	161.12	640.91	164.56	641.09	940.85	1056.15	940.85	1056.15	0	1	1	2	-1	-1	81.09	-43.47	721.76	149.56	-40.64	746.16	-0.18	0.06	-0.98	-0.14	0.08	-0.99	 -1	
1188222487	SMP	1	373.53	654.18	162.06	639.97	11.34	11.34	3.40	13.24	13.24	4.04	370.41	654.29	374.25	654.37	161.18	640.64	164.62	640.64	890.62	1061.79	890.62	1061.79	0	1	1	2	-1	-1	81.03	-43.33	721.31	149.72	-40.57	747.08	-0.18	0.07	-0.98	-0.14	0.10	-0.98	 -1	
1188226482	SMP	1	373.61	653.52	162.09	639.44	11.36	11.36	3.40	13.14	13.14	4.05	370.48	653.75	374.27	653.97	161.20	640.01	164.76	640.29	893.78	1028.84	893.78	1028.84	0	1	1	2	-1	-1	81.04	-43.20	721.51	149.56	-40.38	746.40	-0.19	0.08	-0.98	-0.14	0.10	-0.99	 -1	
1188230478	SMP	1	374.18	652.82	162.11	638.79	10.96	10.96	3.38	13.13	13.13	4.06	370.52	653.32	374.32	653.37	161.29	639.59	165.03	639.67	868.34	994.40	868.34	994.40	0	1	1	2	-1	-1	81.04	-43.04	721.58	148.98	-40.08	743.78	-0.22	0.09	-0.97	-0.13	0.11	-0.99	 -1	
1188234474	SMP	1	373.94	652.23	162.32	638.16	11.03	11.03	3.36	13.12	13.12	4.06	370.65	652.81	374.37	652.97	161.41	639.05	165.30	639.29	895.18	960.80	895.18	960.80	0	1	1	2	-1	-1	81.12	-42.96	722.51	148.14	-39.73	739.92	-0.20	0.10	-0.98	-0.13	0.12	-0.98	 -1	
