## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50739                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	211
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1331811891	SMP	1	810.21	397.04	557.50	424.44	16.18	16.18	3.97	16.94	16.94	4.16	805.84	398.14	811.50	398.01	555.94	425.69	561.31	425.58	882.57	875.19	882.57	875.19	0	1	1	2	-1	-1	-42.09	28.23	591.77	20.35	21.61	598.55	-0.01	0.00	-1.00	0.02	0.02	-1.00		
1331815893	SMP	1	810.47	397.02	557.71	424.46	16.26	16.26	3.97	16.96	16.96	4.16	806.05	398.19	811.78	398.08	556.00	425.70	561.60	425.62	883.47	873.26	883.47	873.26	0	1	1	2	-1	-1	-42.14	28.20	591.53	20.31	21.60	598.43	-0.01	0.01	-1.00	0.02	0.03	-1.00		
1331819894	SMP	1	810.60	397.19	557.96	424.49	16.27	16.27	3.97	16.92	16.92	4.16	806.25	398.31	811.98	398.20	556.06	425.72	561.91	425.68	884.04	872.24	884.04	872.24	0	1	1	2	-1	-1	-42.17	28.16	591.34	20.21	21.54	596.90	0.00	0.01	-1.00	0.02	0.03	-1.00	 -1	
1331823895	SMP	1	810.99	397.24	558.25	424.49	16.36	16.36	3.97	17.01	17.01	4.16	806.54	398.40	812.16	398.17	556.29	425.85	561.99	425.71	880.34	870.74	880.34	870.74	0	1	1	2	-1	-1	-42.27	28.18	591.82	20.15	21.50	596.37	-0.01	0.00	-1.00	0.01	0.03	-1.00	 -1	
1331827896	SMP	1	811.20	397.29	558.41	424.56	16.25	16.25	3.97	17.02	17.02	4.17	806.69	398.43	812.36	398.21	556.74	425.87	562.12	425.77	881.22	869.85	881.22	869.85	0	1	1	2	-1	-1	-42.32	28.18	591.94	20.13	21.54	597.77	-0.01	0.00	-1.00	0.02	0.03	-1.00	 -1	
1331831898	SMP	1	811.36	397.29	558.62	424.56	16.34	16.34	3.97	16.95	16.95	4.17	806.92	398.45	812.80	398.30	556.95	425.76	562.44	425.78	883.70	868.95	883.70	868.95	0	1	1	2	-1	-1	-42.32	28.11	590.85	20.08	21.58	598.40	0.00	0.01	-1.00	0.02	0.03	-1.00	 -1	
1331835899	SMP	1	811.65	397.43	558.87	424.62	16.29	16.29	3.97	16.97	16.97	4.17	807.15	398.51	812.98	398.48	557.03	425.76	562.79	425.82	883.32	868.50	883.32	868.50	0	1	1	2	-1	-1	-42.33	28.05	590.17	19.99	21.53	597.36	-0.01	0.01	-1.00	0.02	0.02	-1.00	 -1	
1331839900	SMP	1	811.83	397.50	559.11	424.60	16.33	16.33	3.97	17.02	17.02	4.17	807.48	398.53	813.04	398.58	557.17	425.83	562.92	425.75	881.00	868.53	881.00	868.53	0	1	1	2	-1	-1	-42.44	28.08	591.12	19.93	21.50	596.48	-0.01	0.01	-1.00	0.01	0.02	-1.00	 -1	
1331843902	SMP	1	812.13	397.59	559.33	424.59	16.31	16.31	3.97	16.98	16.98	4.17	807.61	398.55	813.14	398.62	557.47	425.94	563.03	425.75	877.28	868.56	877.28	868.56	0	1	1	2	-1	-1	-42.54	28.12	592.14	19.89	21.50	596.82	-0.02	0.00	-1.00	0.01	0.03	-1.00	 -1	
1331847903	SMP	1	812.30	397.53	559.44	424.61	16.20	16.20	3.97	16.95	16.95	4.17	807.76	398.56	813.62	398.66	557.80	425.84	563.17	425.79	880.37	868.08	880.37	868.08	0	1	1	2	-1	-1	-42.55	28.07	591.14	19.88	21.56	598.24	-0.01	0.01	-1.00	0.02	0.03	-1.00	 -1	
