## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	73001                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	157
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3483810602	SMP	1	838.05	473.54	531.02	503.19	16.46	16.46	3.43	15.54	15.54	3.26	832.81	478.73	840.61	478.62	527.99	508.49	535.77	508.59	910.52	656.62	910.52	656.62	0	1	1	2	-1	-1	-41.97	6.99	506.17	22.94	0.63	506.95	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483814600	SMP	1	837.90	473.55	531.01	503.17	16.38	16.38	3.43	15.54	15.54	3.26	832.82	478.73	840.60	478.63	528.00	508.48	535.76	508.58	911.20	656.23	911.20	656.23	0	1	1	2	-1	-1	-41.97	6.99	506.18	22.94	0.63	507.04	0.03	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483818598	SMP	1	837.99	473.43	531.03	503.25	16.43	16.43	3.43	15.63	15.63	3.26	832.82	478.71	840.62	478.61	528.01	508.47	535.76	508.56	910.81	656.00	910.81	656.00	0	1	1	2	-1	-1	-41.97	6.99	506.15	22.95	0.64	507.16	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483822597	SMP	1	838.07	473.42	530.99	503.14	16.46	16.46	3.43	15.56	15.56	3.26	832.84	478.68	840.61	478.59	528.02	508.45	535.74	508.51	910.65	654.88	910.65	654.88	0	1	1	2	-1	-1	-41.97	7.00	506.20	22.96	0.64	507.36	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483826599	SMP	1	838.00	473.43	531.04	503.22	16.43	16.43	3.43	15.66	15.66	3.26	832.83	478.67	840.62	478.57	528.03	508.44	535.74	508.47	910.69	654.99	910.69	654.99	0	1	1	2	-1	-1	-41.97	7.00	506.18	22.96	0.65	507.55	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483830601	SMP	1	838.02	473.38	531.05	503.04	16.42	16.42	3.43	15.63	15.63	3.26	832.84	478.65	840.63	478.54	528.03	508.41	535.74	508.41	910.86	653.68	910.86	653.68	0	1	1	2	-1	-1	-41.97	7.00	506.15	22.97	0.66	507.76	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
3483834604	SMP	1	838.03	473.39	530.99	502.97	16.47	16.47	3.43	15.58	15.58	3.26	832.86	478.62	840.66	478.50	528.03	508.39	535.75	508.29	911.20	652.84	911.20	652.84	0	1	1	2	-1	-1	-41.97	7.01	506.10	22.98	0.68	507.90	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483838606	SMP	1	838.11	473.32	530.99	502.92	16.37	16.37	3.43	15.58	15.58	3.26	832.87	478.57	840.67	478.47	528.03	508.37	535.78	508.23	911.26	652.08	911.26	652.08	0	1	1	2	-1	-1	-41.97	7.02	506.07	22.98	0.68	507.94	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483842608	SMP	1	838.06	473.34	531.04	502.88	16.45	16.45	3.43	15.58	15.58	3.26	832.86	478.53	840.67	478.46	528.02	508.32	535.82	508.16	910.99	651.33	910.99	651.33	0	1	1	2	-1	-1	-41.97	7.02	506.03	22.97	0.70	507.77	0.02	0.21	-0.98	0.00	0.23	-0.97	 -1	
3483846611	SMP	1	838.10	473.28	531.06	502.85	16.38	16.38	3.43	15.61	15.61	3.26	832.87	478.47	840.69	478.41	528.04	508.24	535.83	508.12	910.92	651.38	910.92	651.38	0	1	1	2	-1	-1	-41.96	7.03	505.93	22.96	0.71	507.66	0.02	0.21	-0.98	-0.01	0.23	-0.97	 -1	
