## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	25471                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	27
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
99959753	SMP	1	0.00	0.00	302.95	479.05	0.00	0.00	0.00	13.73	13.73	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.54	480.73	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	99.71	9.02	697.29	0.00	0.00	0.00	-0.34	0.09	-0.94		
99963747	SMP	1	0.00	0.00	302.94	479.11	0.00	0.00	0.00	13.73	13.73	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.53	480.75	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	99.68	9.02	697.21	0.00	0.00	0.00	-0.34	0.09	-0.94	 -1	
99967742	SMP	1	0.00	0.00	302.86	478.84	0.00	0.00	0.00	13.68	13.68	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.53	480.74	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	99.67	9.02	697.14	0.00	0.00	0.00	-0.33	0.10	-0.94	 -1	
99971736	SMP	1	0.00	0.00	302.71	479.01	0.00	0.00	0.00	13.60	13.60	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.52	480.73	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	99.70	9.03	697.35	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
99975731	SMP	1	0.00	0.00	302.82	478.90	0.00	0.00	0.00	13.70	13.70	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.51	480.68	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	99.75	9.04	697.68	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
99979725	SMP	1	0.00	0.00	302.79	478.93	0.00	0.00	0.00	13.79	13.79	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.51	480.69	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.16	9.08	700.85	0.00	0.00	0.00	-0.32	0.09	-0.94	 -1	
99983720	SMP	1	0.00	0.00	302.83	478.86	0.00	0.00	0.00	13.50	13.50	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.50	480.62	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.25	9.11	701.20	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
99987714	SMP	1	0.00	0.00	302.78	478.73	0.00	0.00	0.00	13.58	13.58	3.96	0.00	0.00	0.00	0.00	0.00	0.00	301.50	480.59	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.35	9.12	701.93	0.00	0.00	0.00	-0.33	0.10	-0.94	 -1	
99991709	SMP	1	0.00	0.00	302.82	478.69	0.00	0.00	0.00	13.69	13.69	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.45	480.43	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.47	9.18	702.71	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
99995704	SMP	1	0.00	0.00	302.80	478.70	0.00	0.00	0.00	13.71	13.71	3.97	0.00	0.00	0.00	0.00	0.00	0.00	301.43	480.34	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	100.59	9.22	703.54	0.00	0.00	0.00	-0.33	0.09	-0.94	 -1	
