## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47341                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	208
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1428490164	SMP	1	780.51	537.94	562.92	537.81	14.20	14.20	3.88	13.16	13.16	3.55	777.03	539.93	781.61	539.88	561.68	540.23	566.22	540.18	999.16	768.06	999.16	768.06	0	1	1	2	-1	-1	-38.90	-7.90	661.68	20.84	-7.92	655.97	-0.01	0.12	-0.99	0.03	0.15	-0.99		
1428494163	SMP	1	780.44	537.94	562.92	537.90	14.30	14.30	3.88	13.15	13.15	3.55	776.92	539.97	781.57	539.93	561.60	540.31	566.19	540.20	998.31	768.25	998.31	768.25	0	1	1	2	-1	-1	-38.84	-7.91	660.98	20.87	-7.94	656.39	-0.01	0.13	-0.99	0.02	0.14	-0.99	 -1	
1428498163	SMP	1	780.43	538.01	562.86	537.95	14.25	14.25	3.88	13.15	13.15	3.55	776.83	540.00	781.50	539.97	561.53	540.39	566.17	540.21	996.81	769.29	996.81	769.29	0	1	1	2	-1	-1	-38.77	-7.91	660.15	20.88	-7.95	656.31	-0.01	0.12	-0.99	0.02	0.14	-0.99	 -1	
1428502163	SMP	1	780.42	537.98	562.76	538.04	14.27	14.27	3.88	13.20	13.20	3.55	776.76	540.02	781.44	540.03	561.49	540.44	566.18	540.26	996.06	769.84	996.06	769.84	0	1	1	2	-1	-1	-38.70	-7.91	659.36	20.87	-7.96	655.87	-0.02	0.13	-0.99	0.03	0.14	-0.99	 -1	
1428506169	SMP	1	780.31	538.01	562.71	538.09	14.39	14.39	3.88	13.10	13.10	3.55	776.73	540.05	781.39	540.10	561.48	540.46	566.12	540.37	996.86	769.41	996.86	769.41	0	1	1	2	-1	-1	-38.66	-7.92	658.85	20.88	-7.97	655.84	-0.01	0.13	-0.99	0.03	0.14	-0.99	 -1	
1428510176	SMP	1	780.26	538.00	562.74	538.16	14.36	14.36	3.88	13.17	13.17	3.55	776.69	540.05	781.33	540.10	561.47	540.48	566.02	540.42	995.00	769.88	995.00	769.88	0	1	1	2	-1	-1	-38.63	-7.91	658.44	20.91	-7.99	656.56	-0.01	0.13	-0.99	0.03	0.14	-0.99	 -1	
1428514182	SMP	1	780.26	537.99	562.62	538.12	14.27	14.27	3.88	13.15	13.15	3.55	776.67	540.05	781.28	540.13	561.43	540.51	565.94	540.48	993.22	766.98	993.22	766.98	0	1	1	2	-1	-1	-38.61	-7.92	658.36	20.96	-8.02	657.53	-0.01	0.13	-0.99	0.03	0.15	-0.99	 -1	
1428518188	SMP	1	780.15	538.00	562.60	538.14	14.35	14.35	3.88	13.21	13.21	3.55	776.63	540.06	781.22	540.15	561.34	540.59	565.86	540.57	991.63	764.31	991.63	764.31	0	1	1	2	-1	-1	-38.60	-7.92	658.49	21.01	-8.05	658.30	-0.01	0.13	-0.99	0.03	0.15	-0.99	 -1	
1428522195	SMP	1	780.07	538.03	562.58	538.15	14.39	14.39	3.89	13.22	13.22	3.56	776.59	540.06	781.17	540.13	561.29	540.62	565.79	540.58	990.60	761.96	990.60	761.96	0	1	1	2	-1	-1	-38.60	-7.92	658.68	21.06	-8.07	659.17	-0.01	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428526201	SMP	1	780.00	537.98	562.53	538.22	14.39	14.39	3.89	13.25	13.25	3.57	776.56	540.07	781.13	540.11	561.20	540.65	565.72	540.62	989.02	759.60	989.02	759.60	0	1	1	2	-1	-1	-38.61	-7.92	658.93	21.09	-8.08	659.74	-0.01	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428530207	SMP	1	779.98	538.02	562.43	538.28	14.41	14.41	3.89	13.22	13.22	3.57	776.53	540.07	781.06	540.09	561.13	540.67	565.67	540.63	988.26	759.51	988.26	759.51	0	1	1	2	-1	-1	-38.63	-7.93	659.47	21.12	-8.09	660.14	-0.01	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428534214	SMP	1	779.95	538.02	562.43	538.29	14.42	14.42	3.90	13.25	13.25	3.57	776.50	540.03	781.02	540.07	561.04	540.69	565.62	540.61	986.94	759.18	986.94	759.18	0	1	1	2	-1	-1	-38.65	-7.93	660.02	21.15	-8.09	660.20	-0.01	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428538220	SMP	1	779.86	538.02	562.39	538.29	14.40	14.40	3.90	13.24	13.24	3.58	776.47	540.03	781.00	540.03	560.97	540.72	565.60	540.59	987.14	758.95	987.14	758.95	0	1	1	2	-1	-1	-38.67	-7.92	660.44	21.15	-8.09	659.82	-0.01	0.13	-0.99	0.02	0.15	-0.99	 -1	
1428542227	SMP	1	779.78	538.01	562.31	538.21	14.42	14.42	3.90	13.24	13.24	3.58	776.46	540.00	780.98	540.01	560.93	540.74	565.59	540.60	989.45	757.17	989.45	757.17	0	1	1	2	-1	-1	-38.69	-7.92	660.89	21.14	-8.09	659.27	0.00	0.13	-0.99	0.02	0.15	-0.99	 -1	
