## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41520                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	4
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
86044560	SMP	1	810.05	494.65	521.78	498.25	18.15	18.15	4.02	18.49	18.49	4.07	806.54	499.17	813.46	499.18	518.13	502.39	525.20	502.39	943.22	630.97	943.22	630.97	0	1	1	2	-1	-1	-38.54	2.79	537.59	26.43	2.04	533.57	0.07	0.20	-0.98	-0.05	0.19	-0.98		
86048554	SMP	1	810.03	494.52	521.71	498.13	18.17	18.17	4.02	18.41	18.41	4.06	806.45	499.07	813.44	499.06	518.01	502.35	525.14	502.37	944.17	629.77	944.17	629.77	0	1	1	2	-1	-1	-38.50	2.81	537.23	26.43	2.05	533.12	0.06	0.20	-0.98	-0.05	0.19	-0.98		
86052548	SMP	1	809.99	494.50	521.60	498.17	18.07	18.07	4.02	18.44	18.44	4.06	806.40	498.99	813.42	498.95	517.91	502.32	525.04	502.31	945.33	631.19	945.33	631.19	0	1	1	2	-1	-1	-38.46	2.83	536.79	26.43	2.06	532.71	0.07	0.20	-0.98	-0.05	0.19	-0.98		
86056542	SMP	1	809.92	494.40	521.54	498.24	18.18	18.18	4.02	18.41	18.41	4.05	806.35	498.95	813.38	498.86	517.81	502.30	524.91	502.30	945.23	632.66	945.23	632.66	0	1	1	2	-1	-1	-38.42	2.84	536.34	26.45	2.06	532.47	0.07	0.20	-0.98	-0.06	0.18	-0.98		
86060536	SMP	1	809.79	494.26	521.50	498.12	18.17	18.17	4.02	18.31	18.31	4.04	806.33	498.91	813.34	498.78	517.75	502.26	524.83	502.28	946.23	630.84	946.23	630.84	0	1	1	2	-1	-1	-38.39	2.85	536.03	26.46	2.07	532.35	0.07	0.20	-0.98	-0.06	0.19	-0.98		
86064529	SMP	1	809.82	494.28	521.51	498.13	18.24	18.24	4.02	18.36	18.36	4.04	806.30	498.90	813.29	498.72	517.68	502.24	524.72	502.29	945.34	630.79	945.34	630.79	0	1	1	2	-1	-1	-38.37	2.86	535.83	26.48	2.07	532.42	0.07	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86068523	SMP	1	809.82	494.23	521.43	498.09	18.12	18.12	4.01	18.36	18.36	4.04	806.26	498.87	813.24	498.66	517.64	502.22	524.68	502.29	944.48	630.19	944.48	630.19	0	1	1	2	-1	-1	-38.35	2.87	535.72	26.49	2.07	532.46	0.07	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86072517	SMP	1	809.81	494.22	521.43	498.11	18.10	18.10	4.01	18.39	18.39	4.03	806.24	498.86	813.17	498.61	517.61	502.21	524.63	502.30	942.97	630.79	942.97	630.79	0	1	1	2	-1	-1	-38.34	2.88	535.82	26.51	2.07	532.60	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86076511	SMP	1	809.72	494.11	521.41	498.08	18.19	18.19	4.01	18.42	18.42	4.03	806.19	498.83	813.10	498.54	517.59	502.21	524.60	502.30	942.04	630.00	942.04	630.00	0	1	1	2	-1	-1	-38.35	2.89	536.03	26.52	2.07	532.74	0.07	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86080505	SMP	1	809.74	493.75	521.44	498.14	17.53	17.53	3.99	18.31	18.31	4.03	806.17	498.80	813.06	498.50	517.57	502.21	524.59	502.30	939.88	624.81	939.88	624.81	0	1	1	2	-1	-1	-38.36	2.90	536.29	26.53	2.07	532.86	0.06	0.22	-0.97	-0.06	0.18	-0.98	 -1	
86084498	SMP	1	809.76	494.04	521.41	498.07	18.01	18.01	3.98	18.34	18.34	4.03	806.13	498.78	813.02	498.48	517.56	502.20	524.57	502.29	937.67	627.21	937.67	627.21	0	1	1	2	-1	-1	-38.37	2.90	536.52	26.54	2.07	533.00	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86088492	SMP	1	809.74	493.94	521.25	498.16	17.92	17.92	3.98	18.34	18.34	4.03	806.11	498.76	813.00	498.46	517.54	502.21	524.53	502.29	936.72	626.05	936.72	626.05	0	1	1	2	-1	-1	-38.38	2.91	536.73	26.56	2.07	533.20	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86092486	SMP	1	809.65	493.95	521.29	498.01	17.94	17.94	3.98	18.36	18.36	4.03	806.07	498.70	812.96	498.44	517.53	502.19	524.50	502.28	935.66	625.61	935.66	625.61	0	1	1	2	-1	-1	-38.38	2.92	536.90	26.57	2.08	533.46	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86096480	SMP	1	809.60	493.86	521.22	498.01	17.94	17.94	3.98	18.41	18.41	4.03	806.05	498.60	812.95	498.42	517.52	502.18	524.48	502.26	935.23	623.53	935.23	623.53	0	1	1	2	-1	-1	-38.39	2.93	537.04	26.59	2.08	533.75	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86100487	SMP	1	809.51	493.42	521.22	497.92	17.33	17.33	3.95	18.35	18.35	4.03	806.04	498.43	812.93	498.38	517.51	502.15	524.48	502.22	934.77	613.15	934.77	613.15	0	1	1	2	-1	-1	-38.39	2.96	537.19	26.61	2.09	534.00	0.07	0.22	-0.97	-0.06	0.19	-0.98	 -1	
86104494	SMP	1	809.59	493.73	521.18	497.88	17.89	17.89	3.95	18.22	18.22	4.03	806.02	498.36	812.94	498.38	517.50	502.12	524.46	502.16	934.25	618.43	934.25	618.43	0	1	1	2	-1	-1	-38.39	2.97	537.21	26.62	2.10	534.22	0.06	0.21	-0.98	-0.06	0.19	-0.98	 -1	
86108501	SMP	1	809.59	493.65	521.06	497.85	17.86	17.86	3.95	18.42	18.42	4.03	806.01	498.24	812.92	498.30	517.49	502.04	524.45	502.05	935.37	617.59	935.37	617.59	0	1	1	2	-1	-1	-38.39	2.99	537.23	26.63	2.13	534.42	0.06	0.21	-0.98	-0.05	0.19	-0.98	 -1	
86112508	SMP	1	809.61	493.61	521.13	497.81	18.01	18.01	3.96	18.33	18.33	4.03	806.01	498.11	812.92	498.20	517.48	501.91	524.45	501.97	935.31	618.53	935.31	618.53	0	1	1	2	-1	-1	-38.40	3.02	537.27	26.64	2.15	534.55	0.06	0.20	-0.98	-0.06	0.19	-0.98	 -1	
86116516	SMP	1	809.58	493.60	521.19	497.79	17.94	17.94	3.96	18.41	18.41	4.03	806.03	498.02	812.90	498.07	517.48	501.80	524.44	501.89	935.71	620.68	935.71	620.68	0	1	1	2	-1	-1	-38.41	3.04	537.46	26.65	2.17	534.68	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86120523	SMP	1	809.52	493.50	521.18	497.68	17.98	17.98	3.96	18.36	18.36	4.03	806.04	497.97	812.90	497.95	517.48	501.70	524.44	501.83	936.65	621.86	936.65	621.86	0	1	1	2	-1	-1	-38.43	3.06	537.69	26.66	2.19	534.84	0.07	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86124530	SMP	1	809.58	493.43	521.11	497.66	17.91	17.91	3.96	18.36	18.36	4.03	806.04	497.93	812.88	497.80	517.47	501.67	524.43	501.74	938.21	624.42	938.21	624.42	0	1	1	2	-1	-1	-38.45	3.08	537.98	26.66	2.20	534.94	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86128537	SMP	1	809.67	493.27	521.10	497.55	18.06	18.06	3.97	18.41	18.41	4.04	806.04	497.90	812.88	497.69	517.43	501.62	524.44	501.69	938.66	623.79	938.66	623.79	0	1	1	2	-1	-1	-38.46	3.10	538.24	26.66	2.22	534.83	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86132544	SMP	1	809.58	493.22	521.15	497.55	18.04	18.04	3.98	18.37	18.37	4.04	806.05	497.87	812.87	497.61	517.39	501.56	524.43	501.62	938.99	625.48	938.99	625.48	0	1	1	2	-1	-1	-38.49	3.12	538.58	26.66	2.23	534.59	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86136551	SMP	1	809.66	493.14	521.10	497.49	18.03	18.03	3.98	18.26	18.26	4.03	806.06	497.84	812.89	497.56	517.37	501.53	524.42	501.59	938.96	626.04	938.96	626.04	0	1	1	2	-1	-1	-38.51	3.13	538.86	26.65	2.23	534.35	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86140558	SMP	1	809.62	493.13	521.15	497.52	17.99	17.99	3.98	18.35	18.35	4.03	806.06	497.82	812.89	497.53	517.35	501.50	524.43	501.56	938.42	628.37	938.42	628.37	0	1	1	2	-1	-1	-38.52	3.13	539.04	26.63	2.24	534.04	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86144565	SMP	1	809.58	493.19	521.08	497.46	18.12	18.12	3.99	18.27	18.27	4.03	806.06	497.81	812.90	497.52	517.34	501.49	524.42	501.55	938.82	630.53	938.82	630.53	0	1	1	2	-1	-1	-38.53	3.14	539.17	26.62	2.24	533.73	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86148573	SMP	1	809.68	493.04	521.09	497.45	18.02	18.02	3.99	18.29	18.29	4.03	806.08	497.79	812.92	497.50	517.33	501.49	524.42	501.55	938.05	630.90	938.05	630.90	0	1	1	2	-1	-1	-38.55	3.14	539.30	26.61	2.24	533.45	0.06	0.21	-0.98	-0.06	0.18	-0.98	 -1	
86152580	SMP	1	809.67	493.15	521.05	497.44	17.94	17.94	3.99	18.24	18.24	4.02	806.08	497.80	812.92	497.50	517.34	501.49	524.41	501.55	937.67	632.41	937.67	632.41	0	1	1	2	-1	-1	-38.56	3.14	539.41	26.60	2.24	533.26	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86156587	SMP	1	809.76	493.13	521.09	497.48	17.83	17.83	3.99	18.23	18.23	4.02	806.10	497.80	812.94	497.49	517.35	501.50	524.42	501.56	936.77	632.83	936.77	632.83	0	1	1	2	-1	-1	-38.57	3.14	539.53	26.59	2.24	533.08	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86160594	SMP	1	809.71	493.10	521.07	497.50	17.98	17.98	3.99	18.20	18.20	4.01	806.11	497.80	812.93	497.49	517.35	501.51	524.41	501.57	936.52	632.32	936.52	632.32	0	1	1	2	-1	-1	-38.58	3.14	539.68	26.58	2.23	532.96	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
86164601	SMP	1	809.72	493.14	521.16	497.51	17.94	17.94	3.99	18.30	18.30	4.01	806.10	497.80	812.93	497.51	517.36	501.52	524.41	501.59	935.25	632.24	935.25	632.24	0	1	1	2	-1	-1	-38.59	3.14	539.79	26.58	2.23	532.90	0.06	0.20	-0.98	-0.06	0.18	-0.98	 -1	
