## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37184                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	173
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9791752375	SMP	1	698.47	537.69	377.65	570.27	12.51	12.51	2.61	14.27	14.27	2.93	697.04	544.34	705.41	543.20	375.21	579.95	383.77	578.96	1261.46	377.71	1261.46	377.71	0	1	1	2	-1	-1	-12.72	-6.65	490.23	53.92	-14.10	493.30	0.14	0.27	-0.95	-0.02	0.41	-0.91		
9791756378	SMP	1	698.32	537.68	378.02	570.12	12.84	12.84	2.60	14.73	14.73	2.95	697.27	543.94	705.62	542.96	377.56	577.86	386.04	578.49	1376.72	441.17	1376.72	441.17	0	1	1	2	-1	-1	-12.77	-6.59	490.16	53.34	-13.81	492.35	0.16	0.25	-0.95	0.06	0.36	-0.93	 -1	
9791760382	SMP	1	698.84	537.30	378.10	569.84	12.33	12.33	2.58	14.56	14.56	2.95	697.57	543.79	705.91	542.64	378.28	577.75	386.33	578.13	1381.81	432.55	1381.81	432.55	0	1	1	2	-1	-1	-12.82	-6.54	490.11	53.30	-13.77	492.91	0.15	0.26	-0.95	0.08	0.37	-0.93	 -1	
9791764385	SMP	1	699.17	536.94	378.54	569.47	12.71	12.71	2.58	14.58	14.58	2.95	698.00	543.69	706.21	542.39	378.46	577.18	386.70	577.84	1380.05	427.19	1380.05	427.19	0	1	1	2	-1	-1	-12.91	-6.51	490.55	53.23	-13.68	492.75	0.15	0.27	-0.95	0.07	0.36	-0.93	 -1	
9791768388	SMP	1	699.74	536.74	378.81	569.39	12.71	12.71	2.58	14.85	14.85	2.97	698.25	543.40	706.55	542.18	378.56	576.99	386.94	577.68	1373.96	430.01	1373.96	430.01	0	1	1	2	-1	-1	-12.97	-6.46	490.61	53.13	-13.63	492.17	0.14	0.27	-0.95	0.07	0.36	-0.93	 -1	
9791772392	SMP	1	699.75	536.92	379.27	568.98	12.69	12.69	2.57	14.43	14.43	2.96	699.24	543.10	706.79	541.98	379.29	576.81	387.32	577.30	1387.71	438.53	1387.71	438.53	0	1	1	2	-1	-1	-13.17	-6.44	493.29	53.08	-13.59	492.79	0.16	0.25	-0.95	0.07	0.36	-0.93	 -1	
9791776395	SMP	1	700.13	536.38	379.54	568.93	12.74	12.74	2.58	14.98	14.98	2.98	699.37	543.03	707.13	541.74	379.44	576.72	387.72	577.07	1385.56	428.35	1385.56	428.35	0	1	1	2	-1	-1	-13.26	-6.43	494.90	52.99	-13.55	492.52	0.16	0.27	-0.95	0.07	0.36	-0.93	 -1	
9791780399	SMP	1	700.38	536.46	379.90	568.58	12.58	12.58	2.58	14.59	14.59	2.97	699.60	542.92	707.43	541.55	379.61	576.14	388.02	576.86	1385.80	434.03	1385.80	434.03	0	1	1	2	-1	-1	-13.35	-6.41	496.12	52.88	-13.45	491.88	0.16	0.26	-0.95	0.07	0.36	-0.93	 -1	
9791784402	SMP	1	700.88	536.07	380.42	568.07	12.49	12.49	2.57	13.95	13.95	2.95	699.87	542.69	707.78	541.38	380.36	575.96	388.47	576.55	1382.91	427.53	1382.91	427.53	0	1	1	2	-1	-1	-13.44	-6.38	496.91	52.79	-13.41	492.27	0.15	0.27	-0.95	0.07	0.37	-0.93	 -1	
9791788405	SMP	1	701.00	536.09	380.79	568.17	12.63	12.63	2.57	14.62	14.62	2.95	700.40	542.53	708.16	541.24	380.50	575.83	388.85	576.38	1391.81	432.04	1391.81	432.04	0	1	1	2	-1	-1	-13.57	-6.37	498.14	52.69	-13.36	491.83	0.16	0.26	-0.95	0.07	0.36	-0.93	 -1	
9791792409	SMP	1	701.51	535.94	381.21	567.94	12.51	12.51	2.57	14.81	14.81	2.96	700.55	542.72	708.50	541.13	381.25	575.75	389.24	576.12	1387.76	428.82	1387.76	428.82	0	1	1	2	-1	-1	-13.63	-6.38	498.59	52.66	-13.35	492.65	0.15	0.27	-0.95	0.07	0.36	-0.93	 -1	
9791796412	SMP	1	701.89	536.28	381.62	567.67	12.95	12.95	2.59	14.80	14.80	2.97	701.28	542.11	708.91	541.01	381.48	575.22	389.70	575.89	1393.74	444.47	1393.74	444.47	0	1	1	2	-1	-1	-13.79	-6.32	500.09	52.59	-13.27	492.59	0.16	0.24	-0.96	0.07	0.36	-0.93	 -1	
9791800416	SMP	1	702.14	535.53	381.90	567.43	12.76	12.76	2.60	14.67	14.67	2.98	701.10	542.59	708.34	541.31	381.68	575.07	389.98	575.75	1377.92	406.41	1377.92	406.41	0	1	1	2	-1	-1	-13.79	-6.44	502.94	52.50	-13.23	492.28	0.14	0.29	-0.95	0.07	0.36	-0.93	 -1	
9791804419	SMP	1	702.75	535.50	382.54	567.19	12.52	12.52	2.59	14.47	14.47	2.97	701.53	542.53	709.76	540.74	382.44	574.88	390.55	575.47	1386.24	419.81	1386.24	419.81	0	1	1	2	-1	-1	-13.96	-6.36	501.85	52.40	-13.19	492.64	0.15	0.28	-0.95	0.07	0.36	-0.93	 -1	
