## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60463                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	13
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
221669540	SMP	1	864.11	521.64	643.34	481.81	18.78	18.78	4.32	18.88	18.88	4.41	860.62	522.88	867.04	522.95	640.03	483.49	646.39	483.50	927.88	979.37	927.88	979.37	0	1	1	2	-1	-1	-52.71	-2.68	558.84	-0.88	6.64	563.80	0.08	0.07	-0.99	0.00	0.07	-1.00		
221673540	SMP	1	863.57	521.47	642.84	481.77	18.71	18.71	4.32	19.02	19.02	4.41	860.21	522.62	866.52	522.59	639.45	483.43	645.69	483.48	927.09	980.67	927.09	980.67	0	1	1	2	-1	-1	-52.63	-2.61	559.16	-0.73	6.65	564.04	0.08	0.06	-0.99	-0.01	0.07	-1.00		
221677541	SMP	1	862.96	521.32	642.16	481.71	18.75	18.75	4.32	18.97	18.97	4.41	859.52	522.50	865.81	522.52	639.00	483.42	645.22	483.44	928.50	980.61	928.50	980.61	0	1	1	2	-1	-1	-52.51	-2.59	559.59	-0.62	6.66	564.39	0.08	0.06	-1.00	0.00	0.07	-1.00		
221681541	SMP	1	862.38	521.15	641.60	481.65	18.73	18.73	4.32	18.90	18.90	4.40	858.93	522.39	865.40	522.39	638.17	483.33	644.54	483.43	927.08	980.84	927.08	980.84	0	1	1	2	-1	-1	-52.34	-2.56	559.06	-0.44	6.67	563.97	0.08	0.06	-0.99	-0.01	0.07	-1.00	 -1	
221685541	SMP	1	861.82	521.01	641.04	481.61	18.79	18.79	4.32	18.95	18.95	4.40	858.45	522.24	864.82	522.25	637.78	483.27	643.96	483.38	928.17	979.81	928.17	979.81	0	1	1	2	-1	-1	-52.22	-2.53	559.09	-0.33	6.69	564.56	0.08	0.06	-0.99	-0.01	0.07	-1.00	 -1	
221689542	SMP	1	861.12	520.89	640.36	481.62	18.72	18.72	4.32	18.89	18.89	4.40	857.69	522.10	864.05	522.01	637.03	483.32	643.38	483.40	928.16	979.99	928.16	979.99	0	1	1	2	-1	-1	-52.05	-2.48	559.17	-0.17	6.68	564.20	0.08	0.06	-1.00	-0.01	0.07	-1.00	 -1	
221693542	SMP	1	860.58	520.66	639.80	481.55	18.57	18.57	4.32	18.95	18.95	4.39	857.30	521.89	863.49	521.79	636.43	483.19	642.71	483.34	927.62	979.84	927.62	979.84	0	1	1	2	-1	-1	-52.02	-2.44	560.08	-0.02	6.70	564.23	0.08	0.06	-0.99	-0.01	0.07	-1.00	 -1	
221697542	SMP	1	859.84	520.35	639.12	481.39	18.70	18.70	4.32	19.01	19.01	4.40	856.41	521.62	862.71	521.59	635.84	483.11	642.10	483.19	927.85	978.13	927.85	978.13	0	1	1	2	-1	-1	-51.85	-2.38	560.37	0.13	6.73	564.38	0.08	0.06	-0.99	-0.01	0.07	-1.00	 -1	
221701542	SMP	1	859.05	519.89	638.45	480.99	18.82	18.82	4.32	18.95	18.95	4.40	855.64	521.39	862.12	521.29	635.20	482.97	641.47	482.99	929.02	971.17	929.02	971.17	0	1	1	2	-1	-1	-51.63	-2.32	559.71	0.28	6.77	564.44	0.08	0.07	-0.99	-0.01	0.08	-1.00	 -1	
221705543	SMP	1	858.28	519.30	637.77	480.60	18.80	18.80	4.33	18.93	18.93	4.40	855.03	521.12	861.40	520.98	634.64	482.86	640.86	482.83	932.59	934.33	932.59	934.33	0	1	1	2	-1	-1	-51.47	-2.25	559.67	0.41	6.81	564.76	0.09	0.09	-0.99	0.00	0.10	-1.00	 -1	
