## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	54201                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	124
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
101047903	SMP	1	1041.29	425.61	800.83	391.15	13.45	13.45	3.64	15.12	15.12	4.05	1038.53	428.07	1043.30	428.21	797.79	393.93	802.51	393.79	774.32	586.36	774.32	586.36	0	1	1	2	-1	-1	-109.56	22.76	649.09	-44.15	32.33	653.53	0.14	0.11	-0.98	0.03	0.10	-0.99		
101051904	SMP	1	1040.73	425.63	800.35	391.31	13.50	13.50	3.64	15.00	15.00	4.04	1038.25	428.20	1042.93	428.30	797.61	393.99	802.19	393.98	781.38	586.15	781.38	586.15	0	1	1	2	-1	-1	-109.46	22.72	649.04	-44.13	32.33	654.24	0.16	0.11	-0.98	0.04	0.10	-0.99		
101055906	SMP	1	1040.28	425.76	799.90	391.38	13.48	13.48	3.64	15.03	15.03	4.05	1038.10	428.28	1042.62	428.40	797.48	394.02	802.06	394.00	812.11	587.91	812.11	587.91	0	1	1	2	-1	-1	-109.60	22.74	650.24	-44.12	32.35	654.76	0.17	0.11	-0.98	0.06	0.10	-0.99		
101059907	SMP	1	1039.89	425.80	799.60	391.46	13.49	13.49	3.65	15.00	15.00	4.05	1037.75	428.17	1042.51	428.38	797.27	394.04	801.96	394.07	859.96	591.41	859.96	591.41	0	1	1	2	-1	-1	-109.42	22.73	649.51	-44.06	32.32	654.41	0.18	0.10	-0.98	0.07	0.10	-0.99		
101063909	SMP	1	1039.62	425.74	799.41	391.42	13.50	13.50	3.65	15.04	15.04	4.05	1037.38	428.24	1042.25	428.31	797.06	394.06	801.73	394.14	863.62	591.22	863.62	591.22	0	1	1	2	-1	-1	-109.08	22.68	648.03	-43.99	32.30	654.30	0.17	0.11	-0.98	0.07	0.10	-0.99		
101067910	SMP	1	1039.43	425.80	799.17	391.41	13.55	13.55	3.65	14.88	14.88	4.04	1037.30	428.29	1042.05	428.30	796.91	394.07	801.57	394.15	879.15	592.79	879.15	592.79	0	1	1	2	-1	-1	-108.97	22.66	647.60	-43.94	32.30	654.22	0.18	0.10	-0.98	0.07	0.10	-0.99		
101071912	SMP	1	1039.37	425.73	799.17	391.43	13.50	13.50	3.65	14.98	14.98	4.04	1037.27	428.30	1041.99	428.30	796.85	394.06	801.54	394.16	883.02	594.14	883.02	594.14	0	1	1	2	-1	-1	-108.93	22.65	647.45	-43.91	32.28	653.91	0.18	0.11	-0.98	0.07	0.10	-0.99		
101075913	SMP	1	1039.45	425.81	799.23	391.47	13.65	13.65	3.65	14.98	14.98	4.04	1037.31	428.25	1042.02	428.29	796.88	394.05	801.59	394.12	883.13	598.91	883.13	598.91	0	1	1	2	-1	-1	-108.93	22.66	647.36	-43.90	32.27	653.55	0.18	0.10	-0.98	0.07	0.10	-0.99		
101079914	SMP	1	1039.52	425.68	799.32	391.50	13.76	13.76	3.66	15.00	15.00	4.04	1037.33	428.21	1042.05	428.25	796.94	394.02	801.63	394.05	881.61	601.40	881.61	601.40	0	1	1	2	-1	-1	-108.90	22.66	647.17	-43.90	32.28	653.39	0.17	0.11	-0.98	0.06	0.09	-0.99		
101083916	SMP	1	1039.44	425.75	799.35	391.37	13.59	13.59	3.66	15.06	15.06	4.04	1037.35	428.15	1042.07	428.22	796.96	393.98	801.60	393.93	885.51	605.67	885.51	605.67	0	1	1	2	-1	-1	-108.88	22.67	647.02	-43.91	32.31	653.58	0.18	0.10	-0.98	0.06	0.10	-0.99		
