## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62951                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	133
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2341099371	SMP	1	952.37	888.59	717.65	885.93	17.04	17.04	5.14	16.70	16.70	4.97	946.83	890.42	950.87	890.47	713.62	887.45	717.71	887.45	425.46	703.83	425.46	703.83	0	1	1	2	-1	-1	-92.94	-113.86	714.47	-22.67	-111.90	707.74	-0.09	0.27	-0.96	-0.09	0.25	-0.96		
2341103366	SMP	1	951.31	888.46	716.65	885.68	17.31	17.31	5.14	16.68	16.68	4.96	945.83	889.95	949.92	890.09	712.60	887.18	716.42	887.22	427.70	710.73	427.70	710.73	0	1	1	2	-1	-1	-92.31	-113.32	711.90	-22.36	-112.01	708.91	-0.09	0.25	-0.96	-0.10	0.25	-0.96		
2341107360	SMP	1	950.27	888.05	715.60	885.53	17.33	17.33	5.14	16.74	16.74	4.96	944.87	889.57	949.06	889.77	711.52	886.76	715.57	886.79	438.35	723.24	438.35	723.24	0	1	1	2	-1	-1	-91.64	-112.73	708.85	-22.03	-111.67	707.60	-0.08	0.25	-0.96	-0.09	0.23	-0.97	 -1	
2341111355	SMP	1	949.51	887.62	714.50	884.92	17.12	17.12	5.13	16.73	16.73	4.95	943.98	889.33	948.03	889.25	710.47	886.42	714.26	886.47	430.64	710.85	430.64	710.85	0	1	1	2	-1	-1	-91.16	-112.37	707.30	-21.73	-111.81	709.11	-0.09	0.26	-0.96	-0.10	0.25	-0.96	 -1	
2341115350	SMP	1	948.46	887.15	713.54	884.78	17.25	17.25	5.13	16.70	16.70	4.95	942.95	888.72	947.16	888.94	709.29	886.18	713.28	886.29	431.67	714.97	431.67	714.97	0	1	1	2	-1	-1	-90.53	-111.80	704.57	-21.38	-111.64	708.39	-0.08	0.26	-0.96	-0.11	0.24	-0.96	 -1	
2341119345	SMP	1	947.69	886.90	712.47	884.48	17.22	17.22	5.12	16.68	16.68	4.94	942.04	888.48	946.21	888.51	708.26	885.79	712.23	885.83	427.49	725.43	427.49	725.43	0	1	1	2	-1	-1	-89.97	-111.36	702.40	-21.06	-111.46	708.06	-0.09	0.25	-0.96	-0.11	0.24	-0.97	 -1	
2341123339	SMP	1	946.67	886.55	711.21	884.04	17.34	17.34	5.12	16.85	16.85	4.94	941.43	888.06	945.22	888.05	707.24	885.43	711.14	885.51	440.66	725.19	440.66	725.19	0	1	1	2	-1	-1	-89.97	-111.51	704.20	-20.76	-111.41	708.40	-0.08	0.25	-0.97	-0.09	0.24	-0.97	 -1	
2341127334	SMP	1	945.84	886.07	710.25	883.70	17.14	17.14	5.10	16.75	16.75	4.94	940.09	887.52	944.33	887.75	706.28	885.19	710.17	885.31	433.64	722.37	433.64	722.37	0	1	1	2	-1	-1	-89.29	-110.96	701.45	-20.48	-111.41	708.83	-0.10	0.25	-0.96	-0.10	0.25	-0.96	 -1	
2341131329	SMP	1	944.92	885.63	709.17	883.38	17.16	17.16	5.09	16.72	16.72	4.94	939.51	887.20	943.44	887.20	705.18	884.88	709.09	884.91	438.95	725.69	438.95	725.69	0	1	1	2	-1	-1	-89.12	-110.90	701.89	-20.16	-111.33	709.00	-0.09	0.25	-0.96	-0.10	0.25	-0.96	 -1	
2341135323	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
