## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49710                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	99
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8889872441	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
8889876440	SMP	1	0.00	0.00	630.37	660.00	0.00	0.00	0.00	11.08	11.08	2.92	0.00	0.00	0.00	0.00	630.52	661.17	634.73	661.11	1318.46	838.46	1318.46	838.46	0	0	1	1	-1	-1	0.00	0.00	0.00	2.01	-43.81	696.12	0.00	0.00	0.00	0.13	0.13	-0.98	 -1	
8889880440	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
8889884439	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
8889888438	SMP	1	0.00	0.00	628.86	660.26	0.00	0.00	0.00	10.80	10.80	2.95	0.00	0.00	0.00	0.00	628.72	661.79	632.93	661.86	1263.09	751.79	1263.09	751.79	0	0	1	1	-1	-1	0.00	0.00	0.00	2.54	-43.95	695.19	0.00	0.00	0.00	0.11	0.16	-0.98	 -1	
8889892437	SMP	1	0.00	0.00	628.04	660.73	0.00	0.00	0.00	11.28	11.28	3.00	0.00	0.00	0.00	0.00	628.15	662.08	632.20	662.06	1280.30	799.87	1280.30	799.87	0	0	1	1	-1	-1	0.00	0.00	0.00	2.73	-44.07	695.92	0.00	0.00	0.00	0.12	0.14	-0.98	 -1	
8889896437	SMP	1	0.00	0.00	627.69	660.89	0.00	0.00	0.00	11.15	11.15	3.03	0.00	0.00	0.00	0.00	627.34	662.28	631.63	662.20	1226.82	796.20	1226.82	796.20	0	0	1	1	-1	-1	0.00	0.00	0.00	2.92	-44.02	694.36	0.00	0.00	0.00	0.10	0.14	-0.98	 -1	
8889900436	SMP	1	0.00	0.00	627.04	660.87	0.00	0.00	0.00	10.94	10.94	3.05	0.00	0.00	0.00	0.00	626.76	662.50	630.96	662.49	1217.69	756.51	1217.69	756.51	0	0	1	1	-1	-1	0.00	0.00	0.00	3.10	-44.05	693.76	0.00	0.00	0.00	0.10	0.16	-0.98	 -1	
8889904435	SMP	1	0.00	0.00	626.13	661.25	0.00	0.00	0.00	10.85	10.85	3.06	0.00	0.00	0.00	0.00	626.08	662.71	630.22	662.84	1239.35	765.35	1239.35	765.35	0	0	1	1	-1	-1	0.00	0.00	0.00	3.31	-44.14	693.79	0.00	0.00	0.00	0.12	0.15	-0.98	 -1	
8889908434	SMP	1	856.60	669.24	625.69	661.39	10.65	10.65	2.63	11.25	11.25	3.09	855.10	673.58	859.87	673.69	625.33	663.00	629.44	663.03	1270.63	537.75	1270.63	537.75	0	1	1	2	-1	-1	-60.54	-45.04	660.53	3.54	-44.23	694.11	0.14	0.31	-0.94	0.10	0.16	-0.98	 -1	
