## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30071                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	204
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5871338877	SMP	1	0.00	0.00	598.03	524.71	0.00	0.00	0.00	15.39	15.39	3.00	0.00	0.00	0.00	0.00	587.01	537.06	596.07	538.27	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	9.25	-5.05	458.54	0.00	0.00	0.00	-0.27	0.51	-0.82		
5871343019	SMP	1	0.00	0.00	598.18	524.94	0.00	0.00	0.00	15.45	15.45	2.99	0.00	0.00	0.00	0.00	602.94	535.79	609.76	534.47	1719.63	-13.01	1719.63	-13.01	0	0	1	1	-1	-1	0.00	0.00	0.00	6.52	-4.65	467.79	0.00	0.00	0.00	0.31	0.41	-0.86	 -1	
5871347161	SMP	1	0.00	0.00	598.47	524.97	0.00	0.00	0.00	14.95	14.95	2.97	0.00	0.00	0.00	0.00	587.34	538.43	596.20	538.22	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	9.40	-5.29	468.63	0.00	0.00	0.00	-0.28	0.54	-0.80	 -1	
5871351303	SMP	1	0.00	0.00	598.90	527.13	0.00	0.00	0.00	15.89	15.89	2.99	0.00	0.00	0.00	0.00	0.00	0.00	595.24	536.34	137.27	173.06	137.27	173.06	0	0	1	1	-1	-1	0.00	0.00	0.00	9.58	-4.93	471.53	0.00	0.00	0.00	-0.33	0.38	-0.87	 -1	
5871355445	SMP	1	0.00	0.00	598.35	524.95	0.00	0.00	0.00	15.17	15.17	2.99	0.00	0.00	0.00	0.00	0.00	0.00	596.12	539.47	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	9.46	-5.57	473.84	0.00	0.00	0.00	-0.27	0.59	-0.76	 -1	
5871359587	SMP	1	0.00	0.00	598.79	527.03	0.00	0.00	0.00	15.97	15.97	3.02	0.00	0.00	0.00	0.00	603.78	536.18	610.35	535.97	1776.65	60.85	1776.65	60.85	0	0	1	1	-1	-1	0.00	0.00	0.00	6.58	-4.99	482.48	0.00	0.00	0.00	0.33	0.38	-0.87	 -1	
5871363730	SMP	1	0.00	0.00	598.71	526.94	0.00	0.00	0.00	16.04	16.04	3.06	0.00	0.00	0.00	0.00	603.79	536.15	610.33	535.94	1813.73	10.70	1813.73	10.70	0	0	1	1	-1	-1	0.00	0.00	0.00	6.69	-5.06	490.34	0.00	0.00	0.00	0.33	0.39	-0.86	 -1	
5871367872	SMP	1	0.00	0.00	598.82	525.51	0.00	0.00	0.00	14.79	14.79	3.03	0.00	0.00	0.00	0.00	592.10	543.27	0.00	0.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	8.35	-6.43	480.86	0.00	0.00	0.00	-0.04	0.72	-0.69	 -1	
5871372014	SMP	1	0.00	0.00	598.71	525.33	0.00	0.00	0.00	15.57	15.57	3.05	0.00	0.00	0.00	0.00	602.87	537.41	610.35	535.71	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	6.71	-5.11	484.92	0.00	0.00	0.00	0.31	0.47	-0.83	 -1	
5871376156	SMP	1	0.00	0.00	598.75	525.48	0.00	0.00	0.00	15.54	15.54	3.06	0.00	0.00	0.00	0.00	603.75	535.81	610.15	535.52	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	6.75	-5.01	493.20	0.00	0.00	0.00	0.33	0.43	-0.84	 -1	
