## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67845                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	179
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
160199520	SMP	1	871.39	398.98	584.84	409.89	15.15	15.15	3.45	13.90	13.90	3.19	866.80	401.03	873.45	401.15	582.99	411.98	589.51	412.06	974.64	890.63	974.64	890.63	0	1	1	2	-1	-1	-53.64	25.69	553.22	12.36	23.10	552.03	0.04	0.05	-1.00	0.04	0.06	-1.00		
160203519	SMP	1	871.26	399.00	584.74	409.99	15.05	15.05	3.45	14.03	14.03	3.19	866.71	401.09	873.42	401.20	582.93	412.05	589.43	412.11	974.99	890.90	974.99	890.90	0	1	1	2	-1	-1	-53.54	25.63	552.27	12.38	23.09	552.27	0.04	0.05	-1.00	0.05	0.06	-1.00		
160207519	SMP	1	871.28	399.02	584.71	410.05	15.12	15.12	3.45	14.06	14.06	3.19	866.70	401.15	873.40	401.24	582.87	412.10	589.34	412.15	974.46	890.67	974.46	890.67	0	1	1	2	-1	-1	-53.46	25.58	551.48	12.41	23.10	552.69	0.04	0.06	-1.00	0.04	0.06	-1.00	 -1	
160211518	SMP	1	871.21	399.02	584.65	410.12	15.12	15.12	3.45	14.13	14.13	3.20	866.68	401.15	873.32	401.20	582.83	412.10	589.25	412.17	974.29	891.09	974.29	891.09	0	1	1	2	-1	-1	-53.41	25.57	551.05	12.44	23.12	553.27	0.04	0.06	-1.00	0.04	0.05	-1.00	 -1	
160215518	SMP	1	871.14	399.07	584.58	410.14	15.07	15.07	3.45	14.13	14.13	3.20	866.64	401.14	873.22	401.16	582.79	412.12	589.21	412.19	973.68	892.55	973.68	892.55	0	1	1	2	-1	-1	-53.38	25.57	550.93	12.46	23.14	553.81	0.04	0.05	-1.00	0.05	0.05	-1.00	 -1	
160219517	SMP	1	871.14	398.96	584.50	409.99	15.09	15.09	3.44	14.01	14.01	3.20	866.57	400.97	873.06	401.01	582.70	412.03	589.19	412.12	973.03	892.96	973.03	892.96	0	1	1	2	-1	-1	-53.38	25.62	551.26	12.47	23.16	553.95	0.03	0.05	-1.00	0.05	0.06	-1.00	 -1	
160223517	SMP	1	870.97	398.63	584.43	409.52	14.96	14.96	3.44	14.17	14.17	3.20	866.44	400.62	872.95	400.78	582.71	411.90	589.21	411.93	973.29	887.81	973.29	887.81	0	1	1	2	-1	-1	-53.38	25.70	551.47	12.47	23.20	554.04	0.04	0.05	-1.00	0.05	0.07	-1.00	 -1	
160227517	SMP	1	870.86	398.05	584.40	409.05	14.96	14.96	3.43	13.98	13.98	3.20	866.48	400.52	872.79	400.49	582.86	411.47	589.17	411.58	974.76	872.96	974.76	872.96	0	1	1	2	-1	-1	-53.47	25.80	552.59	12.48	23.33	554.98	0.04	0.07	-1.00	0.05	0.08	-1.00	 -1	
160231516	SMP	1	870.72	397.30	584.62	408.24	14.89	14.89	3.43	13.96	13.96	3.20	866.38	400.16	872.71	400.17	582.84	411.11	589.41	411.20	974.41	792.43	974.41	792.43	0	1	1	2	-1	-1	-53.54	25.92	553.49	12.45	23.41	554.61	0.04	0.09	-1.00	0.05	0.10	-0.99	 -1	
160235516	SMP	1	870.66	396.64	584.77	407.58	14.88	14.88	3.42	14.07	14.07	3.20	866.10	399.61	872.58	399.64	582.95	410.75	589.47	410.93	972.71	750.60	972.71	750.60	0	1	1	2	-1	-1	-53.50	26.05	553.59	12.42	23.47	554.50	0.03	0.09	-1.00	0.05	0.11	-0.99	 -1	
160239515	SMP	1	870.37	396.12	584.81	406.66	14.90	14.90	3.42	13.59	13.59	3.18	865.76	399.36	872.47	399.45	582.97	410.43	589.61	410.57	972.92	688.27	972.92	688.27	0	1	1	2	-1	-1	-53.35	26.05	552.59	12.39	23.53	553.85	0.04	0.11	-0.99	0.05	0.14	-0.99	 -1	
160243515	SMP	1	870.11	395.47	584.85	406.42	14.76	14.76	3.41	14.10	14.10	3.19	865.72	399.24	872.33	399.27	583.01	410.17	589.56	410.18	974.36	648.34	974.36	648.34	0	1	1	2	-1	-1	-53.29	26.07	552.18	12.39	23.60	553.69	0.04	0.13	-0.99	0.05	0.14	-0.99	 -1	
160247515	SMP	1	870.04	395.13	584.89	405.79	14.81	14.81	3.40	13.73	13.73	3.18	865.59	398.92	872.10	398.98	582.96	409.85	589.46	409.93	972.46	628.79	972.46	628.79	0	1	1	2	-1	-1	-53.26	26.14	552.27	12.41	23.66	553.77	0.04	0.13	-0.99	0.04	0.15	-0.99	 -1	
160251514	SMP	1	869.95	395.04	584.85	405.59	14.95	14.95	3.41	13.65	13.65	3.16	865.51	398.69	872.00	398.87	582.96	409.73	589.43	409.84	971.89	622.03	971.89	622.03	0	1	1	2	-1	-1	-53.25	26.19	552.42	12.42	23.70	554.03	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160255514	SMP	1	869.85	394.93	584.80	405.55	14.92	14.92	3.41	13.78	13.78	3.16	865.47	398.59	871.97	398.76	582.94	409.67	589.38	409.82	972.15	618.92	972.15	618.92	0	1	1	2	-1	-1	-53.25	26.22	552.54	12.43	23.72	554.36	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160259512	SMP	1	869.86	394.96	584.74	405.49	14.95	14.95	3.41	13.75	13.75	3.16	865.47	398.57	871.94	398.68	582.87	409.62	589.28	409.77	971.21	618.85	971.21	618.85	0	1	1	2	-1	-1	-53.27	26.24	552.76	12.46	23.75	554.83	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160263511	SMP	1	869.84	394.87	584.61	405.46	14.91	14.91	3.41	13.77	13.77	3.15	865.49	398.54	871.95	398.60	582.78	409.59	589.14	409.72	971.64	617.13	971.64	617.13	0	1	1	2	-1	-1	-53.30	26.26	552.99	12.50	23.79	555.47	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160267509	SMP	1	869.85	394.73	584.61	405.40	14.89	14.89	3.41	13.87	13.87	3.16	865.51	398.51	871.95	398.54	582.71	409.56	589.09	409.70	970.42	613.38	970.42	613.38	0	1	1	2	-1	-1	-53.33	26.29	553.32	12.53	23.82	555.94	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160271508	SMP	1	869.82	394.71	584.52	405.42	14.90	14.90	3.41	13.89	13.89	3.16	865.53	398.48	871.99	398.49	582.59	409.54	589.04	409.71	970.17	612.64	970.17	612.64	0	1	1	2	-1	-1	-53.35	26.31	553.47	12.55	23.82	556.04	0.04	0.13	-0.99	0.04	0.16	-0.99	 -1	
160275506	SMP	1	869.80	394.68	584.48	405.65	14.91	14.91	3.41	13.96	13.96	3.17	865.53	398.47	872.01	398.46	582.50	409.52	589.00	409.67	969.79	618.97	969.79	618.97	0	1	1	2	-1	-1	-53.36	26.32	553.56	12.56	23.82	555.85	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
160279505	SMP	1	869.73	394.50	584.40	405.56	14.78	14.78	3.40	14.02	14.02	3.17	865.56	398.44	872.04	398.42	582.43	409.48	588.98	409.61	971.68	616.01	971.68	616.01	0	1	1	2	-1	-1	-53.37	26.33	553.58	12.56	23.82	555.47	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160283503	SMP	1	869.74	394.53	584.34	405.50	14.75	14.75	3.40	13.97	13.97	3.18	865.55	398.44	872.04	398.41	582.36	409.46	588.96	409.59	972.56	613.39	972.56	613.39	0	1	1	2	-1	-1	-53.37	26.33	553.60	12.56	23.80	554.92	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160287502	SMP	1	869.79	394.50	584.32	405.39	14.76	14.76	3.39	13.89	13.89	3.17	865.55	398.44	872.02	398.41	582.32	409.47	588.93	409.62	972.07	609.04	972.07	609.04	0	1	1	2	-1	-1	-53.38	26.33	553.69	12.56	23.77	554.36	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160291500	SMP	1	869.78	394.52	584.34	405.58	14.72	14.72	3.39	13.98	13.98	3.18	865.55	398.44	871.99	398.41	582.27	409.51	588.93	409.66	972.55	610.79	972.55	610.79	0	1	1	2	-1	-1	-53.40	26.34	553.92	12.55	23.73	553.65	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160295499	SMP	1	869.78	394.55	584.31	405.63	14.75	14.75	3.39	13.98	13.98	3.18	865.54	398.45	871.99	398.44	582.19	409.57	588.91	409.74	972.62	610.86	972.62	610.86	0	1	1	2	-1	-1	-53.41	26.35	554.09	12.54	23.68	552.74	0.05	0.14	-0.99	0.04	0.15	-0.99	 -1	
160299497	SMP	1	869.80	394.61	584.22	405.62	14.76	14.76	3.39	13.83	13.83	3.17	865.52	398.48	871.95	398.49	582.16	409.65	588.86	409.79	972.26	610.19	972.26	610.19	0	1	1	2	-1	-1	-53.43	26.35	554.34	12.53	23.63	551.99	0.04	0.14	-0.99	0.04	0.15	-0.99	 -1	
160303496	SMP	1	869.75	394.71	584.14	405.65	14.88	14.88	3.39	13.85	13.85	3.16	865.50	398.51	871.89	398.54	582.15	409.74	588.82	409.84	972.86	610.11	972.86	610.11	0	1	1	2	-1	-1	-53.46	26.36	554.74	12.52	23.59	551.46	0.04	0.13	-0.99	0.04	0.15	-0.99	 -1	
160307494	SMP	1	869.72	394.75	584.19	405.92	14.86	14.86	3.39	14.09	14.09	3.17	865.49	398.52	871.86	398.56	582.14	409.82	588.80	409.94	972.64	613.21	972.64	613.21	0	1	1	2	-1	-1	-53.50	26.37	555.17	12.52	23.55	551.06	0.04	0.13	-0.99	0.04	0.14	-0.99	 -1	
160311493	SMP	1	869.72	394.86	584.12	405.98	14.80	14.80	3.39	14.08	14.08	3.17	865.47	398.54	871.85	398.59	582.14	409.86	588.78	409.99	973.07	616.05	973.07	616.05	0	1	1	2	-1	-1	-53.53	26.39	555.54	12.51	23.53	550.78	0.04	0.13	-0.99	0.04	0.14	-0.99	 -1	
160315492	SMP	1	869.74	394.83	584.17	406.08	14.72	14.72	3.39	14.03	14.03	3.17	865.46	398.57	871.85	398.62	582.12	409.94	588.76	410.03	972.29	618.05	972.29	618.05	0	1	1	2	-1	-1	-53.55	26.39	555.77	12.51	23.51	550.56	0.04	0.13	-0.99	0.04	0.14	-0.99	 -1	
160319490	SMP	1	869.70	394.96	584.08	406.09	14.83	14.83	3.39	13.96	13.96	3.17	865.45	398.58	871.87	398.66	582.11	409.96	588.75	410.06	972.74	620.41	972.74	620.41	0	1	1	2	-1	-1	-53.56	26.39	555.85	12.51	23.49	550.31	0.04	0.13	-0.99	0.04	0.14	-0.99	 -1	
160323488	SMP	1	869.75	395.03	584.02	406.14	14.96	14.96	3.40	13.92	13.92	3.17	865.44	398.59	871.89	398.69	582.08	409.99	588.72	410.07	972.11	624.60	972.11	624.60	0	1	1	2	-1	-1	-53.56	26.38	555.83	12.51	23.48	550.12	0.04	0.12	-0.99	0.04	0.14	-0.99	 -1	
160327486	SMP	1	869.71	395.07	584.00	406.12	14.75	14.75	3.40	13.96	13.96	3.17	865.43	398.60	871.89	398.71	582.06	410.00	588.71	410.07	971.95	628.11	971.95	628.11	0	1	1	2	-1	-1	-53.55	26.38	555.77	12.51	23.47	549.90	0.04	0.12	-0.99	0.04	0.14	-0.99	 -1	
160331484	SMP	1	869.62	394.94	583.98	406.17	14.83	14.83	3.40	14.03	14.03	3.17	865.44	398.59	871.87	398.68	582.03	409.99	588.68	410.06	972.73	630.32	972.73	630.32	0	1	1	2	-1	-1	-53.55	26.38	555.82	12.51	23.46	549.75	0.05	0.13	-0.99	0.04	0.14	-0.99	 -1	
