## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41399                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	122
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
8830515058	SMP	1	762.04	425.49	505.36	432.98	13.69	13.69	3.35	13.21	13.21	3.25	759.04	429.61	764.75	429.64	502.02	437.19	507.66	437.27	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.46	20.38	591.87	33.74	18.61	595.94	0.04	0.18	-0.98	-0.08	0.19	-0.98		
8830519059	SMP	1	762.19	425.57	505.37	432.96	13.76	13.76	3.35	13.17	13.17	3.25	759.10	429.66	764.82	429.68	502.10	437.21	507.75	437.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.47	20.37	591.76	33.71	18.61	595.78	0.04	0.17	-0.98	-0.08	0.19	-0.98		
8830523060	SMP	1	762.07	425.51	505.43	432.93	13.67	13.67	3.35	13.09	13.09	3.24	759.14	429.71	764.91	429.68	502.14	437.20	507.83	437.21	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.47	20.35	591.40	33.67	18.60	595.38	0.05	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830527061	SMP	1	762.28	425.59	505.46	432.92	13.80	13.80	3.35	13.09	13.09	3.24	759.19	429.75	764.96	429.67	502.18	437.20	507.88	437.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.46	20.33	591.08	33.64	18.59	594.97	0.04	0.17	-0.98	-0.08	0.19	-0.98	 -1	
8830531062	SMP	1	762.39	425.63	505.60	432.95	13.75	13.75	3.35	13.25	13.25	3.24	759.24	429.78	764.99	429.68	502.23	437.20	507.94	437.17	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.47	20.32	590.92	33.60	18.58	594.58	0.04	0.17	-0.98	-0.08	0.18	-0.98	 -1	
8830535063	SMP	1	762.44	425.67	505.61	432.91	13.76	13.76	3.35	13.23	13.23	3.24	759.33	429.81	765.06	429.73	502.27	437.19	508.00	437.18	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.48	20.31	590.89	33.56	18.57	594.11	0.04	0.17	-0.98	-0.08	0.19	-0.98	 -1	
8830539064	SMP	1	762.49	425.66	505.69	432.91	13.73	13.73	3.35	13.27	13.27	3.24	759.43	429.83	765.11	429.76	502.39	437.20	508.05	437.19	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.52	20.31	591.13	33.54	18.56	594.09	0.04	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830543065	SMP	1	762.53	425.66	505.70	432.87	13.70	13.70	3.34	13.18	13.18	3.24	759.51	429.86	765.16	429.81	502.49	437.19	508.08	437.19	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.55	20.31	591.49	33.55	18.58	594.50	0.04	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830547066	SMP	1	762.58	425.65	505.83	432.83	13.72	13.72	3.34	13.16	13.16	3.23	759.59	429.88	765.24	429.85	502.61	437.17	508.20	437.23	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.59	20.32	591.86	33.54	18.59	594.82	0.04	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830551067	SMP	1	762.60	425.69	505.88	432.93	13.64	13.64	3.34	13.25	13.25	3.24	759.65	429.86	765.34	429.89	502.73	437.13	508.33	437.29	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.61	20.32	591.93	33.52	18.59	595.07	0.04	0.18	-0.98	-0.07	0.19	-0.98	 -1	
8830555068	SMP	1	762.70	425.72	505.98	432.87	13.73	13.73	3.34	13.26	13.26	3.24	759.74	429.87	765.43	429.93	502.83	437.10	508.39	437.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.63	20.31	591.93	33.53	18.61	595.53	0.04	0.18	-0.98	-0.07	0.19	-0.98	 -1	
8830559069	SMP	1	762.82	425.75	506.04	432.84	13.66	13.66	3.34	13.29	13.29	3.24	759.85	429.89	765.51	429.91	502.86	437.11	508.45	437.27	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.67	20.32	592.18	33.53	18.62	595.73	0.04	0.18	-0.98	-0.07	0.19	-0.98	 -1	
8830563070	SMP	1	762.96	425.74	506.11	432.76	13.73	13.73	3.34	13.34	13.34	3.25	759.96	429.89	765.59	429.88	502.89	437.11	508.51	437.25	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.71	20.34	592.55	33.51	18.62	595.73	0.04	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830567071	SMP	1	762.98	425.73	506.23	432.88	13.72	13.72	3.34	13.23	13.23	3.25	760.03	429.89	765.68	429.85	502.91	437.12	508.59	437.22	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.74	20.35	592.77	33.48	18.61	595.40	0.04	0.18	-0.98	-0.08	0.19	-0.98	 -1	
8830571072	SMP	1	763.13	425.73	506.25	432.80	13.70	13.70	3.34	13.27	13.27	3.25	760.09	429.89	765.82	429.85	503.01	437.10	508.70	437.14	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.76	20.34	592.49	33.44	18.61	595.08	0.04	0.18	-0.98	-0.07	0.19	-0.98	 -1	
8830575073	SMP	1	763.26	425.80	506.36	432.81	13.69	13.69	3.34	13.13	13.13	3.24	760.21	429.88	765.96	429.87	503.17	437.11	508.89	437.04	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-30.77	20.33	592.12	33.37	18.61	594.60	0.04	0.17	-0.98	-0.07	0.19	-0.98	 -1	
