## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57230                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	30
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
302868489	SMP	1	773.68	456.31	502.78	456.38	13.64	13.64	3.18	13.73	13.73	3.29	772.48	458.52	778.83	458.70	504.49	459.79	510.32	459.66	1474.52	730.61	1474.52	730.61	0	1	1	2	-1	-1	-32.10	12.47	560.67	32.45	12.72	584.17	0.15	0.09	-0.98	0.18	0.15	-0.97		
302872490	SMP	1	773.60	456.39	502.65	456.37	13.62	13.62	3.17	13.70	13.70	3.29	772.46	458.52	778.81	458.72	504.45	459.80	510.23	459.66	1478.12	733.28	1478.12	733.28	0	1	1	2	-1	-1	-32.10	12.47	560.70	32.48	12.73	584.56	0.15	0.09	-0.98	0.18	0.15	-0.97		
302876491	SMP	1	773.57	456.37	502.58	456.31	13.62	13.62	3.17	13.68	13.68	3.29	772.44	458.52	778.78	458.74	504.42	459.80	510.20	459.65	1481.22	733.63	1481.22	733.63	0	1	1	2	-1	-1	-32.09	12.47	560.75	32.51	12.74	584.91	0.15	0.09	-0.98	0.18	0.15	-0.97		
302880491	SMP	1	773.69	456.39	502.61	456.29	13.70	13.70	3.16	13.74	13.74	3.30	772.43	458.53	778.77	458.75	504.39	459.82	510.20	459.66	1481.54	735.48	1481.54	735.48	0	1	1	2	-1	-1	-32.09	12.47	560.78	32.52	12.74	585.09	0.15	0.09	-0.99	0.18	0.15	-0.97		
302884492	SMP	1	773.49	456.33	502.61	456.36	13.52	13.52	3.16	13.68	13.68	3.30	772.41	458.53	778.73	458.75	504.37	459.82	510.20	459.66	1485.33	736.33	1485.33	736.33	0	1	1	2	-1	-1	-32.09	12.47	560.92	32.53	12.74	585.10	0.16	0.09	-0.98	0.18	0.15	-0.97		
302888493	SMP	1	773.44	456.37	502.58	456.34	13.49	13.49	3.15	13.70	13.70	3.30	772.39	458.54	778.71	458.76	504.35	459.83	510.19	459.66	1488.39	737.32	1488.39	737.32	0	1	1	2	-1	-1	-32.09	12.47	561.03	32.53	12.73	585.06	0.16	0.09	-0.98	0.18	0.15	-0.97		
302892494	SMP	1	773.45	456.18	502.54	456.37	13.57	13.57	3.15	13.75	13.75	3.30	772.36	458.53	778.63	458.76	504.31	459.83	510.18	459.67	1489.51	735.19	1489.51	735.19	0	1	1	2	-1	-1	-32.10	12.48	561.44	32.53	12.73	584.89	0.15	0.10	-0.98	0.18	0.15	-0.97		
302896495	SMP	1	773.40	456.35	502.54	456.37	13.48	13.48	3.14	13.74	13.74	3.30	772.33	458.54	778.59	458.77	504.30	459.83	510.15	459.68	1491.53	737.10	1491.53	737.10	0	1	1	2	-1	-1	-32.12	12.49	561.84	32.53	12.73	584.84	0.15	0.09	-0.98	0.18	0.15	-0.97		
302900496	SMP	1	773.35	456.34	502.53	456.45	13.50	13.50	3.14	13.67	13.67	3.30	772.31	458.54	778.54	458.78	504.28	459.85	510.14	459.70	1493.07	738.21	1493.07	738.21	0	1	1	2	-1	-1	-32.14	12.50	562.32	32.52	12.72	584.74	0.16	0.09	-0.98	0.18	0.14	-0.97		
302904496	SMP	1	773.38	456.43	502.51	456.47	13.61	13.61	3.14	13.59	13.59	3.29	772.28	458.55	778.49	458.78	504.25	459.86	510.13	459.71	1493.66	739.73	1493.66	739.73	0	1	1	2	-1	-1	-32.16	12.51	562.89	32.52	12.71	584.56	0.15	0.09	-0.98	0.18	0.14	-0.97		
302908497	SMP	1	773.29	456.37	502.47	456.50	13.49	13.49	3.14	13.60	13.60	3.29	772.24	458.55	778.43	458.82	504.20	459.88	510.11	459.72	1494.18	739.28	1494.18	739.28	0	1	1	2	-1	-1	-32.18	12.52	563.43	32.51	12.70	584.24	0.15	0.09	-0.98	0.18	0.14	-0.97	 -1	
302912498	SMP	1	773.32	456.39	502.51	456.46	13.44	13.44	3.14	13.69	13.69	3.29	772.19	458.56	778.39	458.82	504.19	459.88	510.09	459.73	1493.88	739.21	1493.88	739.21	0	1	1	2	-1	-1	-32.20	12.52	563.90	32.50	12.70	583.95	0.15	0.09	-0.98	0.18	0.15	-0.97	 -1	
302916499	SMP	1	773.33	456.46	502.44	456.47	13.47	13.47	3.13	13.67	13.67	3.29	772.14	458.57	778.34	458.83	504.15	459.89	510.07	459.74	1492.54	739.54	1492.54	739.54	0	1	1	2	-1	-1	-32.21	12.53	564.34	32.49	12.69	583.63	0.15	0.09	-0.99	0.18	0.15	-0.97	 -1	
302920500	SMP	1	773.36	456.42	502.47	456.53	13.52	13.52	3.14	13.65	13.65	3.29	772.06	458.61	778.29	458.84	504.12	459.92	510.07	459.75	1489.29	740.10	1489.29	740.10	0	1	1	2	-1	-1	-32.21	12.53	564.55	32.47	12.67	583.17	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302924501	SMP	1	773.31	456.42	502.42	456.48	13.45	13.45	3.13	13.68	13.68	3.28	771.98	458.63	778.23	458.83	504.11	459.92	510.04	459.76	1487.46	740.08	1487.46	740.08	0	1	1	2	-1	-1	-32.20	12.53	564.67	32.45	12.66	582.81	0.14	0.09	-0.99	0.18	0.15	-0.97	 -1	
302928501	SMP	1	773.33	456.44	502.40	456.55	13.49	13.49	3.13	13.72	13.72	3.29	771.95	458.63	778.21	458.83	504.08	459.94	510.03	459.80	1483.81	740.89	1483.81	740.89	0	1	1	2	-1	-1	-32.19	12.53	564.71	32.44	12.65	582.46	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
302932502	SMP	1	773.28	456.44	502.36	456.52	13.47	13.47	3.13	13.73	13.73	3.29	771.92	458.63	778.17	458.81	504.06	459.94	510.01	459.80	1481.41	741.40	1481.41	741.40	0	1	1	2	-1	-1	-32.19	12.54	564.81	32.42	12.64	582.11	0.14	0.09	-0.99	0.18	0.14	-0.97	 -1	
