## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	79012                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	104
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
565896225	SMP	1	955.91	691.55	668.37	683.54	17.57	17.57	3.59	16.98	16.98	3.41	952.76	695.16	961.12	695.38	663.62	687.26	672.06	687.94	901.03	677.71	901.03	677.71	0	1	1	2	-1	-1	-65.44	-37.90	490.32	-5.79	-36.00	486.09	0.17	0.23	-0.96	-0.01	0.24	-0.97		
565900225	SMP	1	955.98	691.54	668.35	683.27	17.74	17.74	3.59	16.98	16.98	3.41	952.83	695.07	961.21	695.27	663.65	687.24	672.09	687.82	901.69	676.12	901.69	676.12	0	1	1	2	-1	-1	-65.39	-37.84	489.86	-5.80	-35.99	486.11	0.17	0.23	-0.96	-0.01	0.25	-0.97		
565904227	SMP	1	956.02	691.41	668.50	683.16	17.73	17.73	3.60	17.06	17.06	3.41	952.88	694.99	961.32	695.13	663.68	687.22	672.24	687.73	902.05	675.17	902.05	675.17	0	1	1	2	-1	-1	-65.33	-37.77	489.27	-5.81	-35.95	485.77	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565908229	SMP	1	956.12	691.33	668.63	683.18	17.74	17.74	3.60	16.99	16.99	3.41	952.94	694.92	961.37	695.05	663.74	687.19	672.35	687.62	901.42	676.73	901.42	676.73	0	1	1	2	-1	-1	-65.28	-37.72	488.77	-5.82	-35.90	485.31	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565912231	SMP	1	956.23	691.22	668.64	683.11	17.67	17.67	3.60	17.01	17.01	3.40	953.17	694.89	961.41	694.95	663.78	687.14	672.43	687.50	901.80	675.91	901.80	675.91	0	1	1	2	-1	-1	-65.33	-37.72	488.94	-5.83	-35.85	484.79	0.17	0.23	-0.96	-0.01	0.25	-0.97	 -1	
565916233	SMP	1	956.33	691.15	668.72	682.93	17.72	17.72	3.60	17.09	17.09	3.41	953.26	694.86	961.44	694.88	663.99	686.73	672.48	687.38	902.42	676.01	902.42	676.01	0	1	1	2	-1	-1	-65.38	-37.73	489.26	-5.86	-35.80	484.79	0.17	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565920235	SMP	1	956.39	691.11	668.77	682.90	17.79	17.79	3.60	17.10	17.10	3.41	953.33	694.83	961.48	694.82	664.02	686.69	672.51	687.30	903.11	675.58	903.11	675.58	0	1	1	2	-1	-1	-65.45	-37.76	489.67	-5.86	-35.78	484.79	0.17	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565924237	SMP	1	956.42	691.18	668.88	682.89	17.73	17.73	3.60	17.11	17.11	3.41	953.39	694.82	961.50	694.79	664.05	686.65	672.56	687.26	903.32	675.88	903.32	675.88	0	1	1	2	-1	-1	-65.52	-37.79	490.18	-5.87	-35.77	484.75	0.17	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565928239	SMP	1	956.50	691.09	668.89	682.92	17.67	17.67	3.60	17.15	17.15	3.41	953.44	694.80	961.52	694.77	664.11	686.61	672.59	687.22	902.52	676.41	902.52	676.41	0	1	1	2	-1	-1	-65.60	-37.83	490.71	-5.88	-35.77	484.82	0.17	0.23	-0.96	-0.01	0.24	-0.97	 -1	
565932241	SMP	1	956.63	691.09	668.97	682.90	17.70	17.70	3.61	17.11	17.11	3.41	953.49	694.74	961.56	694.75	664.15	686.60	672.64	687.19	901.57	676.94	901.57	676.94	0	1	1	2	-1	-1	-65.68	-37.86	491.22	-5.89	-35.77	484.83	0.16	0.23	-0.96	-0.01	0.24	-0.97	 -1	
