## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	64437                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	194
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
626602927	SMP	1	958.86	631.44	711.67	601.98	13.99	13.99	3.62	13.07	13.07	3.34	956.01	632.69	961.21	632.75	710.24	602.90	715.52	602.87	1016.70	810.42	1016.70	810.42	0	1	1	2	-1	-1	-83.01	-31.54	618.69	-19.09	-23.78	618.61	0.12	0.12	-0.99	0.09	0.09	-0.99		
626606925	SMP	1	958.61	631.54	711.47	602.13	14.03	14.03	3.62	13.12	13.12	3.34	955.88	632.69	961.05	632.73	710.04	602.99	715.17	602.96	1016.00	811.89	1016.00	811.89	0	1	1	2	-1	-1	-82.98	-31.54	618.74	-19.03	-23.82	619.18	0.12	0.11	-0.99	0.09	0.08	-0.99		
626610925	SMP	1	958.55	631.56	711.32	602.17	14.05	14.05	3.62	13.16	13.16	3.34	955.76	632.77	960.88	632.76	710.00	603.01	715.06	603.03	1014.93	810.98	1014.93	810.98	0	1	1	2	-1	-1	-82.98	-31.57	619.02	-19.05	-23.87	620.20	0.12	0.12	-0.99	0.09	0.08	-0.99	 -1	
626614924	SMP	1	958.34	631.59	711.18	602.27	14.09	14.09	3.62	13.15	13.15	3.34	955.58	632.82	960.67	632.83	709.86	603.04	714.98	603.07	1015.38	810.46	1015.38	810.46	0	1	1	2	-1	-1	-83.01	-31.61	619.56	-19.03	-23.90	620.70	0.12	0.12	-0.99	0.10	0.08	-0.99	 -1	
626618924	SMP	1	958.18	631.64	711.02	602.39	14.11	14.11	3.62	13.03	13.03	3.34	955.42	632.88	960.54	632.88	709.59	603.34	714.87	603.14	1015.65	809.52	1015.65	809.52	0	1	1	2	-1	-1	-83.01	-31.64	619.86	-18.96	-23.92	620.07	0.12	0.12	-0.99	0.09	0.08	-0.99	 -1	
626622923	SMP	1	958.06	631.58	710.70	602.38	14.14	14.14	3.62	13.03	13.03	3.34	955.16	632.88	960.36	632.89	709.41	603.28	714.72	603.19	1017.43	807.78	1017.43	807.78	0	1	1	2	-1	-1	-82.91	-31.63	619.55	-18.90	-23.89	619.31	0.11	0.12	-0.99	0.10	0.08	-0.99	 -1	
626626923	SMP	1	957.98	631.47	710.63	602.25	14.04	14.04	3.62	13.11	13.11	3.34	954.99	632.69	960.22	632.77	709.19	603.07	714.38	603.11	1012.54	807.06	1012.54	807.06	0	1	1	2	-1	-1	-82.81	-31.57	619.13	-18.83	-23.86	619.46	0.11	0.12	-0.99	0.09	0.08	-0.99	 -1	
626630922	SMP	1	957.83	631.03	710.47	601.78	14.04	14.04	3.62	13.02	13.02	3.33	954.73	632.49	960.06	632.45	709.07	602.97	714.18	602.89	1007.78	794.58	1007.78	794.58	0	1	1	2	-1	-1	-82.61	-31.44	618.05	-18.81	-23.84	620.07	0.11	0.13	-0.99	0.09	0.10	-0.99	 -1	
626634921	SMP	1	957.69	630.41	710.31	601.27	13.95	13.95	3.61	13.17	13.17	3.34	954.84	632.14	959.88	632.16	709.04	602.58	714.31	602.56	1011.26	746.26	1011.26	746.26	0	1	1	2	-1	-1	-82.74	-31.41	619.04	-18.80	-23.73	619.60	0.11	0.14	-0.98	0.10	0.11	-0.99	 -1	
626638921	SMP	1	957.56	629.24	710.27	600.37	13.77	13.77	3.60	13.09	13.09	3.34	954.56	631.57	959.78	631.65	709.01	602.07	714.04	602.04	1005.80	608.29	1005.80	608.29	0	1	1	2	-1	-1	-82.65	-31.25	618.73	-18.80	-23.64	620.79	0.11	0.18	-0.98	0.10	0.13	-0.99	 -1	
626642920	SMP	1	957.35	628.42	710.24	599.59	13.56	13.56	3.58	13.18	13.18	3.34	954.29	631.25	959.44	631.16	708.93	601.83	714.09	601.84	997.84	503.59	997.84	503.59	0	1	1	2	-1	-1	-82.58	-31.16	618.86	-18.80	-23.59	620.95	0.10	0.20	-0.97	0.10	0.16	-0.98	 -1	
626646920	SMP	1	957.10	627.41	710.29	598.85	13.56	13.56	3.56	13.08	13.08	3.34	954.11	630.70	959.17	630.72	708.85	601.25	714.06	601.19	991.45	437.35	991.45	437.35	0	1	1	2	-1	-1	-82.62	-31.06	619.58	-18.78	-23.42	620.79	0.10	0.22	-0.97	0.09	0.16	-0.98	 -1	
