## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37818                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	32
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
662331932	SMP	1	498.84	825.02	285.05	838.00	15.72	15.72	3.92	14.97	14.97	3.75	498.07	826.25	503.31	826.17	287.06	839.26	292.50	839.35	1581.25	844.82	1581.25	844.82	0	1	1	2	-1	-1	35.37	-80.20	605.93	87.53	-82.06	595.25	0.04	0.19	-0.98	0.10	0.20	-0.97		
662335933	SMP	1	498.77	825.38	284.86	838.17	15.67	15.67	3.92	15.08	15.08	3.75	498.02	826.47	503.20	826.40	286.93	839.43	292.37	839.44	1582.38	846.22	1582.38	846.22	0	1	1	2	-1	-1	35.46	-80.43	607.28	87.64	-82.17	595.79	0.04	0.19	-0.98	0.10	0.20	-0.97	 -1	
662339934	SMP	1	498.53	825.56	284.93	838.45	15.67	15.67	3.93	14.86	14.86	3.74	497.92	826.81	503.25	826.73	286.81	839.55	292.41	839.54	1582.46	849.94	1582.46	849.94	0	1	1	2	-1	-1	35.49	-80.55	607.50	87.58	-82.13	595.32	0.05	0.19	-0.98	0.10	0.19	-0.98	 -1	
662343935	SMP	1	498.33	825.81	284.85	838.37	15.61	15.61	3.93	14.75	14.75	3.73	497.77	826.98	503.13	827.00	286.80	839.65	292.37	839.65	1588.91	844.50	1588.91	844.50	0	1	1	2	-1	-1	35.52	-80.61	607.55	87.56	-82.13	595.11	0.05	0.19	-0.98	0.10	0.20	-0.97	 -1	
662347936	SMP	1	498.67	826.09	284.93	838.57	15.75	15.75	3.94	14.70	14.70	3.72	497.72	827.19	503.10	827.10	286.85	839.76	292.40	839.77	1580.13	847.53	1580.13	847.53	0	1	1	2	-1	-1	35.52	-80.63	607.41	87.54	-82.15	595.05	0.03	0.19	-0.98	0.10	0.20	-0.98	 -1	
662351937	SMP	1	498.70	826.33	284.87	838.50	15.89	15.89	3.95	14.92	14.92	3.72	497.76	827.37	503.06	827.25	286.84	839.88	292.38	839.89	1579.16	845.84	1579.16	845.84	0	1	1	2	-1	-1	35.55	-80.73	607.84	87.54	-82.18	595.03	0.03	0.18	-0.98	0.10	0.21	-0.97	 -1	
662355938	SMP	1	498.60	826.53	284.99	838.66	15.76	15.76	3.96	14.75	14.75	3.71	497.81	827.52	503.10	827.45	286.89	839.96	292.40	839.93	1578.96	851.19	1578.96	851.19	0	1	1	2	-1	-1	35.56	-80.83	608.24	87.56	-82.21	595.19	0.04	0.18	-0.98	0.10	0.20	-0.97	 -1	
662359939	SMP	1	498.52	826.71	285.00	838.81	15.70	15.70	3.96	14.89	14.89	3.71	497.78	827.75	503.15	827.60	286.93	840.03	292.52	840.00	1581.36	855.78	1581.36	855.78	0	1	1	2	-1	-1	35.55	-80.86	608.12	87.49	-82.19	594.88	0.04	0.18	-0.98	0.10	0.20	-0.98	 -1	
662363940	SMP	1	498.58	826.79	285.08	838.74	15.52	15.52	3.95	14.85	14.85	3.71	497.79	827.88	503.20	827.82	286.95	840.04	292.59	840.04	1579.30	853.58	1579.30	853.58	0	1	1	2	-1	-1	35.53	-80.86	607.80	87.39	-82.11	594.30	0.04	0.19	-0.98	0.10	0.20	-0.97	 -1	
662367941	SMP	1	498.67	826.81	285.10	838.70	15.56	15.56	3.95	15.00	15.00	3.71	497.80	827.95	503.16	827.95	286.96	840.03	292.65	840.05	1577.47	850.52	1577.47	850.52	0	1	1	2	-1	-1	35.53	-80.88	607.74	87.27	-82.00	593.50	0.04	0.19	-0.98	0.10	0.20	-0.97	 -1	
662371941	SMP	1	498.72	826.91	285.07	838.70	15.73	15.73	3.95	14.98	14.98	3.71	497.81	828.01	503.19	828.01	286.99	840.02	292.68	840.05	1576.88	852.20	1576.88	852.20	0	1	1	2	-1	-1	35.51	-80.88	607.60	87.16	-81.91	592.80	0.04	0.19	-0.98	0.10	0.20	-0.97	 -1	
662375942	SMP	1	498.92	826.81	285.12	838.70	15.58	15.58	3.95	14.79	14.79	3.71	497.92	828.14	503.26	828.06	287.03	840.00	292.73	840.03	1572.53	847.06	1572.53	847.06	0	1	1	2	-1	-1	35.50	-80.92	607.75	87.04	-81.80	592.08	0.03	0.20	-0.98	0.10	0.20	-0.97	 -1	
662379943	SMP	1	498.87	826.96	285.20	838.72	15.67	15.67	3.95	15.00	15.00	3.71	498.10	828.20	503.31	828.10	287.11	839.96	292.81	840.01	1575.63	849.07	1575.63	849.07	0	1	1	2	-1	-1	35.52	-81.06	608.70	86.93	-81.71	591.45	0.04	0.19	-0.98	0.10	0.20	-0.97	 -1	
662383944	SMP	1	498.97	826.92	285.37	838.63	15.49	15.49	3.94	14.74	14.74	3.70	498.13	828.21	503.45	828.14	287.28	839.84	292.87	839.98	1573.76	845.23	1573.76	845.23	0	1	1	2	-1	-1	35.51	-81.08	608.82	86.91	-81.70	591.49	0.04	0.20	-0.98	0.10	0.20	-0.97	 -1	
662387945	SMP	1	499.05	826.87	285.57	838.55	15.44	15.44	3.93	14.80	14.80	3.69	498.20	828.22	503.59	828.16	287.44	839.70	293.04	839.93	1571.95	841.75	1571.95	841.75	0	1	1	2	-1	-1	35.47	-81.05	608.53	86.86	-81.67	591.46	0.04	0.20	-0.98	0.09	0.20	-0.97	 -1	
662391946	SMP	1	499.12	827.04	285.83	838.53	15.68	15.68	3.94	14.58	14.58	3.68	498.27	828.22	503.66	828.18	287.56	839.64	293.24	839.83	1570.25	846.86	1570.25	846.86	0	1	1	2	-1	-1	35.43	-81.01	608.21	86.75	-81.58	590.97	0.04	0.19	-0.98	0.09	0.20	-0.98	 -1	
823680093	MSG	1	# Message: instruction_calibration.jpg
823682103	SMP	1	713.23	477.73	447.17	435.87	16.95	16.95	3.44	17.39	17.39	3.45	704.46	483.95	712.69	483.92	439.54	442.04	448.21	442.18	476.17	283.95	476.17	283.95	0	1	1	2	-1	-1	-14.33	5.72	493.57	39.54	14.03	480.75	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823686103	SMP	1	713.24	477.81	447.17	435.94	16.98	16.98	3.44	17.44	17.44	3.45	704.49	483.98	712.70	483.94	439.54	442.09	448.21	442.20	476.53	284.89	476.53	284.89	0	1	1	2	-1	-1	-14.34	5.72	493.58	39.53	14.02	480.65	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823690104	SMP	1	713.35	477.79	447.05	435.77	17.08	17.08	3.45	17.38	17.38	3.45	704.52	483.99	712.72	483.95	439.54	442.09	448.22	442.19	476.51	284.11	476.51	284.11	0	1	1	2	-1	-1	-14.34	5.72	493.63	39.52	14.02	480.50	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823694104	SMP	1	713.20	477.81	447.23	435.93	16.96	16.96	3.45	17.49	17.49	3.45	704.51	484.02	712.77	483.96	439.53	442.11	448.22	442.21	476.60	285.59	476.60	285.59	0	1	1	2	-1	-1	-14.34	5.71	493.48	39.51	14.01	480.36	-0.16	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823698104	SMP	1	713.28	477.77	447.09	435.76	16.98	16.98	3.45	17.33	17.33	3.45	704.55	484.04	712.75	483.96	439.54	442.11	448.23	442.21	477.51	284.21	477.51	284.21	0	1	1	2	-1	-1	-14.35	5.71	493.57	39.50	14.01	480.26	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823702105	SMP	1	713.28	477.89	447.18	435.97	16.99	16.99	3.45	17.39	17.39	3.45	704.55	484.03	712.75	483.97	439.53	442.13	448.25	442.22	478.12	286.64	478.12	286.64	0	1	1	2	-1	-1	-14.35	5.71	493.62	39.48	14.00	480.07	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823706105	SMP	1	713.26	477.83	447.16	435.94	16.85	16.85	3.44	17.45	17.45	3.45	704.55	484.03	712.78	483.96	439.53	442.14	448.24	442.22	478.78	286.57	478.78	286.57	0	1	1	2	-1	-1	-14.35	5.71	493.55	39.47	13.99	479.88	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823710106	SMP	1	713.31	477.87	447.11	435.72	16.97	16.97	3.44	17.36	17.36	3.44	704.56	484.06	712.81	483.97	439.55	442.11	448.25	442.20	479.52	284.57	479.52	284.57	0	1	1	2	-1	-1	-14.35	5.70	493.45	39.45	13.99	479.76	-0.17	0.25	-0.95	-0.21	0.24	-0.95	 -1	
823714106	SMP	1	713.36	477.77	447.21	435.88	16.94	16.94	3.44	17.38	17.38	3.44	704.57	484.01	712.81	483.96	439.54	442.13	448.26	442.19	479.10	285.69	479.10	285.69	0	1	1	2	-1	-1	-14.35	5.71	493.41	39.44	13.99	479.62	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823718106	SMP	1	713.31	477.83	447.24	435.74	17.01	17.01	3.44	17.34	17.34	3.44	704.58	484.06	712.81	483.96	439.56	442.11	448.26	442.18	479.55	284.94	479.55	284.94	0	1	1	2	-1	-1	-14.35	5.70	493.38	39.43	13.99	479.55	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823722107	SMP	1	713.25	477.82	447.13	435.93	16.95	16.95	3.44	17.36	17.36	3.44	704.58	484.02	712.82	483.96	439.53	442.14	448.28	442.20	481.27	286.44	481.27	286.44	0	1	1	2	-1	-1	-14.35	5.71	493.31	39.42	13.98	479.34	-0.16	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823726107	SMP	1	713.36	477.76	447.16	435.83	16.97	16.97	3.44	17.23	17.23	3.43	704.60	484.00	712.84	483.95	439.55	442.12	448.28	442.18	481.49	285.59	481.49	285.59	0	1	1	2	-1	-1	-14.36	5.71	493.29	39.40	13.98	479.20	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823730108	SMP	1	713.27	477.96	447.18	435.75	17.00	17.00	3.44	17.19	17.19	3.43	704.59	484.07	712.83	483.96	439.56	442.12	448.29	442.18	482.57	285.14	482.57	285.14	0	1	1	2	-1	-1	-14.35	5.70	493.23	39.39	13.97	479.09	-0.16	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823734108	SMP	1	713.39	477.83	447.24	435.86	16.96	16.96	3.44	17.42	17.42	3.43	704.62	484.01	712.86	483.96	439.55	442.14	448.29	442.19	482.04	286.37	482.04	286.37	0	1	1	2	-1	-1	-14.36	5.71	493.20	39.38	13.97	478.95	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823738109	SMP	1	713.26	477.82	447.26	435.84	17.08	17.08	3.44	17.40	17.40	3.43	704.61	484.01	712.85	483.96	439.57	442.15	448.30	442.20	482.69	286.08	482.69	286.08	0	1	1	2	-1	-1	-14.35	5.71	493.16	39.37	13.96	478.86	-0.16	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823742108	SMP	1	713.36	477.96	447.13	435.82	17.06	17.06	3.45	17.51	17.51	3.43	704.63	484.07	712.86	483.98	439.57	442.16	448.30	442.21	483.16	287.56	483.16	287.56	0	1	1	2	-1	-1	-14.36	5.70	493.16	39.36	13.96	478.76	-0.17	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823746107	SMP	1	713.39	477.80	447.12	435.86	17.05	17.05	3.45	17.34	17.34	3.43	704.66	484.02	712.87	483.99	439.58	442.17	448.31	442.21	484.08	286.47	484.08	286.47	0	1	1	2	-1	-1	-14.36	5.70	493.21	39.35	13.95	478.69	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823750106	SMP	1	713.35	477.94	447.26	435.88	17.02	17.02	3.45	17.21	17.21	3.43	704.66	484.08	712.88	484.00	439.61	442.17	448.34	442.22	484.12	287.23	484.12	287.23	0	1	1	2	-1	-1	-14.37	5.70	493.25	39.34	13.95	478.62	-0.17	0.25	-0.96	-0.21	0.23	-0.95	 -1	
823754105	SMP	1	713.45	477.85	447.34	435.94	16.97	16.97	3.45	17.40	17.40	3.43	704.70	484.08	712.90	484.02	439.63	442.18	448.35	442.24	482.96	287.72	482.96	287.72	0	1	1	2	-1	-1	-14.37	5.70	493.32	39.34	13.95	478.60	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823758104	SMP	1	713.41	477.97	447.34	435.85	17.10	17.10	3.45	17.21	17.21	3.42	704.70	484.10	712.91	484.04	439.65	442.18	448.38	442.22	483.43	288.40	483.43	288.40	0	1	1	2	-1	-1	-14.37	5.69	493.34	39.33	13.95	478.55	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823762103	SMP	1	713.36	478.04	447.28	436.01	16.90	16.90	3.45	17.44	17.44	3.43	704.71	484.12	712.93	484.06	439.66	442.20	448.42	442.22	484.60	291.24	484.60	291.24	0	1	1	2	-1	-1	-14.38	5.69	493.35	39.31	13.94	478.41	-0.16	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823766103	SMP	1	713.47	478.05	447.34	435.91	16.91	16.91	3.44	17.42	17.42	3.43	704.74	484.12	712.93	484.07	439.70	442.17	448.43	442.21	483.73	291.71	483.73	291.71	0	1	1	2	-1	-1	-14.38	5.69	493.43	39.30	13.95	478.37	-0.17	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823770102	SMP	1	713.50	478.01	447.26	435.94	17.02	17.02	3.44	17.44	17.44	3.43	704.77	484.10	712.96	484.06	439.73	442.15	448.45	442.19	484.50	293.37	484.50	293.37	0	1	1	2	-1	-1	-14.39	5.69	493.54	39.30	13.95	478.38	-0.17	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823774101	SMP	1	713.62	477.98	447.55	435.72	16.94	16.94	3.44	17.40	17.40	3.43	704.82	484.00	712.97	483.99	439.87	441.99	448.54	442.09	482.39	293.94	482.39	293.94	0	1	1	2	-1	-1	-14.41	5.71	493.77	39.29	13.98	478.53	-0.17	0.24	-0.96	-0.21	0.23	-0.95	 -1	
823778100	SMP	1	713.69	477.66	447.79	435.51	16.94	16.94	3.44	17.33	17.33	3.43	704.87	483.88	712.97	483.89	440.04	441.87	448.78	441.99	480.61	291.20	480.61	291.20	0	1	1	2	-1	-1	-14.42	5.74	494.12	39.24	14.00	478.46	-0.17	0.25	-0.95	-0.21	0.23	-0.95	 -1	
823782099	SMP	1	713.71	477.05	448.16	435.14	16.94	16.94	3.44	17.39	17.39	3.43	704.80	483.58	712.98	483.76	440.31	441.67	449.00	441.95	476.68	266.66	476.68	266.66	0	1	1	2	-1	-1	-14.42	5.78	494.18	39.20	14.03	478.57	-0.18	0.27	-0.95	-0.22	0.24	-0.94	 -1	
823786098	SMP	1	713.84	476.58	448.43	434.66	16.94	16.94	3.44	17.34	17.34	3.43	704.68	483.23	712.84	483.61	440.74	441.48	449.41	441.85	467.64	210.78	467.64	210.78	0	1	1	2	-1	-1	-14.39	5.84	494.31	39.13	14.06	478.72	-0.19	0.28	-0.94	-0.21	0.26	-0.94	 -1	
823790096	SMP	1	713.72	476.21	448.68	434.29	16.90	16.90	3.44	17.36	17.36	3.43	704.65	483.03	712.69	483.38	440.97	441.37	449.66	441.72	462.87	178.10	462.87	178.10	0	1	1	2	-1	-1	-14.39	5.89	494.82	39.09	14.09	478.76	-0.19	0.28	-0.94	-0.21	0.27	-0.94	 -1	
823794094	SMP	1	713.69	476.01	449.19	433.97	16.82	16.82	3.44	17.38	17.38	3.43	704.67	482.94	712.50	483.50	441.20	441.18	449.95	441.67	452.71	148.29	452.71	148.29	0	1	1	2	-1	-1	-14.41	5.90	495.99	39.02	14.11	478.61	-0.19	0.29	-0.94	-0.22	0.28	-0.94	 -1	
823798092	SMP	1	713.58	475.96	449.32	433.84	16.91	16.91	3.44	17.32	17.32	3.43	704.65	482.89	712.31	483.57	441.42	441.09	450.08	441.49	447.69	135.75	447.69	135.75	0	1	1	2	-1	-1	-14.43	5.92	497.70	39.00	14.14	478.76	-0.19	0.30	-0.94	-0.22	0.28	-0.94	 -1	
823802091	SMP	1	713.62	475.99	449.26	433.75	16.89	16.89	3.45	17.35	17.35	3.43	704.69	482.89	712.30	483.57	441.44	441.07	450.15	441.39	443.90	130.14	443.90	130.14	0	1	1	2	-1	-1	-14.49	5.94	499.40	38.99	14.15	478.75	-0.19	0.30	-0.94	-0.22	0.28	-0.94	 -1	
823806089	SMP	1	713.78	476.13	449.20	433.79	16.91	16.91	3.45	17.34	17.34	3.43	704.85	482.90	712.38	483.54	441.40	441.04	450.15	441.36	439.72	132.98	439.72	132.98	0	1	1	2	-1	-1	-14.56	5.96	501.19	38.98	14.15	478.62	-0.19	0.29	-0.94	-0.21	0.27	-0.94	 -1	
823810087	SMP	1	713.80	476.18	449.26	433.79	16.89	16.89	3.46	17.32	17.32	3.42	704.96	482.91	712.35	483.47	441.30	440.99	450.07	441.37	434.69	133.71	434.69	133.71	0	1	1	2	-1	-1	-14.64	5.99	503.34	38.98	14.15	478.43	-0.19	0.29	-0.94	-0.22	0.27	-0.94	 -1	
