## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55709                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	206
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1334654554	SMP	1	644.05	483.03	402.19	508.68	16.48	16.48	4.27	16.69	16.69	4.41	643.01	485.02	647.98	485.01	403.71	510.87	408.41	510.80	1455.50	592.86	1455.50	592.86	0	1	1	2	-1	-1	-1.59	7.02	630.41	63.25	0.18	644.38	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334658554	SMP	1	644.02	482.98	402.16	508.70	16.49	16.49	4.27	16.67	16.67	4.42	643.00	485.02	647.98	485.00	403.67	510.88	408.38	510.82	1454.02	594.11	1454.02	594.11	0	1	1	2	-1	-1	-1.59	7.03	630.78	63.31	0.18	644.94	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334662553	SMP	1	644.00	482.97	402.13	508.70	16.48	16.48	4.27	16.63	16.63	4.42	642.98	485.02	647.97	485.00	403.63	510.91	408.36	510.85	1452.02	595.14	1452.02	595.14	0	1	1	2	-1	-1	-1.58	7.03	631.01	63.36	0.17	645.32	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334666551	SMP	1	643.99	483.00	402.14	508.69	16.47	16.47	4.27	16.62	16.62	4.42	642.97	485.03	647.97	485.00	403.61	510.92	408.35	510.84	1450.51	596.48	1450.51	596.48	0	1	1	2	-1	-1	-1.58	7.03	631.17	63.39	0.17	645.57	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334670549	SMP	1	643.97	482.98	402.10	508.67	16.53	16.53	4.27	16.71	16.71	4.43	642.96	485.02	647.94	484.99	403.59	510.93	408.33	510.85	1449.56	597.04	1449.56	597.04	0	1	1	2	-1	-1	-1.58	7.03	631.38	63.42	0.17	645.81	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334674544	SMP	1	643.97	482.97	402.08	508.73	16.52	16.52	4.28	16.61	16.61	4.43	642.92	485.05	647.94	485.00	403.56	510.94	408.33	510.85	1448.85	597.77	1448.85	597.77	0	1	1	2	-1	-1	-1.57	7.03	631.36	63.43	0.16	645.84	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334678539	SMP	1	643.97	482.96	402.08	508.72	16.49	16.49	4.28	16.59	16.59	4.42	642.91	485.03	647.94	484.99	403.54	510.94	408.31	510.86	1448.20	597.86	1448.20	597.86	0	1	1	2	-1	-1	-1.57	7.03	631.27	63.43	0.16	645.79	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334682534	SMP	1	643.94	483.00	402.05	508.70	16.56	16.56	4.28	16.60	16.60	4.42	642.88	485.05	647.93	484.99	403.51	510.93	408.30	510.86	1448.34	598.44	1448.34	598.44	0	1	1	2	-1	-1	-1.57	7.03	631.03	63.42	0.16	645.66	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334686529	SMP	1	643.95	482.97	402.00	508.70	16.48	16.48	4.28	16.65	16.65	4.43	642.87	485.06	647.92	484.98	403.48	510.92	408.27	510.86	1448.67	598.09	1448.67	598.09	0	1	1	2	-1	-1	-1.56	7.02	630.79	63.41	0.17	645.52	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334690524	SMP	1	643.89	482.88	401.92	508.68	16.55	16.55	4.28	16.69	16.69	4.43	642.86	485.06	647.92	484.98	403.46	510.91	408.25	510.84	1449.60	596.74	1449.60	596.74	0	1	1	2	-1	-1	-1.56	7.02	630.54	63.41	0.17	645.42	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334694518	SMP	1	643.85	482.89	401.94	508.70	16.50	16.50	4.28	16.62	16.62	4.43	642.85	485.05	647.90	484.97	403.43	510.87	408.24	510.83	1450.69	596.16	1450.69	596.16	0	1	1	2	-1	-1	-1.56	7.02	630.38	63.39	0.18	645.14	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334698513	SMP	1	643.87	482.95	401.88	508.65	16.55	16.55	4.28	16.68	16.68	4.43	642.82	485.07	647.89	484.97	403.41	510.87	408.23	510.82	1451.73	595.16	1451.73	595.16	0	1	1	2	-1	-1	-1.55	7.02	630.12	63.37	0.18	644.90	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334702508	SMP	1	643.81	482.85	401.88	508.66	16.49	16.49	4.28	16.74	16.74	4.44	642.82	485.02	647.88	484.96	403.38	510.83	408.21	510.81	1452.73	594.02	1452.73	594.02	0	1	1	2	-1	-1	-1.55	7.02	629.90	63.34	0.18	644.53	0.09	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334706503	SMP	1	643.83	482.84	401.82	508.66	16.45	16.45	4.27	16.65	16.65	4.43	642.77	484.98	647.87	484.96	403.37	510.81	408.19	510.78	1453.58	593.87	1453.58	593.87	0	1	1	2	-1	-1	-1.54	7.02	629.48	63.31	0.19	644.25	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334710498	SMP	1	643.85	482.83	401.85	508.67	16.51	16.51	4.27	16.68	16.68	4.43	642.76	484.96	647.82	484.96	403.35	510.80	408.19	510.78	1453.56	593.77	1453.56	593.77	0	1	1	2	-1	-1	-1.53	7.02	629.37	63.28	0.19	643.90	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1334714493	SMP	1	643.81	482.80	401.83	508.67	16.51	16.51	4.27	16.66	16.66	4.43	642.73	484.93	647.82	484.95	403.33	510.78	408.18	510.78	1453.58	594.09	1453.58	594.09	0	1	1	2	-1	-1	-1.53	7.03	629.09	63.25	0.19	643.51	0.08	0.10	-0.99	0.12	0.12	-0.99	 -1	
1503622577	MSG	1	# Message: instruction_calibration.jpg
1503630629	SMP	1	731.91	433.37	479.78	419.81	16.71	16.71	4.27	17.34	17.34	4.36	725.65	436.46	730.81	436.67	476.06	423.74	481.33	423.76	539.22	379.46	539.22	379.46	0	1	1	2	-1	-1	-23.17	19.58	621.15	41.41	22.60	612.39	-0.16	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503634629	SMP	1	731.88	433.38	479.84	419.84	16.76	16.76	4.27	17.41	17.41	4.36	725.64	436.49	730.83	436.69	476.07	423.76	481.32	423.79	539.06	378.98	539.06	378.98	0	1	1	2	-1	-1	-23.17	19.57	621.04	41.44	22.61	612.81	-0.16	0.14	-0.98	-0.13	0.17	-0.98	 -1	
1503638629	SMP	1	731.88	433.36	479.80	419.86	16.70	16.70	4.27	17.34	17.34	4.37	725.61	436.52	730.87	436.73	476.06	423.78	481.32	423.83	540.00	377.12	540.00	377.12	0	1	1	2	-1	-1	-23.15	19.54	620.53	41.46	22.61	613.14	-0.16	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503642629	SMP	1	731.87	433.50	479.80	419.95	16.75	16.75	4.27	17.29	17.29	4.37	725.60	436.53	730.89	436.76	476.05	423.84	481.31	423.88	540.42	377.15	540.42	377.15	0	1	1	2	-1	-1	-23.13	19.51	619.84	41.48	22.61	613.40	-0.16	0.14	-0.98	-0.12	0.17	-0.98	 -1	
1503646629	SMP	1	731.87	433.56	479.82	420.06	16.66	16.66	4.26	17.32	17.32	4.37	725.57	436.56	730.92	436.79	476.05	423.93	481.33	423.95	540.76	378.08	540.76	378.08	0	1	1	2	-1	-1	-23.09	19.48	618.91	41.48	22.59	613.52	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503650629	SMP	1	731.88	433.58	479.82	420.07	16.63	16.63	4.26	17.32	17.32	4.37	725.57	436.57	730.95	436.82	476.05	423.98	481.34	423.98	540.76	378.61	540.76	378.61	0	1	1	2	-1	-1	-23.06	19.44	617.89	41.49	22.58	613.57	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503654629	SMP	1	731.89	433.60	479.76	420.07	16.55	16.55	4.25	17.39	17.39	4.38	725.56	436.61	730.97	436.87	476.05	424.03	481.34	424.04	542.02	378.67	542.02	378.67	0	1	1	2	-1	-1	-23.02	19.39	616.75	41.49	22.57	613.61	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503658629	SMP	1	731.93	433.63	479.82	420.19	16.59	16.59	4.24	17.31	17.31	4.38	725.56	436.63	730.98	436.90	476.05	424.07	481.34	424.09	542.26	379.89	542.26	379.89	0	1	1	2	-1	-1	-22.98	19.35	615.63	41.49	22.56	613.64	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503662629	SMP	1	731.87	433.67	479.85	420.21	16.69	16.69	4.23	17.32	17.32	4.38	725.56	436.66	730.99	436.93	476.05	424.08	481.34	424.14	542.64	381.01	542.64	381.01	0	1	1	2	-1	-1	-22.94	19.31	614.63	41.49	22.55	613.65	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503666629	SMP	1	731.89	433.69	479.89	420.19	16.57	16.57	4.23	17.31	17.31	4.38	725.59	436.70	730.99	436.95	476.05	424.10	481.34	424.19	542.80	381.70	542.80	381.70	0	1	1	2	-1	-1	-22.92	19.28	613.92	41.49	22.54	613.67	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503670629	SMP	1	731.90	433.71	479.87	420.21	16.63	16.63	4.22	17.29	17.29	4.38	725.60	436.73	730.99	436.95	476.05	424.12	481.34	424.23	543.32	382.27	543.32	382.27	0	1	1	2	-1	-1	-22.90	19.26	613.36	41.49	22.54	613.67	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503674629	SMP	1	731.94	433.71	479.88	420.29	16.65	16.65	4.22	17.33	17.33	4.38	725.63	436.75	730.99	436.95	476.05	424.13	481.35	424.25	543.41	383.66	543.41	383.66	0	1	1	2	-1	-1	-22.89	19.24	613.00	41.49	22.53	613.62	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503678629	SMP	1	731.94	433.74	479.91	420.27	16.63	16.63	4.21	17.32	17.32	4.38	725.64	436.77	731.00	436.95	476.05	424.12	481.36	424.25	543.73	385.18	543.73	385.18	0	1	1	2	-1	-1	-22.88	19.23	612.72	41.48	22.53	613.55	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503682629	SMP	1	731.91	433.74	479.84	420.26	16.63	16.63	4.21	17.30	17.30	4.38	725.65	436.76	731.00	436.96	476.04	424.13	481.37	424.26	544.82	386.60	544.82	386.60	0	1	1	2	-1	-1	-22.88	19.23	612.55	41.47	22.52	613.38	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503686628	SMP	1	731.95	433.71	479.88	420.23	16.69	16.69	4.21	17.34	17.34	4.38	725.68	436.75	731.01	436.95	476.05	424.12	481.38	424.22	545.06	386.97	545.06	386.97	0	1	1	2	-1	-1	-22.88	19.23	612.54	41.46	22.52	613.21	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503690627	SMP	1	731.95	433.75	479.85	420.29	16.72	16.72	4.21	17.39	17.39	4.38	725.69	436.74	731.01	436.95	476.05	424.11	481.38	424.22	545.84	388.06	545.84	388.06	0	1	1	2	-1	-1	-22.89	19.23	612.60	41.44	22.52	613.03	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503694627	SMP	1	731.97	433.70	479.87	420.23	16.68	16.68	4.21	17.33	17.33	4.38	725.71	436.71	731.01	436.95	476.06	424.10	481.39	424.17	546.17	388.55	546.17	388.55	0	1	1	2	-1	-1	-22.89	19.24	612.73	41.43	22.52	612.86	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503698626	SMP	1	732.00	433.68	479.88	420.20	16.67	16.67	4.21	17.32	17.32	4.38	725.73	436.70	731.01	436.94	476.07	424.08	481.40	424.14	545.95	389.39	545.95	389.39	0	1	1	2	-1	-1	-22.91	19.25	612.97	41.42	22.52	612.69	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503702624	SMP	1	731.99	433.69	479.84	420.18	16.66	16.66	4.21	17.43	17.43	4.38	725.74	436.66	731.02	436.93	476.06	424.07	481.41	424.10	546.78	390.01	546.78	390.01	0	1	1	2	-1	-1	-22.92	19.26	613.21	41.40	22.52	612.46	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503706623	SMP	1	731.99	433.68	479.90	420.09	16.58	16.58	4.20	17.36	17.36	4.38	725.76	436.64	731.02	436.93	476.07	424.04	481.41	424.06	546.98	389.88	546.98	389.88	0	1	1	2	-1	-1	-22.93	19.28	613.53	41.39	22.52	612.28	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503710621	SMP	1	732.05	433.66	479.84	420.11	16.59	16.59	4.20	17.43	17.43	4.38	725.76	436.61	731.02	436.92	476.07	424.03	481.41	424.04	547.39	390.60	547.39	390.60	0	1	1	2	-1	-1	-22.94	19.29	613.77	41.38	22.52	612.21	-0.16	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503714619	SMP	1	732.00	433.62	479.83	420.11	16.59	16.59	4.20	17.38	17.38	4.38	725.75	436.58	731.02	436.91	476.07	423.99	481.41	424.00	548.05	391.36	548.05	391.36	0	1	1	2	-1	-1	-22.95	19.30	613.99	41.37	22.53	612.09	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503718618	SMP	1	731.99	433.59	479.91	420.04	16.65	16.65	4.20	17.40	17.40	4.38	725.75	436.54	731.02	436.90	476.08	423.97	481.42	423.97	548.21	391.14	548.21	391.14	0	1	1	2	-1	-1	-22.95	19.31	614.15	41.36	22.53	611.97	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503722616	SMP	1	732.00	433.57	479.88	420.02	16.61	16.61	4.20	17.41	17.41	4.38	725.75	436.53	731.02	436.89	476.08	423.96	481.40	423.96	548.66	390.73	548.66	390.73	0	1	1	2	-1	-1	-22.96	19.32	614.36	41.36	22.53	611.95	-0.15	0.13	-0.98	-0.13	0.17	-0.98	 -1	
1503726614	SMP	1	732.00	433.56	479.86	419.97	16.63	16.63	4.20	17.35	17.35	4.38	725.75	436.49	731.03	436.88	476.07	423.92	481.41	423.94	548.41	390.36	548.41	390.36	0	1	1	2	-1	-1	-22.97	19.33	614.46	41.36	22.53	611.84	-0.15	0.13	-0.98	-0.12	0.17	-0.98	 -1	
1503730613	SMP	1	731.98	433.53	479.87	419.99	16.49	16.49	4.19	17.49	17.49	4.39	725.73	436.50	731.02	436.89	476.06	423.94	481.40	423.96	548.57	389.90	548.57	389.90	0	1	1	2	-1	-1	-22.96	19.33	614.50	41.35	22.53	611.77	-0.15	0.14	-0.98	-0.12	0.17	-0.98	 -1	
