## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61613                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	63
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11450796664	SMP	1	703.85	743.76	468.58	744.00	13.98	13.98	3.83	14.71	14.71	4.07	701.20	745.23	705.70	745.34	466.69	745.21	471.06	745.22	909.01	748.59	909.01	748.59	0	1	1	2	-1	-1	-17.76	-64.95	660.56	48.31	-66.18	673.29	0.00	0.18	-0.98	-0.05	0.17	-0.98		
11450800666	SMP	1	703.83	743.70	468.40	743.86	14.05	14.05	3.83	14.57	14.57	4.07	701.05	745.16	705.62	745.29	466.56	745.05	471.02	745.13	907.97	746.46	907.97	746.46	0	1	1	2	-1	-1	-17.73	-64.92	660.48	48.28	-66.07	672.58	0.00	0.18	-0.98	-0.05	0.17	-0.98	 -1	
11450804668	SMP	1	703.85	743.67	468.36	743.88	14.05	14.05	3.83	14.60	14.60	4.07	700.92	745.13	705.50	745.24	466.48	744.92	470.99	745.02	902.60	749.04	902.60	749.04	0	1	1	2	-1	-1	-17.69	-64.90	660.35	48.22	-65.94	671.59	-0.01	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450808670	SMP	1	703.75	743.66	468.35	743.80	14.09	14.09	3.83	14.59	14.59	4.06	700.90	745.08	705.42	745.16	466.43	744.85	470.94	744.90	899.48	751.39	899.48	751.39	0	1	1	2	-1	-1	-17.68	-64.91	660.63	48.17	-65.82	670.65	-0.01	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450812672	SMP	1	703.68	743.61	468.23	743.75	14.18	14.18	3.84	14.62	14.62	4.06	700.85	745.04	705.35	745.09	466.39	744.83	470.85	744.83	897.21	752.93	897.21	752.93	0	1	1	2	-1	-1	-17.68	-64.93	661.05	48.16	-65.77	670.22	-0.01	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450816674	SMP	1	703.65	743.58	468.18	743.81	14.11	14.11	3.84	14.58	14.58	4.06	700.79	745.01	705.35	745.06	466.37	744.83	470.72	744.75	894.82	758.88	894.82	758.88	0	1	1	2	-1	-1	-17.67	-64.92	660.98	48.21	-65.80	670.72	-0.01	0.18	-0.98	-0.05	0.15	-0.99	 -1	
11450820676	SMP	1	703.54	743.50	468.04	743.75	14.09	14.09	3.84	14.48	14.48	4.05	700.76	745.00	705.30	745.07	466.31	744.84	470.64	744.73	896.62	757.41	896.62	757.41	0	1	1	2	-1	-1	-17.66	-64.93	661.12	48.28	-65.87	671.41	0.00	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450824678	SMP	1	703.47	743.55	468.04	743.80	14.16	14.16	3.85	14.47	14.47	4.05	700.71	745.01	705.25	745.07	466.28	744.88	470.58	744.80	895.99	759.21	895.99	759.21	0	1	1	2	-1	-1	-17.65	-64.94	661.20	48.36	-65.97	672.29	0.00	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450828679	SMP	1	703.34	743.58	467.97	743.84	14.17	14.17	3.85	14.59	14.59	4.05	700.69	745.04	705.22	745.10	466.20	744.94	470.51	744.90	898.16	758.76	898.16	758.76	0	1	1	2	-1	-1	-17.64	-64.96	661.33	48.43	-66.06	672.95	0.00	0.18	-0.98	-0.05	0.16	-0.99	 -1	
11450832681	SMP	1	703.38	743.56	467.92	743.80	14.15	14.15	3.85	14.52	14.52	4.05	700.65	745.07	705.16	745.10	466.12	744.97	470.46	744.96	896.04	756.81	896.04	756.81	0	1	1	2	-1	-1	-17.64	-64.99	661.56	48.47	-66.11	673.29	0.00	0.18	-0.98	-0.05	0.17	-0.99	 -1	
