## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	36367                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	44
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2622305973	SMP	1	914.47	721.80	681.16	730.92	15.89	15.89	4.30	17.64	17.64	4.76	911.22	724.63	916.15	724.86	680.35	733.42	684.82	733.36	960.08	502.18	960.08	502.18	0	1	1	2	-1	-1	-74.54	-57.99	646.57	-11.95	-61.58	659.88	0.07	0.25	-0.97	0.10	0.23	-0.97		
2622309976	SMP	1	914.92	721.76	681.43	730.96	15.88	15.88	4.29	17.49	17.49	4.75	911.72	724.98	916.59	724.99	680.55	733.47	685.34	733.47	961.21	484.61	961.21	484.61	0	1	1	2	-1	-1	-74.55	-57.96	645.55	-12.02	-61.44	658.22	0.07	0.27	-0.96	0.10	0.23	-0.97	 -1	
2622313979	SMP	1	915.39	722.15	681.76	730.87	15.77	15.77	4.28	17.67	17.67	4.76	912.14	725.19	917.06	725.15	680.73	733.51	685.46	733.50	957.84	490.99	957.84	490.99	0	1	1	2	-1	-1	-74.53	-57.89	644.28	-12.05	-61.36	657.21	0.07	0.25	-0.96	0.09	0.24	-0.97	 -1	
2622317983	SMP	1	915.70	722.30	682.14	731.00	15.73	15.73	4.26	17.68	17.68	4.77	912.40	725.37	917.45	725.32	681.17	733.54	685.59	733.54	955.12	493.13	955.12	493.13	0	1	1	2	-1	-1	-74.38	-57.76	642.25	-12.15	-61.51	658.73	0.07	0.26	-0.96	0.09	0.24	-0.97	 -1	
2622321986	SMP	1	916.38	722.48	682.36	731.15	15.73	15.73	4.25	17.64	17.64	4.77	912.96	725.57	917.89	725.78	681.49	733.59	686.06	733.72	955.21	487.37	955.21	487.37	0	1	1	2	-1	-1	-74.40	-57.76	641.29	-12.27	-61.56	658.89	0.06	0.26	-0.96	0.10	0.23	-0.97	 -1	
2622325989	SMP	1	916.62	722.79	682.61	731.20	15.97	15.97	4.25	17.48	17.48	4.77	913.39	725.94	918.35	725.97	681.66	733.63	686.28	733.73	959.27	488.91	959.27	488.91	0	1	1	2	-1	-1	-74.40	-57.74	640.21	-12.32	-61.54	658.62	0.07	0.26	-0.96	0.10	0.23	-0.97	 -1	
2622329992	SMP	1	917.21	723.04	682.88	731.36	15.85	15.85	4.24	17.72	17.72	4.78	913.68	726.05	918.66	726.10	682.03	733.84	686.54	733.83	953.34	492.82	953.34	492.82	0	1	1	2	-1	-1	-74.35	-57.68	639.14	-12.41	-61.64	659.20	0.05	0.25	-0.97	0.10	0.23	-0.97	 -1	
2622333996	SMP	1	917.42	723.38	683.27	731.38	15.73	15.73	4.23	17.82	17.82	4.79	914.20	726.42	919.18	726.36	682.21	733.99	686.95	733.97	956.99	491.57	956.99	491.57	0	1	1	2	-1	-1	-74.37	-57.67	638.10	-12.47	-61.56	657.95	0.07	0.25	-0.96	0.09	0.24	-0.97	 -1	
2622337999	SMP	1	917.85	723.59	683.59	731.54	15.89	15.89	4.22	17.68	17.68	4.79	914.47	726.75	919.62	726.80	682.54	734.12	687.20	734.12	954.06	487.91	954.06	487.91	0	1	1	2	-1	-1	-74.23	-57.59	636.08	-12.54	-61.55	657.44	0.07	0.26	-0.96	0.09	0.24	-0.97	 -1	
2622342002	SMP	1	918.34	724.01	683.87	731.57	15.73	15.73	4.21	17.68	17.68	4.79	915.08	727.00	919.97	727.00	683.00	734.23	687.50	734.25	955.70	493.64	955.70	493.64	0	1	1	2	-1	-1	-74.36	-57.64	636.04	-12.66	-61.66	658.23	0.07	0.25	-0.97	0.10	0.24	-0.97	 -1	
2622346005	SMP	1	918.68	724.32	684.18	731.80	15.89	15.89	4.21	17.65	17.65	4.79	915.35	727.21	920.44	727.25	683.18	734.29	687.91	734.26	956.90	501.44	956.90	501.44	0	1	1	2	-1	-1	-74.29	-57.58	634.66	-12.72	-61.57	657.20	0.07	0.25	-0.97	0.10	0.23	-0.97	 -1	
2622350007	SMP	1	919.32	724.64	684.49	731.96	15.73	15.73	4.20	17.65	17.65	4.79	915.93	727.69	920.80	727.82	683.52	734.47	688.14	734.38	951.88	496.60	951.88	496.60	0	1	1	2	-1	-1	-74.46	-57.75	634.97	-12.80	-61.61	657.12	0.06	0.26	-0.96	0.09	0.23	-0.97	 -1	
