## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33301                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	127
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10109132585	SMP	1	862.39	500.87	600.99	484.49	14.91	14.91	3.89	15.67	15.67	4.06	859.87	503.71	864.66	503.61	598.47	486.68	603.53	486.60	852.05	567.82	852.05	567.82	0	1	1	2	-1	-1	-59.51	2.09	635.35	10.14	6.55	626.21	0.08	0.15	-0.99	-0.02	0.10	-0.99		
10109136586	SMP	1	862.44	500.92	601.03	484.40	15.04	15.04	3.90	15.72	15.72	4.06	859.93	503.70	864.71	503.65	598.54	486.66	603.55	486.59	852.12	567.85	852.12	567.85	0	1	1	2	-1	-1	-59.63	2.09	636.46	10.13	6.56	626.76	0.09	0.15	-0.99	-0.02	0.11	-0.99	 -1	
10109140588	SMP	1	862.46	500.94	601.08	484.42	14.99	14.99	3.91	15.67	15.67	4.05	859.98	503.71	864.80	503.69	598.60	486.65	603.57	486.60	853.34	566.38	853.34	566.38	0	1	1	2	-1	-1	-59.72	2.09	637.19	10.14	6.56	627.52	0.09	0.15	-0.99	-0.02	0.11	-0.99	 -1	
10109144589	SMP	1	862.54	500.88	601.09	484.47	14.98	14.98	3.91	15.74	15.74	4.05	860.00	503.69	864.85	503.73	598.63	486.66	603.59	486.62	855.20	563.35	855.20	563.35	0	1	1	2	-1	-1	-59.77	2.09	637.60	10.14	6.57	628.33	0.09	0.15	-0.98	-0.02	0.11	-0.99	 -1	
10109148590	SMP	1	862.61	500.92	601.16	484.41	15.06	15.06	3.92	15.72	15.72	4.06	860.05	503.69	864.93	503.75	598.68	486.68	603.63	486.64	855.48	562.65	855.48	562.65	0	1	1	2	-1	-1	-59.79	2.09	637.67	10.14	6.57	629.13	0.09	0.15	-0.99	-0.02	0.11	-0.99	 -1	
10109152591	SMP	1	862.68	500.87	601.13	484.33	14.83	14.83	3.92	15.63	15.63	4.05	860.05	503.64	864.98	503.76	598.70	486.67	603.64	486.64	857.23	557.86	857.23	557.86	0	1	1	2	-1	-1	-59.77	2.09	637.42	10.15	6.58	629.90	0.08	0.15	-0.99	-0.01	0.12	-0.99	 -1	
10109156592	SMP	1	862.65	500.91	601.20	484.35	15.02	15.02	3.92	15.65	15.65	4.05	860.08	503.65	864.99	503.77	598.74	486.68	603.65	486.64	858.82	555.25	858.82	555.25	0	1	1	2	-1	-1	-59.77	2.09	637.31	10.16	6.59	630.76	0.09	0.15	-0.99	-0.02	0.11	-0.99	 -1	
10109160593	SMP	1	862.72	500.85	601.21	484.39	14.93	14.93	3.92	15.79	15.79	4.06	860.09	503.62	865.06	503.76	598.74	486.68	603.68	486.65	858.72	552.34	858.72	552.34	0	1	1	2	-1	-1	-59.73	2.09	636.78	10.17	6.59	631.39	0.08	0.15	-0.98	-0.02	0.11	-0.99	 -1	
10109164594	SMP	1	862.72	500.89	601.28	484.32	15.05	15.05	3.93	15.72	15.72	4.07	860.10	503.57	865.16	503.72	598.76	486.65	603.70	486.65	859.76	549.98	859.76	549.98	0	1	1	2	-1	-1	-59.65	2.10	635.74	10.17	6.60	631.96	0.09	0.15	-0.99	-0.02	0.12	-0.99	 -1	
10109168595	SMP	1	862.76	500.92	601.29	484.35	15.04	15.04	3.93	15.74	15.74	4.07	860.11	503.58	865.21	503.71	598.77	486.64	603.71	486.63	859.82	550.75	859.82	550.75	0	1	1	2	-1	-1	-59.54	2.10	634.55	10.17	6.61	632.41	0.09	0.14	-0.99	-0.02	0.11	-0.99	 -1	
10109172596	SMP	1	862.74	500.88	601.32	484.24	14.99	14.99	3.93	15.70	15.70	4.07	860.12	503.52	865.28	503.67	598.79	486.61	603.75	486.62	859.87	549.07	859.87	549.07	0	1	1	2	-1	-1	-59.41	2.10	633.09	10.17	6.62	632.66	0.09	0.14	-0.99	-0.02	0.12	-0.99	 -1	
10109176597	SMP	1	862.91	500.85	601.34	484.23	14.93	14.93	3.92	15.67	15.67	4.07	860.13	503.52	865.33	503.64	598.80	486.56	603.80	486.60	858.34	548.72	858.34	548.72	0	1	1	2	-1	-1	-59.28	2.10	631.51	10.16	6.63	632.65	0.08	0.14	-0.99	-0.02	0.12	-0.99	 -1	
