## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22952                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	108
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
639084162	SMP	1	944.04	443.50	702.18	420.27	13.62	13.62	3.60	15.09	15.09	4.13	941.94	446.54	946.50	446.48	699.45	423.18	704.05	423.06	839.58	499.39	839.58	499.39	0	1	1	2	-1	-1	-83.13	17.73	648.80	-17.24	24.49	658.85	0.14	0.14	-0.98	0.00	0.12	-0.99	 -1	
639088164	SMP	1	944.11	443.44	702.13	420.20	13.49	13.49	3.61	15.16	15.16	4.13	941.95	446.34	946.49	446.44	699.45	423.10	704.04	423.01	839.50	498.30	839.50	498.30	0	1	1	2	-1	-1	-83.29	17.80	650.07	-17.25	24.51	658.90	0.13	0.14	-0.98	0.00	0.12	-0.99	 -1	
639092167	SMP	1	944.06	443.44	702.16	420.15	13.42	13.42	3.61	15.24	15.24	4.13	941.91	446.22	946.50	446.40	699.44	423.04	704.05	422.99	841.22	498.70	841.22	498.70	0	1	1	2	-1	-1	-83.40	17.84	650.90	-17.24	24.52	658.80	0.13	0.13	-0.98	0.00	0.12	-0.99	 -1	
639096170	SMP	1	944.19	443.39	702.14	420.06	13.49	13.49	3.62	15.36	15.36	4.14	941.87	446.16	946.51	446.37	699.43	423.01	704.04	422.98	837.96	495.63	837.96	495.63	0	1	1	2	-1	-1	-83.43	17.87	651.20	-17.24	24.52	658.73	0.12	0.13	-0.98	0.00	0.13	-0.99	 -1	
639100173	SMP	1	944.16	443.40	702.12	420.07	13.42	13.42	3.62	15.32	15.32	4.14	941.84	446.12	946.49	446.34	699.42	422.98	704.04	422.97	838.58	495.63	838.58	495.63	0	1	1	2	-1	-1	-83.44	17.88	651.34	-17.23	24.52	658.57	0.13	0.13	-0.98	0.00	0.13	-0.99	 -1	
639104176	SMP	1	944.04	443.29	702.14	420.03	13.43	13.43	3.62	15.25	15.25	4.14	941.82	446.11	946.48	446.32	699.42	422.97	704.04	422.96	841.97	491.00	841.97	491.00	0	1	1	2	-1	-1	-83.45	17.89	651.40	-17.23	24.52	658.42	0.13	0.14	-0.98	0.00	0.13	-0.99	 -1	
639108179	SMP	1	944.07	443.36	702.08	420.00	13.51	13.51	3.62	15.25	15.25	4.13	941.81	446.10	946.49	446.31	699.41	422.97	704.04	422.96	842.62	489.45	842.62	489.45	0	1	1	2	-1	-1	-83.43	17.88	651.31	-17.22	24.51	658.28	0.13	0.13	-0.98	0.01	0.13	-0.99	 -1	
639112182	SMP	1	944.08	443.34	702.13	420.04	13.55	13.55	3.63	15.32	15.32	4.14	941.85	446.12	946.50	446.33	699.42	422.99	704.04	422.97	844.00	487.27	844.00	487.27	0	1	1	2	-1	-1	-83.46	17.88	651.49	-17.22	24.50	658.19	0.13	0.13	-0.98	0.00	0.13	-0.99	 -1	
639116184	SMP	1	944.08	443.29	702.13	420.03	13.52	13.52	3.63	15.28	15.28	4.14	941.88	446.13	946.50	446.34	699.43	423.02	704.04	422.98	845.51	484.56	845.51	484.56	0	1	1	2	-1	-1	-83.51	17.89	651.82	-17.22	24.50	658.18	0.13	0.14	-0.98	0.00	0.13	-0.99	 -1	
639120187	SMP	1	944.11	443.36	702.18	420.19	13.46	13.46	3.63	15.26	15.26	4.14	941.94	446.19	946.51	446.38	699.44	423.07	704.04	423.00	846.14	484.25	846.14	484.25	0	1	1	2	-1	-1	-83.62	17.90	652.58	-17.23	24.49	658.20	0.13	0.14	-0.98	0.00	0.12	-0.99	 -1	
