## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30803                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	203
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14566153191	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
14566157188	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
14566161185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566165182	SMP	1	844.58	640.40	0.00	0.00	14.46	14.46	2.99	0.00	0.00	0.00	840.18	645.40	851.12	646.24	0.00	0.00	0.00	0.00	1118.79	741.10	1118.79	741.10	0	1	0	1	-1	-1	-36.93	-24.08	426.15	0.00	0.00	0.00	0.12	0.25	-0.96	0.00	0.00	0.00	 -1	
14566169179	SMP	1	844.47	639.92	0.00	0.00	10.35	10.35	2.99	0.00	0.00	0.00	839.66	647.77	850.52	647.14	0.00	0.00	0.00	0.00	1094.99	543.41	1094.99	543.41	0	1	0	1	-1	-1	-36.85	-24.38	426.40	0.00	0.00	0.00	0.10	0.33	-0.94	0.00	0.00	0.00	 -1	
14566173176	SMP	1	844.12	644.28	0.00	0.00	15.79	15.79	2.95	0.00	0.00	0.00	839.17	647.50	850.07	648.42	0.00	0.00	0.00	0.00	1099.30	912.37	1099.30	912.37	0	1	0	1	-1	-1	-36.78	-24.48	426.53	0.00	0.00	0.00	0.10	0.19	-0.98	0.00	0.00	0.00	 -1	
14566177188	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566181199	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
14566185211	SMP	1	842.73	647.15	0.00	0.00	14.59	14.59	2.88	0.00	0.00	0.00	837.28	651.56	848.23	651.11	0.00	0.00	0.00	0.00	1072.92	858.32	1072.92	858.32	0	1	0	1	-1	-1	-36.44	-25.09	426.54	0.00	0.00	0.00	0.08	0.21	-0.97	0.00	0.00	0.00	 -1	
14566189222	SMP	1	842.29	648.44	0.00	0.00	15.06	15.06	2.84	0.00	0.00	0.00	837.63	654.13	848.20	652.84	0.00	0.00	0.00	0.00	1097.64	756.80	1097.64	756.80	0	1	0	1	-1	-1	-36.55	-25.52	427.38	0.00	0.00	0.00	0.10	0.24	-0.96	0.00	0.00	0.00	 -1	
