## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61010                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	12
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1376149081	SMP	1	972.09	479.35	664.20	478.83	14.50	14.50	3.18	14.06	14.06	3.12	968.07	481.92	975.09	481.99	661.86	481.78	668.93	481.87	987.46	845.18	987.46	845.18	0	1	1	2	-1	-1	-74.42	6.62	532.97	-5.80	6.65	532.46	0.11	0.11	-0.99	0.07	0.12	-0.99		
1376153084	SMP	1	972.23	479.32	664.21	478.86	14.31	14.31	3.18	14.18	14.18	3.11	968.10	482.01	975.12	481.99	661.93	481.84	668.96	481.88	986.53	845.30	986.53	845.30	0	1	1	2	-1	-1	-74.40	6.61	532.81	-5.81	6.64	532.55	0.11	0.11	-0.99	0.07	0.12	-0.99		
1376157087	SMP	1	972.27	479.40	664.24	478.84	14.33	14.33	3.17	14.17	14.17	3.11	968.13	482.09	975.16	482.00	661.97	481.87	669.00	481.90	985.12	845.02	985.12	845.02	0	1	1	2	-1	-1	-74.38	6.60	532.64	-5.82	6.63	532.68	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376161090	SMP	1	972.34	479.35	664.27	478.88	14.37	14.37	3.17	14.13	14.13	3.11	968.20	482.15	975.23	482.04	662.01	481.88	669.03	481.91	984.46	844.81	984.46	844.81	0	1	1	2	-1	-1	-74.38	6.59	532.49	-5.83	6.63	532.81	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376165093	SMP	1	972.35	479.39	664.41	479.00	14.35	14.35	3.17	14.35	14.35	3.11	968.26	482.24	975.32	482.09	662.06	481.93	669.08	481.94	983.44	845.31	983.44	845.31	0	1	1	2	-1	-1	-74.35	6.57	532.18	-5.84	6.63	532.95	0.11	0.11	-0.99	0.06	0.12	-0.99	 -1	
1376169096	SMP	1	972.42	479.59	664.49	478.95	14.25	14.25	3.17	14.26	14.26	3.12	968.34	482.29	975.40	482.14	662.12	481.94	669.15	481.96	983.14	845.78	983.14	845.78	0	1	1	2	-1	-1	-74.33	6.55	531.92	-5.86	6.62	533.01	0.11	0.11	-0.99	0.06	0.12	-0.99	 -1	
1376173099	SMP	1	972.49	479.57	664.57	478.93	14.28	14.28	3.16	14.22	14.22	3.11	968.48	482.32	975.45	482.16	662.22	481.93	669.23	481.95	983.11	845.30	983.11	845.30	0	1	1	2	-1	-1	-74.38	6.55	532.10	-5.88	6.63	533.17	0.11	0.11	-0.99	0.06	0.13	-0.99	 -1	
1376177102	SMP	1	972.57	479.60	664.62	478.82	14.13	14.13	3.16	14.13	14.13	3.11	968.59	482.31	975.55	482.15	662.31	481.88	669.32	481.89	983.77	844.51	983.77	844.51	0	1	1	2	-1	-1	-74.42	6.55	532.25	-5.90	6.64	533.30	0.11	0.11	-0.99	0.07	0.13	-0.99	 -1	
1376181105	SMP	1	972.63	479.53	664.68	478.84	14.00	14.00	3.14	14.20	14.20	3.11	968.69	482.29	975.64	482.13	662.43	481.78	669.45	481.85	984.66	844.59	984.66	844.59	0	1	1	2	-1	-1	-74.47	6.56	532.45	-5.93	6.66	533.35	0.11	0.11	-0.99	0.07	0.12	-0.99	 -1	
1376185108	SMP	1	972.79	479.68	664.79	478.92	14.12	14.12	3.14	14.14	14.14	3.11	968.82	482.38	975.70	482.20	662.59	481.89	669.66	481.95	985.41	845.15	985.41	845.15	0	1	1	2	-1	-1	-74.56	6.55	532.91	-5.97	6.63	533.23	0.11	0.11	-0.99	0.07	0.12	-0.99	 -1	
