## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41083                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	14
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1837704584	SMP	1	832.93	566.17	542.36	589.47	14.88	14.88	3.75	14.24	14.24	3.58	830.37	567.06	835.77	567.07	541.20	590.78	546.56	590.63	1119.57	897.35	1119.57	897.35	0	1	1	2	-1	-1	-49.84	-14.31	612.38	24.54	-20.33	610.29	0.09	0.07	-0.99	0.04	0.10	-0.99		
1837708584	SMP	1	833.01	566.10	542.33	589.34	14.86	14.86	3.75	14.37	14.37	3.59	830.41	567.01	835.85	566.94	541.37	590.61	546.64	590.54	1118.96	898.51	1118.96	898.51	0	1	1	2	-1	-1	-49.79	-14.27	611.59	24.53	-20.32	610.89	0.09	0.07	-0.99	0.05	0.10	-0.99	 -1	
1837712585	SMP	1	832.95	566.02	542.44	589.31	14.80	14.80	3.74	14.21	14.21	3.58	830.46	566.95	835.91	566.93	541.46	590.52	546.72	590.45	1118.76	899.28	1118.76	899.28	0	1	1	2	-1	-1	-49.75	-14.24	610.84	24.53	-20.31	611.47	0.09	0.07	-0.99	0.05	0.09	-0.99	 -1	
1837716585	SMP	1	833.08	566.05	542.56	589.27	14.70	14.70	3.74	14.28	14.28	3.59	830.51	566.91	835.97	566.92	541.49	590.49	546.74	590.39	1115.69	901.51	1115.69	901.51	0	1	1	2	-1	-1	-49.70	-14.22	610.11	24.55	-20.32	612.05	0.09	0.07	-0.99	0.04	0.10	-0.99	 -1	
1837720585	SMP	1	833.11	565.99	542.64	589.20	14.82	14.82	3.73	14.34	14.34	3.59	830.57	566.88	836.00	566.96	541.52	590.47	546.80	590.37	1112.55	900.64	1112.55	900.64	0	1	1	2	-1	-1	-49.68	-14.21	609.67	24.55	-20.32	612.32	0.09	0.07	-0.99	0.04	0.10	-0.99	 -1	
1837724585	SMP	1	833.14	565.83	542.74	589.21	14.81	14.81	3.73	14.28	14.28	3.59	830.61	566.86	836.01	566.95	541.56	590.44	546.86	590.36	1109.26	899.00	1109.26	899.00	0	1	1	2	-1	-1	-49.67	-14.20	609.46	24.54	-20.32	612.50	0.09	0.08	-0.99	0.04	0.10	-0.99	 -1	
1837728585	SMP	1	833.18	565.84	542.71	589.17	14.86	14.86	3.73	14.28	14.28	3.59	830.67	566.83	836.07	566.97	541.64	590.36	546.92	590.35	1108.32	898.47	1108.32	898.47	0	1	1	2	-1	-1	-49.67	-14.19	609.28	24.54	-20.32	612.82	0.09	0.08	-0.99	0.04	0.10	-0.99	 -1	
1837732586	SMP	1	833.31	565.98	542.82	589.23	14.80	14.80	3.73	14.30	14.30	3.60	830.72	566.82	836.13	566.97	541.74	590.28	547.00	590.35	1105.88	901.67	1105.88	901.67	0	1	1	2	-1	-1	-49.66	-14.19	608.99	24.53	-20.33	613.21	0.09	0.07	-0.99	0.04	0.09	-0.99	 -1	
1837736586	SMP	1	833.30	565.86	542.83	589.15	14.85	14.85	3.73	14.37	14.37	3.60	830.77	566.88	836.16	566.98	541.78	590.29	547.13	590.34	1106.15	900.52	1106.15	900.52	0	1	1	2	-1	-1	-49.66	-14.19	608.89	24.50	-20.32	612.95	0.09	0.08	-0.99	0.05	0.09	-0.99	 -1	
1837740586	SMP	1	833.53	566.07	542.89	589.22	14.81	14.81	3.73	14.31	14.31	3.60	830.97	566.92	836.20	566.98	541.80	590.36	547.29	590.34	1104.65	903.32	1104.65	903.32	0	1	1	2	-1	-1	-49.77	-14.22	609.83	24.43	-20.29	611.86	0.08	0.07	-0.99	0.05	0.09	-0.99	 -1	
1837744586	SMP	1	833.57	566.03	543.09	589.26	14.84	14.84	3.73	14.35	14.35	3.60	831.13	567.00	836.28	567.03	541.96	590.47	547.37	590.40	1103.74	902.26	1103.74	902.26	0	1	1	2	-1	-1	-49.91	-14.27	611.24	24.38	-20.30	611.39	0.09	0.07	-0.99	0.04	0.10	-0.99	 -1	
1837748586	SMP	1	833.60	566.14	543.03	589.16	14.91	14.91	3.74	14.25	14.25	3.60	831.25	567.05	836.38	567.12	542.17	590.54	547.47	590.45	1108.86	900.06	1108.86	900.06	0	1	1	2	-1	-1	-50.05	-14.32	612.61	24.35	-20.32	611.65	0.09	0.07	-0.99	0.05	0.10	-0.99	 -1	
1837752587	SMP	1	833.69	566.15	543.10	589.28	14.88	14.88	3.74	14.36	14.36	3.60	831.31	567.14	836.51	567.19	542.31	590.63	547.52	590.49	1112.27	897.85	1112.27	897.85	0	1	1	2	-1	-1	-50.13	-14.36	613.28	24.36	-20.36	612.45	0.09	0.08	-0.99	0.06	0.10	-0.99	 -1	
1837756587	SMP	1	833.69	566.29	543.40	589.45	14.81	14.81	3.74	14.29	14.29	3.60	831.33	567.29	836.63	567.34	542.35	590.66	547.64	590.59	1109.15	897.78	1109.15	897.78	0	1	1	2	-1	-1	-50.15	-14.39	613.21	24.35	-20.39	612.66	0.10	0.08	-0.99	0.04	0.10	-0.99	 -1	
1837760587	SMP	1	833.82	566.32	543.51	589.52	14.99	14.99	3.75	14.27	14.27	3.60	831.38	567.34	836.65	567.36	542.44	590.67	547.73	590.65	1108.58	897.02	1108.58	897.02	0	1	1	2	-1	-1	-50.17	-14.41	613.40	24.33	-20.40	612.83	0.09	0.08	-0.99	0.04	0.09	-0.99	 -1	
1837764587	SMP	1	833.96	566.38	543.59	589.61	14.92	14.92	3.76	14.30	14.30	3.60	831.46	567.45	836.67	567.38	542.61	590.71	547.80	590.74	1108.94	897.09	1108.94	897.09	0	1	1	2	-1	-1	-50.23	-14.44	613.98	24.33	-20.45	613.66	0.09	0.08	-0.99	0.05	0.09	-0.99	 -1	
1837768587	SMP	1	834.07	566.54	543.73	589.65	14.82	14.82	3.75	14.37	14.37	3.61	831.51	567.50	836.88	567.52	542.78	590.89	547.87	590.81	1109.40	897.03	1109.40	897.03	0	1	1	2	-1	-1	-50.22	-14.45	613.47	24.36	-20.53	615.06	0.09	0.07	-0.99	0.04	0.10	-0.99	 -1	
1837772588	SMP	1	834.14	566.60	543.75	589.79	14.91	14.91	3.76	14.27	14.27	3.61	831.59	567.57	837.07	567.69	542.91	590.99	547.99	590.88	1112.27	897.28	1112.27	897.28	0	1	1	2	-1	-1	-50.16	-14.45	612.32	24.37	-20.59	616.36	0.09	0.08	-0.99	0.05	0.09	-0.99	 -1	
2107224144	MSG	1	# Message: instruction_calibration.jpg
2107231927	SMP	1	1083.94	461.42	768.17	433.32	15.66	15.66	3.69	15.03	15.03	3.49	1077.47	466.88	1083.55	466.91	762.85	439.29	769.17	439.09	460.42	221.15	460.42	221.15	0	1	1	2	-1	-1	-105.11	10.63	566.84	-30.05	17.18	564.88	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107235926	SMP	1	1083.75	459.74	768.01	432.38	15.78	15.78	3.70	14.95	14.95	3.49	1077.20	465.22	1083.46	465.47	762.74	438.02	768.97	438.05	460.64	222.44	460.64	222.44	0	1	1	2	-1	-1	-104.94	10.99	566.16	-30.02	17.46	565.03	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107239925	SMP	1	1083.66	459.60	767.96	431.51	15.69	15.69	3.70	15.01	15.01	3.49	1077.08	465.14	1083.33	465.32	762.67	437.41	768.89	437.32	460.42	220.51	460.42	220.51	0	1	1	2	-1	-1	-104.80	11.01	565.57	-30.01	17.62	565.19	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107243924	SMP	1	1083.42	460.64	767.62	432.87	15.60	15.60	3.70	15.07	15.07	3.49	1076.95	466.14	1083.07	466.25	762.45	438.46	768.74	438.50	463.06	224.56	463.06	224.56	0	1	1	2	-1	-1	-104.79	10.78	565.76	-29.96	17.35	565.02	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107247924	SMP	1	1083.28	459.92	767.51	431.87	15.62	15.62	3.70	15.03	15.03	3.49	1076.87	465.28	1083.00	465.51	762.29	437.59	768.50	437.58	463.07	224.50	463.07	224.50	0	1	1	2	-1	-1	-104.79	10.97	565.86	-29.92	17.57	565.24	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107251923	SMP	1	1083.23	461.21	767.46	433.03	15.58	15.58	3.69	15.19	15.19	3.50	1076.75	466.58	1082.95	466.84	762.14	438.83	768.42	438.83	462.15	222.85	462.15	222.85	0	1	1	2	-1	-1	-104.72	10.65	565.61	-29.88	17.27	565.10	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107255923	SMP	1	1083.10	461.25	767.35	433.27	15.71	15.71	3.70	15.09	15.09	3.50	1076.67	466.62	1082.87	466.83	761.93	439.03	768.20	438.90	462.59	224.90	462.59	224.90	0	1	1	2	-1	-1	-104.67	10.65	565.41	-29.83	17.24	565.05	0.02	0.25	-0.97	-0.06	0.24	-0.97	 -1	
2107259923	SMP	1	1083.07	461.30	767.20	433.10	15.74	15.74	3.70	15.02	15.02	3.50	1076.63	466.68	1082.84	466.86	761.92	438.89	768.12	438.75	464.13	225.18	464.13	225.18	0	1	1	2	-1	-1	-104.61	10.63	565.15	-29.84	17.28	565.30	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107263922	SMP	1	1082.98	461.34	767.07	433.18	15.73	15.73	3.70	15.02	15.02	3.50	1076.50	466.83	1082.64	467.02	761.80	439.05	768.02	438.86	464.12	223.91	464.12	223.91	0	1	1	2	-1	-1	-104.59	10.60	565.24	-29.82	17.25	565.44	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107267922	SMP	1	1082.88	462.08	767.02	433.71	15.80	15.80	3.71	15.16	15.16	3.50	1076.50	467.48	1082.54	467.67	761.73	439.37	767.98	439.38	464.02	224.58	464.02	224.58	0	1	1	2	-1	-1	-104.69	10.45	565.83	-29.80	17.15	565.44	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107271922	SMP	1	1082.83	462.63	766.91	434.42	15.78	15.78	3.71	15.04	15.04	3.50	1076.33	468.03	1082.54	468.26	761.71	440.18	767.86	440.12	464.24	223.20	464.24	223.20	0	1	1	2	-1	-1	-104.61	10.31	565.54	-29.81	16.98	565.92	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107275922	SMP	1	1082.77	462.28	766.93	433.96	15.77	15.77	3.72	15.17	15.17	3.51	1076.37	467.65	1082.43	467.86	761.64	439.52	767.85	439.54	464.27	226.42	464.27	226.42	0	1	1	2	-1	-1	-104.69	10.41	566.02	-29.81	17.13	566.07	0.01	0.25	-0.97	-0.06	0.24	-0.97	 -1	
2107279921	SMP	1	1082.82	463.09	766.87	434.61	15.84	15.84	3.72	15.20	15.20	3.52	1076.33	468.48	1082.44	468.71	761.68	440.31	767.87	440.31	464.75	225.52	464.75	225.52	0	1	1	2	-1	-1	-104.72	10.22	566.20	-29.83	16.95	566.29	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107283921	SMP	1	1082.75	463.19	766.85	434.87	15.91	15.91	3.73	15.20	15.20	3.52	1076.36	468.54	1082.33	468.79	761.63	440.40	767.79	440.45	465.00	228.86	465.00	228.86	0	1	1	2	-1	-1	-104.88	10.22	567.09	-29.83	16.94	566.60	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107287921	SMP	1	1082.79	463.41	766.84	434.81	15.87	15.87	3.74	15.20	15.20	3.53	1076.28	468.91	1082.42	469.02	761.63	440.48	767.83	440.52	464.11	226.89	464.11	226.89	0	1	1	2	-1	-1	-104.86	10.14	566.99	-29.84	16.92	566.70	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107291920	SMP	1	1082.76	464.19	766.85	435.66	15.89	15.89	3.74	15.15	15.15	3.53	1076.35	469.50	1082.34	469.75	761.64	441.28	767.80	441.29	463.38	227.91	463.38	227.91	0	1	1	2	-1	-1	-104.99	10.00	567.68	-29.85	16.75	567.03	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107295920	SMP	1	1082.74	464.08	766.84	435.59	15.85	15.85	3.74	15.12	15.12	3.53	1076.35	469.47	1082.40	469.65	761.66	441.25	767.86	441.23	464.13	228.11	464.13	228.11	0	1	1	2	-1	-1	-105.05	10.02	567.96	-29.87	16.76	567.10	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107299920	SMP	1	1082.81	464.35	766.90	435.74	15.87	15.87	3.75	15.16	15.16	3.53	1076.38	469.87	1082.45	470.00	761.67	441.36	767.92	441.39	464.27	226.89	464.27	226.89	0	1	1	2	-1	-1	-105.09	9.93	568.13	-29.86	16.72	566.89	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107303919	SMP	1	1082.80	464.81	766.95	436.13	15.99	15.99	3.76	15.28	15.28	3.54	1076.42	470.30	1082.53	470.42	761.69	441.95	767.90	441.82	464.11	224.85	464.11	224.85	0	1	1	2	-1	-1	-105.09	9.83	568.04	-29.87	16.60	566.92	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107307919	SMP	1	1082.91	465.04	766.99	436.30	15.81	15.81	3.76	15.15	15.15	3.54	1076.48	470.43	1082.57	470.53	761.73	442.09	767.93	441.94	463.97	225.91	463.97	225.91	0	1	1	2	-1	-1	-105.10	9.80	568.08	-29.88	16.57	567.02	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107311919	SMP	1	1082.92	465.20	767.10	436.44	15.84	15.84	3.76	15.21	15.21	3.54	1076.52	470.50	1082.64	470.67	761.77	442.18	767.98	442.14	463.33	225.89	463.33	225.89	0	1	1	2	-1	-1	-105.10	9.77	567.96	-29.89	16.54	567.03	0.02	0.24	-0.97	-0.06	0.25	-0.97	 -1	
2107315919	SMP	1	1083.00	465.24	767.16	436.44	15.82	15.82	3.76	15.24	15.24	3.54	1076.61	470.58	1082.82	470.80	761.82	442.19	768.09	442.18	463.49	225.46	463.49	225.46	0	1	1	2	-1	-1	-105.02	9.74	567.39	-29.89	16.52	566.73	0.02	0.25	-0.97	-0.06	0.25	-0.97	 -1	
2107319918	SMP	1	1083.09	465.70	767.12	436.85	15.96	15.96	3.76	15.28	15.28	3.54	1076.76	471.10	1082.72	471.25	761.84	442.39	768.10	442.46	463.70	226.01	463.70	226.01	0	1	1	2	-1	-1	-105.18	9.64	568.20	-29.89	16.46	566.56	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107323918	SMP	1	1083.21	465.62	767.24	436.69	15.92	15.92	3.77	15.21	15.21	3.54	1076.79	471.06	1082.87	471.17	761.95	442.36	768.28	442.41	463.74	225.12	463.74	225.12	0	1	1	2	-1	-1	-105.22	9.65	568.29	-29.90	16.45	566.05	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107327918	SMP	1	1083.33	465.84	767.41	436.82	15.82	15.82	3.76	15.12	15.12	3.54	1076.87	471.19	1082.98	471.34	762.14	442.48	768.39	442.47	463.61	225.33	463.61	225.33	0	1	1	2	-1	-1	-105.22	9.62	568.22	-29.93	16.43	565.96	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107331917	SMP	1	1083.44	465.76	767.52	436.89	15.71	15.71	3.76	15.21	15.21	3.54	1076.92	471.20	1083.09	471.38	762.23	442.57	768.50	442.55	463.10	225.28	463.10	225.28	0	1	1	2	-1	-1	-105.17	9.60	567.83	-29.94	16.41	565.80	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107335917	SMP	1	1083.57	465.81	767.65	436.84	15.92	15.92	3.76	15.32	15.32	3.55	1076.96	471.19	1083.30	471.31	762.42	442.45	768.64	442.46	463.11	226.41	463.11	226.41	0	1	1	2	-1	-1	-104.98	9.59	566.62	-29.99	16.43	565.87	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107339917	SMP	1	1083.71	465.96	767.80	436.99	15.81	15.81	3.76	15.18	15.18	3.54	1077.16	471.35	1083.36	471.53	762.52	442.70	768.80	442.68	462.29	226.14	462.29	226.14	0	1	1	2	-1	-1	-104.94	9.54	566.25	-30.00	16.37	565.65	0.01	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107343916	SMP	1	1083.79	465.93	768.00	436.95	15.84	15.84	3.75	15.31	15.31	3.55	1077.46	471.31	1083.52	471.44	762.68	442.57	768.90	442.61	462.80	227.75	462.80	227.75	0	1	1	2	-1	-1	-105.07	9.56	566.63	-30.04	16.40	565.76	0.02	0.25	-0.97	-0.06	0.24	-0.97	 -1	
2107347917	SMP	1	1083.91	465.81	768.04	436.85	16.00	16.00	3.76	15.35	15.35	3.55	1077.74	471.17	1083.64	471.33	762.81	442.40	769.05	442.46	464.77	229.96	464.77	229.96	0	1	1	2	-1	-1	-105.33	9.61	567.79	-30.07	16.43	565.74	0.02	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107351917	SMP	1	1084.17	465.87	768.30	436.82	15.97	15.97	3.77	15.26	15.26	3.55	1077.84	471.19	1083.81	471.32	762.97	442.41	769.27	442.47	464.22	231.25	464.22	231.25	0	1	1	2	-1	-1	-105.50	9.62	568.52	-30.10	16.42	565.44	0.02	0.24	-0.97	-0.05	0.24	-0.97	 -1	
2107355918	SMP	1	1084.39	465.81	768.46	436.84	15.84	15.84	3.77	15.24	15.24	3.55	1077.90	471.19	1084.03	471.33	763.21	442.49	769.48	442.47	464.03	231.31	464.03	231.31	0	1	1	2	-1	-1	-105.49	9.62	568.30	-30.15	16.41	565.29	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107359918	SMP	1	1084.59	465.73	768.63	436.77	15.78	15.78	3.76	15.26	15.26	3.55	1078.03	471.11	1084.33	471.23	763.48	442.41	769.70	442.44	464.70	232.09	464.70	232.09	0	1	1	2	-1	-1	-105.35	9.62	567.27	-30.22	16.43	565.44	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107363918	SMP	1	1084.79	465.58	768.97	436.71	15.84	15.84	3.76	15.27	15.27	3.55	1078.34	470.97	1084.49	471.17	763.70	442.32	769.98	442.37	464.84	231.85	464.84	231.85	0	1	1	2	-1	-1	-105.38	9.64	567.11	-30.27	16.44	565.29	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107367919	SMP	1	1085.04	465.55	769.13	436.73	15.86	15.86	3.76	15.36	15.36	3.56	1078.67	470.98	1084.72	471.14	763.83	442.31	770.01	442.36	464.36	232.44	464.36	232.44	0	1	1	2	-1	-1	-105.51	9.65	567.47	-30.31	16.45	565.67	0.02	0.25	-0.97	-0.06	0.24	-0.97	 -1	
2107371919	SMP	1	1085.35	465.39	769.42	436.65	15.87	15.87	3.76	15.25	15.25	3.55	1078.84	470.81	1084.99	470.91	764.04	442.28	770.38	442.30	463.28	232.60	463.28	232.60	0	1	1	2	-1	-1	-105.53	9.70	567.30	-30.35	16.45	565.19	0.01	0.25	-0.97	-0.06	0.24	-0.97	 -1	
2107375919	SMP	1	1085.52	465.59	769.63	436.74	16.03	16.03	3.77	15.32	15.32	3.56	1079.04	470.90	1085.17	470.97	764.47	442.33	770.65	442.37	464.71	234.61	464.71	234.61	0	1	1	2	-1	-1	-105.56	9.68	567.22	-30.45	16.45	565.55	0.01	0.24	-0.97	-0.05	0.24	-0.97	 -1	
2107379920	SMP	1	1085.84	465.45	769.91	436.72	15.88	15.88	3.77	15.29	15.29	3.56	1079.36	470.85	1085.45	471.02	764.68	442.33	770.97	442.37	464.81	233.87	464.81	233.87	0	1	1	2	-1	-1	-105.65	9.68	567.32	-30.50	16.44	565.33	0.01	0.25	-0.97	-0.05	0.24	-0.97	 -1	
2107383920	SMP	1	1086.11	465.47	770.19	436.65	15.87	15.87	3.77	15.12	15.12	3.55	1079.70	470.86	1085.81	471.06	764.89	442.31	771.09	442.38	464.60	233.46	464.60	233.46	0	1	1	2	-1	-1	-105.73	9.67	567.32	-30.56	16.45	565.63	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107387920	SMP	1	1086.33	465.44	770.55	436.66	16.02	16.02	3.77	15.24	15.24	3.55	1079.89	470.84	1086.04	470.91	765.27	442.36	771.49	442.39	464.51	232.88	464.51	232.88	0	1	1	2	-1	-1	-105.75	9.69	567.12	-30.66	16.45	565.74	0.02	0.25	-0.97	-0.05	0.25	-0.97	 -1	
2107391921	SMP	1	1086.66	465.50	770.74	436.77	15.90	15.90	3.77	15.32	15.32	3.55	1080.13	470.84	1086.28	471.00	765.60	442.39	771.90	442.44	464.85	233.06	464.85	233.06	0	1	1	2	-1	-1	-105.77	9.68	566.96	-30.73	16.43	565.44	0.01	0.25	-0.97	-0.04	0.24	-0.97	 -1	
