## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82803                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	154
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2531296766	SMP	1	819.51	490.83	565.61	498.99	14.69	14.69	3.59	14.15	14.15	3.46	816.99	493.45	822.71	493.66	562.50	501.98	568.23	502.01	909.16	751.96	909.16	751.96	0	1	1	2	-1	-1	-44.61	4.44	588.29	18.35	2.35	588.70	0.09	0.13	-0.99	-0.04	0.15	-0.99		
2531300765	SMP	1	819.72	490.36	565.83	498.64	14.69	14.69	3.58	14.06	14.06	3.45	817.17	493.37	822.85	493.40	562.62	501.93	568.29	501.86	903.37	716.26	903.37	716.26	0	1	1	2	-1	-1	-44.69	4.48	588.78	18.35	2.38	589.29	0.09	0.15	-0.99	-0.05	0.16	-0.99	 -1	
2531304766	SMP	1	819.86	490.12	565.89	498.46	14.71	14.71	3.58	14.05	14.05	3.44	817.24	493.30	822.90	493.36	562.74	501.89	568.37	501.73	898.42	689.60	898.42	689.60	0	1	1	2	-1	-1	-44.74	4.50	589.30	18.35	2.40	590.03	0.08	0.15	-0.98	-0.05	0.17	-0.99	 -1	
2531308767	SMP	1	819.98	489.95	565.95	498.41	14.57	14.57	3.57	14.11	14.11	3.44	817.40	493.27	823.06	493.29	562.76	501.89	568.40	501.69	895.30	673.50	895.30	673.50	0	1	1	2	-1	-1	-44.82	4.52	589.77	18.36	2.41	590.66	0.09	0.16	-0.98	-0.05	0.17	-0.98	 -1	
2531312767	SMP	1	820.01	489.95	565.96	498.35	14.65	14.65	3.57	14.12	14.12	3.44	817.52	493.24	823.16	493.28	562.80	501.86	568.42	501.67	893.88	667.19	893.88	667.19	0	1	1	2	-1	-1	-44.89	4.53	590.31	18.37	2.42	591.27	0.09	0.16	-0.98	-0.05	0.17	-0.98	 -1	
2531316768	SMP	1	820.08	490.03	566.02	498.35	14.66	14.66	3.57	14.16	14.16	3.44	817.61	493.24	823.21	493.29	562.82	501.87	568.46	501.70	891.04	666.39	891.04	666.39	0	1	1	2	-1	-1	-44.95	4.53	590.98	18.38	2.42	591.74	0.09	0.16	-0.98	-0.05	0.17	-0.98	 -1	
2531320769	SMP	1	820.18	490.10	566.02	498.42	14.58	14.58	3.57	14.20	14.20	3.44	817.66	493.26	823.38	493.34	562.82	501.88	568.48	501.74	889.64	666.92	889.64	666.92	0	1	1	2	-1	-1	-44.98	4.52	590.93	18.38	2.41	592.01	0.09	0.15	-0.98	-0.05	0.17	-0.98	 -1	
2531324769	SMP	1	820.31	490.17	566.04	498.45	14.61	14.61	3.56	14.16	14.16	3.44	817.72	493.28	823.50	493.36	562.84	501.89	568.52	501.77	887.41	668.94	887.41	668.94	0	1	1	2	-1	-1	-44.97	4.52	590.58	18.38	2.41	592.16	0.09	0.15	-0.98	-0.05	0.17	-0.98	 -1	
2531328770	SMP	1	820.44	490.18	566.09	498.47	14.58	14.58	3.56	14.05	14.05	3.44	817.85	493.25	823.58	493.37	562.86	501.89	568.59	501.82	885.66	669.66	885.66	669.66	0	1	1	2	-1	-1	-45.00	4.52	590.55	18.37	2.40	592.04	0.09	0.15	-0.98	-0.05	0.17	-0.98	 -1	
2531332771	SMP	1	820.49	490.20	566.09	498.51	14.65	14.65	3.56	14.04	14.04	3.43	817.97	493.23	823.66	493.37	562.90	501.89	568.67	501.87	886.04	670.89	886.04	670.89	0	1	1	2	-1	-1	-45.04	4.52	590.74	18.34	2.39	591.68	0.09	0.15	-0.98	-0.05	0.17	-0.98	 -1	
