## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	36802                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	66
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2404362737	SMP	1	812.67	608.71	552.54	629.60	21.07	21.07	4.93	19.58	19.58	4.60	810.43	613.08	816.66	613.09	553.03	634.29	559.20	634.44	1302.18	382.16	1302.18	382.16	0	1	1	2	-1	-1	-41.42	-24.18	566.00	20.02	-29.51	571.11	0.11	0.25	-0.96	0.14	0.28	-0.95		
2404366736	SMP	1	812.89	608.92	552.72	629.90	21.00	21.00	4.92	19.53	19.53	4.60	810.63	613.29	816.82	613.26	553.18	634.70	559.45	634.77	1301.13	382.96	1301.13	382.96	0	1	1	2	-1	-1	-41.47	-24.23	566.18	19.95	-29.56	570.36	0.11	0.25	-0.96	0.14	0.29	-0.95	 -1	
2404370736	SMP	1	813.05	609.07	552.79	629.98	21.16	21.16	4.93	19.51	19.51	4.59	810.81	613.47	817.03	613.54	553.45	634.88	559.57	634.89	1301.87	381.23	1301.87	381.23	0	1	1	2	-1	-1	-41.52	-24.29	566.16	19.90	-29.60	570.43	0.11	0.26	-0.96	0.15	0.29	-0.95	 -1	
2404374735	SMP	1	813.26	609.28	553.02	630.16	21.06	21.06	4.93	19.48	19.48	4.59	811.00	613.59	817.18	613.70	553.66	634.91	559.80	635.02	1301.77	381.32	1301.77	381.32	0	1	1	2	-1	-1	-41.58	-24.33	566.37	19.85	-29.62	570.40	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404378734	SMP	1	813.42	609.36	553.26	630.24	21.05	21.05	4.92	19.59	19.59	4.59	811.20	613.74	817.42	613.82	553.87	635.06	560.09	635.19	1302.99	380.71	1302.99	380.71	0	1	1	2	-1	-1	-41.63	-24.36	566.38	19.78	-29.63	569.96	0.11	0.26	-0.96	0.15	0.29	-0.95	 -1	
2404382734	SMP	1	813.74	609.51	553.39	630.59	21.15	21.15	4.93	19.62	19.62	4.59	811.54	613.90	817.79	613.95	554.02	635.20	560.18	635.27	1302.70	383.66	1302.70	383.66	0	1	1	2	-1	-1	-41.70	-24.39	566.19	19.75	-29.66	569.92	0.11	0.26	-0.96	0.15	0.28	-0.95	 -1	
2404386733	SMP	1	813.94	609.64	553.73	630.63	21.07	21.07	4.92	19.56	19.56	4.59	811.69	613.92	817.93	613.94	554.07	635.33	560.26	635.31	1299.43	385.46	1299.43	385.46	0	1	1	2	-1	-1	-41.73	-24.39	566.08	19.72	-29.67	569.70	0.11	0.25	-0.96	0.14	0.28	-0.95	 -1	
2404390732	SMP	1	814.11	609.65	553.84	630.72	21.08	21.08	4.92	19.54	19.54	4.59	811.90	613.88	818.02	613.95	554.41	635.48	560.50	635.38	1300.71	387.45	1300.71	387.45	0	1	1	2	-1	-1	-41.80	-24.40	566.59	19.66	-29.71	570.03	0.11	0.25	-0.96	0.14	0.28	-0.95	 -1	
2404394732	SMP	1	814.40	609.67	553.90	630.80	21.02	21.02	4.92	19.51	19.51	4.59	812.16	613.97	818.41	614.00	554.68	635.58	560.82	635.43	1304.00	389.30	1304.00	389.30	0	1	1	2	-1	-1	-41.86	-24.41	566.42	19.59	-29.73	570.05	0.11	0.25	-0.96	0.16	0.28	-0.95	 -1	
2404398731	SMP	1	814.59	609.64	554.19	630.91	21.10	21.10	4.92	19.60	19.60	4.59	812.43	613.94	818.67	614.03	554.95	635.62	561.06	635.47	1305.74	391.65	1305.74	391.65	0	1	1	2	-1	-1	-41.92	-24.41	566.29	19.54	-29.75	570.23	0.12	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404402731	SMP	1	814.86	609.75	554.46	631.00	20.98	20.98	4.92	19.54	19.54	4.59	812.64	613.96	818.86	614.02	555.05	635.70	561.20	635.41	1303.64	396.10	1303.64	396.10	0	1	1	2	-1	-1	-41.97	-24.41	566.28	19.51	-29.75	570.21	0.11	0.25	-0.96	0.15	0.27	-0.95	 -1	
2404406730	SMP	1	815.07	609.69	554.70	630.91	20.99	20.99	4.92	19.41	19.41	4.58	812.84	613.97	819.00	613.96	555.24	635.79	561.46	635.52	1303.57	395.15	1303.57	395.15	0	1	1	2	-1	-1	-42.03	-24.42	566.58	19.44	-29.75	569.84	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404410729	SMP	1	815.35	609.60	554.97	631.03	21.13	21.13	4.92	19.49	19.49	4.58	813.14	613.95	819.34	613.98	555.57	635.87	561.76	635.65	1304.88	395.61	1304.88	395.61	0	1	1	2	-1	-1	-42.11	-24.42	566.65	19.36	-29.77	569.64	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404414729	SMP	1	815.58	609.64	555.25	631.03	21.07	21.07	4.92	19.63	19.63	4.58	813.41	613.94	819.67	614.00	555.79	635.84	562.03	635.68	1304.73	397.26	1304.73	397.26	0	1	1	2	-1	-1	-42.16	-24.41	566.40	19.29	-29.75	569.24	0.12	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404418728	SMP	1	815.93	609.68	555.48	631.16	20.97	20.97	4.92	19.59	19.59	4.59	813.71	613.95	819.91	613.94	556.09	635.86	562.21	635.79	1304.60	399.38	1304.60	399.38	0	1	1	2	-1	-1	-42.23	-24.41	566.44	19.24	-29.78	569.46	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404422728	SMP	1	816.07	609.59	555.74	631.21	21.07	21.07	4.92	19.56	19.56	4.58	813.90	613.97	820.03	613.93	556.33	635.93	562.47	635.89	1304.21	400.03	1304.21	400.03	0	1	1	2	-1	-1	-42.30	-24.42	566.84	19.18	-29.80	569.58	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404426727	SMP	1	816.40	609.61	556.01	631.27	20.97	20.97	4.91	19.47	19.47	4.58	814.22	613.94	820.46	613.98	556.61	635.95	562.79	636.01	1304.55	399.86	1304.55	399.86	0	1	1	2	-1	-1	-42.37	-24.42	566.65	19.11	-29.81	569.47	0.12	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404430726	SMP	1	816.76	609.70	556.31	631.38	21.13	21.13	4.92	19.49	19.49	4.58	814.56	613.97	820.78	614.03	556.93	636.13	563.12	636.15	1305.97	399.28	1305.97	399.28	0	1	1	2	-1	-1	-42.45	-24.43	566.61	19.03	-29.84	569.31	0.12	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404434726	SMP	1	816.99	609.79	556.65	631.60	20.93	20.93	4.91	19.56	19.56	4.58	814.90	614.05	820.97	613.99	557.08	636.29	563.29	636.23	1304.88	400.37	1304.88	400.37	0	1	1	2	-1	-1	-42.56	-24.46	567.30	18.98	-29.86	569.06	0.12	0.25	-0.96	0.14	0.28	-0.95	 -1	
2404438728	SMP	1	817.31	609.80	556.84	631.70	21.08	21.08	4.92	19.43	19.43	4.57	815.08	614.15	821.28	614.14	557.53	636.48	563.69	636.27	1305.76	400.05	1305.76	400.05	0	1	1	2	-1	-1	-42.62	-24.49	567.30	18.88	-29.89	569.14	0.11	0.25	-0.96	0.15	0.28	-0.95	 -1	
2404442731	SMP	1	817.66	609.83	557.07	631.85	21.08	21.08	4.92	19.49	19.49	4.57	815.43	614.05	821.67	614.17	557.88	636.58	564.05	636.38	1306.87	400.85	1306.87	400.85	0	1	1	2	-1	-1	-42.69	-24.47	567.12	18.79	-29.91	569.10	0.11	0.25	-0.96	0.16	0.28	-0.95	 -1	
2404446733	SMP	1	818.01	610.00	557.49	632.03	20.89	20.89	4.91	19.48	19.48	4.57	815.90	614.12	821.91	614.29	558.11	636.75	564.25	636.41	1305.64	401.68	1305.64	401.68	0	1	1	2	-1	-1	-42.85	-24.54	568.09	18.75	-29.95	569.28	0.12	0.25	-0.96	0.15	0.27	-0.95	 -1	
