## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47728                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	96
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11876523743	SMP	1	926.14	562.36	676.83	552.51	15.12	15.12	3.83	15.81	15.81	4.08	922.27	563.61	927.54	563.84	675.42	554.16	680.50	554.03	902.10	804.96	902.10	804.96	0	1	1	2	-1	-1	-73.87	-13.52	615.54	-10.10	-11.19	624.54	0.05	0.09	-0.99	0.08	0.10	-0.99		
11876527745	SMP	1	926.19	561.60	676.86	551.70	15.11	15.11	3.83	15.93	15.93	4.09	922.23	563.42	927.56	563.23	675.58	553.65	680.67	553.84	899.17	682.27	899.17	682.27	0	1	1	2	-1	-1	-73.80	-13.40	614.98	-10.15	-11.10	624.80	0.05	0.11	-0.99	0.08	0.13	-0.99	 -1	
11876531746	SMP	1	926.15	561.02	677.13	551.13	15.04	15.04	3.83	16.01	16.01	4.09	922.22	562.86	927.41	562.94	675.67	553.34	680.81	553.14	891.04	660.90	891.04	660.90	0	1	1	2	-1	-1	-73.83	-13.30	615.40	-10.18	-10.97	624.66	0.05	0.12	-0.99	0.08	0.13	-0.99	 -1	
11876535747	SMP	1	926.15	560.24	677.18	550.38	15.19	15.19	3.84	15.61	15.61	4.07	922.16	562.47	927.29	562.45	675.84	552.80	680.92	552.80	880.36	599.86	880.36	599.86	0	1	1	2	-1	-1	-73.90	-13.21	616.20	-10.22	-10.86	625.00	0.04	0.14	-0.99	0.08	0.15	-0.99	 -1	
11876539749	SMP	1	926.13	559.28	677.25	549.48	15.28	15.28	3.85	15.84	15.84	4.07	922.10	562.02	927.39	562.01	675.84	552.36	681.00	552.23	876.39	490.09	876.39	490.09	0	1	1	2	-1	-1	-73.86	-13.08	615.82	-10.22	-10.72	624.74	0.04	0.17	-0.99	0.08	0.17	-0.98	 -1	
11876543750	SMP	1	926.01	558.81	677.29	548.96	15.44	15.44	3.86	15.70	15.70	4.07	922.03	561.60	927.23	561.73	676.05	551.97	681.11	551.93	874.98	463.38	874.98	463.38	0	1	1	2	-1	-1	-73.86	-13.00	616.10	-10.27	-10.63	625.15	0.04	0.17	-0.98	0.09	0.18	-0.98	 -1	
11876547751	SMP	1	926.09	558.24	677.50	548.42	15.28	15.28	3.87	15.78	15.78	4.06	922.03	561.39	927.13	561.34	676.00	551.68	681.03	551.64	861.32	416.28	861.32	416.28	0	1	1	2	-1	-1	-73.96	-12.94	616.98	-10.27	-10.57	625.72	0.04	0.19	-0.98	0.07	0.19	-0.98	 -1	
11876551752	SMP	1	926.62	557.88	677.55	548.26	15.37	15.37	3.88	15.74	15.74	4.06	921.97	561.10	927.20	561.09	675.97	551.35	681.04	551.29	787.03	414.41	787.03	414.41	0	1	1	2	-1	-1	-73.95	-12.87	616.91	-10.27	-10.48	625.96	0.01	0.19	-0.98	0.07	0.18	-0.98	 -1	
11876555754	SMP	1	926.05	557.84	677.48	548.24	15.10	15.10	3.87	15.62	15.62	4.05	921.84	560.92	927.24	560.99	676.04	551.31	681.03	551.16	852.77	421.18	852.77	421.18	0	1	1	2	-1	-1	-73.80	-12.81	615.77	-10.29	-10.47	626.71	0.04	0.19	-0.98	0.07	0.18	-0.98	 -1	
11876559755	SMP	1	926.30	558.02	677.40	548.21	15.16	15.16	3.87	15.29	15.29	4.03	921.84	560.85	927.24	560.95	675.95	551.25	680.99	551.12	829.99	440.95	829.99	440.95	0	1	1	2	-1	-1	-73.68	-12.77	614.73	-10.27	-10.46	627.01	0.02	0.17	-0.98	0.07	0.18	-0.98	 -1	
11876563756	SMP	1	0.00	0.00	677.16	548.15	0.00	0.00	0.00	15.20	15.20	4.01	0.00	0.00	0.00	0.00	675.89	551.22	680.92	551.09	1035.42	349.76	1035.42	349.76	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.26	-10.46	627.36	0.00	0.00	0.00	0.08	0.18	-0.98	 -1	
11876567757	SMP	1	926.23	558.05	677.08	548.25	15.32	15.32	3.88	15.16	15.16	3.99	921.91	560.72	927.27	560.89	675.85	551.27	680.86	551.10	845.31	451.78	845.31	451.78	0	1	1	2	-1	-1	-73.60	-12.73	614.03	-10.26	-10.48	627.83	0.03	0.17	-0.99	0.08	0.17	-0.98	 -1	
11876571759	SMP	1	0.00	0.00	676.89	548.41	0.00	0.00	0.00	15.16	15.16	3.98	0.00	0.00	0.00	0.00	675.83	551.25	680.79	551.08	1052.28	369.52	1052.28	369.52	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.26	-10.49	628.59	0.00	0.00	0.00	0.09	0.17	-0.98	 -1	
11876575760	SMP	1	0.00	0.00	677.01	548.53	0.00	0.00	0.00	15.07	15.07	3.97	0.00	0.00	0.00	0.00	675.81	551.26	680.67	551.06	1042.90	391.90	1042.90	391.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.26	-10.51	629.99	0.00	0.00	0.00	0.08	0.16	-0.98	 -1	
11876579761	SMP	1	0.00	0.00	676.92	548.26	0.00	0.00	0.00	15.34	15.34	3.97	0.00	0.00	0.00	0.00	675.78	551.27	680.59	551.03	1046.73	362.01	1046.73	362.01	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.27	-10.53	631.57	0.00	0.00	0.00	0.08	0.17	-0.98	 -1	
11876583763	SMP	1	0.00	0.00	676.84	548.40	0.00	0.00	0.00	15.15	15.15	3.96	0.00	0.00	0.00	0.00	675.75	551.29	680.56	551.03	1054.06	368.89	1054.06	368.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-10.29	-10.56	632.99	0.00	0.00	0.00	0.09	0.17	-0.98	 -1	
12022727766	MSG	1	# Message: instruction_calibration.jpg
12022742619	SMP	1	0.00	0.00	953.83	816.04	0.00	0.00	0.00	13.15	13.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	954.62	819.12	411.17	66.51	411.17	66.51	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.09	-95.35	737.01	0.00	0.00	0.00	0.06	0.32	-0.95	 -1	
12022746435	SMP	1	0.00	0.00	953.88	815.87	0.00	0.00	0.00	13.02	13.02	4.09	0.00	0.00	0.00	0.00	0.00	0.00	954.68	819.09	402.61	50.20	402.61	50.20	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.79	-95.04	734.75	0.00	0.00	0.00	0.05	0.33	-0.94	 -1	
12022750251	SMP	1	0.00	0.00	953.92	816.20	0.00	0.00	0.00	13.70	13.70	4.11	0.00	0.00	0.00	0.00	0.00	0.00	954.76	819.05	418.52	80.91	418.52	80.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.84	-95.04	734.79	0.00	0.00	0.00	0.06	0.30	-0.95	 -1	
12022754067	SMP	1	0.00	0.00	954.28	815.94	0.00	0.00	0.00	13.28	13.28	4.10	0.00	0.00	0.00	0.00	0.00	0.00	954.80	819.03	369.18	58.64	369.18	58.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.68	-94.87	733.59	0.00	0.00	0.00	0.04	0.32	-0.95	 -1	
12022757883	SMP	1	0.00	0.00	954.21	815.93	0.00	0.00	0.00	13.37	13.37	4.10	0.00	0.00	0.00	0.00	0.00	0.00	954.93	819.00	407.55	57.91	407.55	57.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.82	-94.94	734.16	0.00	0.00	0.00	0.06	0.32	-0.95	 -1	
12022761699	SMP	1	0.00	0.00	954.26	815.89	0.00	0.00	0.00	13.11	13.11	4.09	0.00	0.00	0.00	0.00	0.00	0.00	954.99	818.96	402.75	58.34	402.75	58.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.83	-94.92	734.12	0.00	0.00	0.00	0.06	0.32	-0.95	 -1	
12022765515	SMP	1	0.00	0.00	954.12	815.85	0.00	0.00	0.00	13.25	13.25	4.08	0.00	0.00	0.00	0.00	0.00	0.00	955.00	818.95	409.72	55.53	409.72	55.53	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.65	-94.76	732.86	0.00	0.00	0.00	0.06	0.32	-0.95	 -1	
12022769331	SMP	1	0.00	0.00	954.26	815.96	0.00	0.00	0.00	13.24	13.24	4.07	0.00	0.00	0.00	0.00	0.00	0.00	955.05	818.89	398.61	74.66	398.61	74.66	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.41	-94.50	731.06	0.00	0.00	0.00	0.05	0.31	-0.95	 -1	
12022773148	SMP	1	0.00	0.00	954.27	815.90	0.00	0.00	0.00	13.28	13.28	4.07	0.00	0.00	0.00	0.00	0.00	0.00	955.05	818.88	400.19	71.80	400.19	71.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.40	-94.47	730.82	0.00	0.00	0.00	0.06	0.31	-0.95	 -1	
12022776964	SMP	1	0.00	0.00	954.30	815.92	0.00	0.00	0.00	13.35	13.35	4.07	0.00	0.00	0.00	0.00	0.00	0.00	955.06	818.84	392.49	82.59	392.49	82.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.20	-94.27	729.38	0.00	0.00	0.00	0.05	0.31	-0.95	 -1	
12022780780	SMP	1	0.00	0.00	954.28	815.80	0.00	0.00	0.00	13.39	13.39	4.07	0.00	0.00	0.00	0.00	954.04	818.83	955.04	818.70	795.21	76.41	795.21	76.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-96.63	-94.24	729.38	0.00	0.00	0.00	0.14	0.31	-0.94	 -1	
12022784596	SMP	1	0.00	0.00	954.34	815.82	0.00	0.00	0.00	13.61	13.61	4.09	0.00	0.00	0.00	0.00	0.00	0.00	955.10	818.75	423.92	79.45	423.92	79.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-97.21	-95.12	736.14	0.00	0.00	0.00	0.07	0.31	-0.95	 -1	
12022788412	SMP	1	0.00	0.00	954.30	815.75	0.00	0.00	0.00	13.34	13.34	4.10	0.00	0.00	0.00	0.00	0.00	0.00	955.09	818.73	447.99	71.00	447.99	71.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-98.18	-96.05	743.38	0.00	0.00	0.00	0.08	0.31	-0.95	 -1	
12022792228	SMP	1	0.00	0.00	954.24	815.40	0.00	0.00	0.00	13.23	13.23	4.11	0.00	0.00	0.00	0.00	0.00	0.00	955.07	818.68	452.78	-8.21	452.78	-8.21	0	0	1	1	-1	-1	0.00	0.00	0.00	-98.92	-96.77	749.14	0.00	0.00	0.00	0.08	0.33	-0.94	 -1	
12022796044	SMP	1	0.00	0.00	954.19	815.66	0.00	0.00	0.00	13.05	13.05	4.11	0.00	0.00	0.00	0.00	0.00	0.00	955.09	818.67	480.93	43.38	480.93	43.38	0	0	1	1	-1	-1	0.00	0.00	0.00	-99.82	-97.63	755.76	0.00	0.00	0.00	0.09	0.32	-0.94	 -1	
