## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39815                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	78
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13962044660	SMP	1	871.93	689.92	617.68	723.26	11.83	11.83	3.03	11.19	11.19	2.91	867.75	690.85	873.02	691.00	616.86	724.17	621.85	724.22	973.22	852.10	973.22	852.10	0	1	1	2	-1	-1	-59.88	-46.54	616.78	5.33	-56.28	629.15	0.01	0.13	-0.99	0.08	0.14	-0.99		
13962048665	SMP	1	871.94	689.92	617.69	723.25	11.86	11.86	3.03	11.21	11.21	2.91	867.75	690.85	873.02	691.00	616.86	724.17	621.85	724.20	974.41	850.66	974.41	850.66	0	1	1	2	-1	-1	-59.85	-46.51	616.44	5.33	-56.30	629.41	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962052670	SMP	1	871.96	689.88	617.67	723.26	11.73	11.73	3.02	11.26	11.26	2.91	867.74	690.82	873.01	690.97	616.86	724.16	621.82	724.21	975.15	849.58	975.15	849.58	0	1	1	2	-1	-1	-59.82	-46.49	616.18	5.34	-56.34	629.84	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962056675	SMP	1	871.96	689.84	617.63	723.28	11.75	11.75	3.02	11.19	11.19	2.91	867.74	690.78	873.00	690.94	616.85	724.15	621.84	724.19	976.41	848.34	976.41	848.34	0	1	1	2	-1	-1	-59.80	-46.46	615.96	5.34	-56.36	630.09	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962060681	SMP	1	871.92	689.84	617.64	723.27	11.78	11.78	3.01	11.19	11.19	2.91	867.74	690.77	872.98	690.93	616.84	724.19	621.83	724.18	977.59	846.99	977.59	846.99	0	1	1	2	-1	-1	-59.79	-46.46	615.89	5.34	-56.37	630.25	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962064686	SMP	1	871.93	689.87	617.64	723.27	11.70	11.70	3.01	11.16	11.16	2.91	867.75	690.76	872.97	690.92	616.83	724.20	621.82	724.20	978.45	846.11	978.45	846.11	0	1	1	2	-1	-1	-59.79	-46.46	615.97	5.35	-56.39	630.44	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962068691	SMP	1	871.92	689.84	617.67	723.29	11.77	11.77	3.01	11.16	11.16	2.91	867.72	690.78	872.94	690.91	616.83	724.21	621.83	724.20	978.68	844.77	978.68	844.77	0	1	1	2	-1	-1	-59.80	-46.47	616.08	5.35	-56.40	630.51	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962072696	SMP	1	871.88	689.88	617.61	723.33	11.78	11.78	3.01	11.20	11.20	2.91	867.68	690.78	872.89	690.90	616.80	724.25	621.83	724.20	979.91	844.32	979.91	844.32	0	1	1	2	-1	-1	-59.80	-46.48	616.21	5.35	-56.39	630.34	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962076701	SMP	1	871.84	689.86	617.60	723.35	11.77	11.77	3.00	11.22	11.22	2.91	867.68	690.81	872.90	690.90	616.79	724.26	621.82	724.21	981.19	844.06	981.19	844.06	0	1	1	2	-1	-1	-59.80	-46.48	616.28	5.35	-56.39	630.24	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
13962080706	SMP	1	871.85	689.85	617.60	723.34	11.83	11.83	3.01	11.19	11.19	2.91	867.69	690.77	872.87	690.86	616.79	724.24	621.81	724.20	981.89	843.98	981.89	843.98	0	1	1	2	-1	-1	-59.83	-46.50	616.55	5.35	-56.38	630.19	0.01	0.13	-0.99	0.08	0.14	-0.99	 -1	
