## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48854                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	79
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6239483741	SMP	1	802.59	632.45	544.72	630.14	14.76	14.76	3.63	15.28	15.28	3.77	801.79	635.53	807.42	635.39	544.99	633.17	550.52	633.08	1372.33	504.36	1372.33	504.36	0	1	1	2	-1	-1	-41.26	-30.99	594.41	23.14	-30.68	599.83	0.17	0.20	-0.96	0.12	0.20	-0.97		
6239487741	SMP	1	802.62	632.44	544.71	630.07	14.77	14.77	3.63	15.30	15.30	3.77	801.81	635.53	807.42	635.39	544.98	633.17	550.52	633.11	1372.20	503.33	1372.20	503.33	0	1	1	2	-1	-1	-41.28	-31.00	594.55	23.14	-30.69	599.87	0.17	0.21	-0.96	0.12	0.21	-0.97		
6239491742	SMP	1	802.59	632.39	544.74	630.15	14.81	14.81	3.63	15.29	15.29	3.77	801.82	635.55	807.42	635.41	544.99	633.17	550.52	633.11	1372.16	502.68	1372.16	502.68	0	1	1	2	-1	-1	-41.29	-31.01	594.76	23.14	-30.69	599.94	0.17	0.21	-0.96	0.12	0.20	-0.97	 -1	
6239495742	SMP	1	802.69	632.42	544.75	630.19	14.88	14.88	3.63	15.24	15.24	3.77	801.85	635.60	807.44	635.45	545.00	633.18	550.63	633.13	1371.20	501.91	1371.20	501.91	0	1	1	2	-1	-1	-41.31	-31.03	594.98	23.11	-30.67	599.48	0.17	0.21	-0.96	0.12	0.20	-0.97	 -1	
6239499743	SMP	1	802.74	632.63	544.91	630.19	14.87	14.87	3.64	15.34	15.34	3.77	801.90	635.68	807.47	635.52	545.03	633.19	550.80	633.20	1370.17	502.93	1370.17	502.93	0	1	1	2	-1	-1	-41.35	-31.07	595.32	23.04	-30.62	598.21	0.17	0.20	-0.97	0.12	0.20	-0.97	 -1	
6239503743	SMP	1	803.15	632.76	545.43	630.28	14.76	14.76	3.63	15.44	15.44	3.77	802.11	635.87	807.68	635.82	545.15	633.25	550.97	633.28	1354.08	502.03	1354.08	502.03	0	1	1	2	-1	-1	-41.42	-31.15	595.61	22.95	-30.56	596.81	0.16	0.21	-0.97	0.10	0.20	-0.97	 -1	
6239507743	SMP	1	803.86	633.23	546.06	630.63	14.92	14.92	3.64	15.36	15.36	3.78	802.35	636.04	808.05	635.97	0.00	0.00	551.16	633.48	1285.62	509.08	1285.62	509.08	0	1	1	2	-1	-1	-41.47	-31.16	595.17	22.90	-30.70	598.55	0.13	0.19	-0.97	0.09	0.20	-0.98	 -1	
6239511744	SMP	1	804.68	633.48	546.99	631.01	14.89	14.89	3.64	15.65	15.65	3.79	802.71	636.16	808.34	636.07	546.08	633.86	551.84	633.76	1186.74	525.37	1186.74	525.37	0	1	1	2	-1	-1	-41.55	-31.19	595.15	22.74	-30.73	597.43	0.11	0.19	-0.98	0.06	0.19	-0.98	 -1	
6239515744	SMP	1	805.31	633.90	547.92	631.41	15.08	15.08	3.65	15.47	15.47	3.79	803.08	636.36	808.60	636.24	546.56	633.98	552.18	633.92	1115.09	567.16	1115.09	567.16	0	1	1	2	-1	-1	-41.67	-31.27	595.81	22.63	-30.76	597.27	0.09	0.17	-0.98	0.04	0.18	-0.98	 -1	
6239519745	SMP	1	806.10	634.18	548.60	631.65	15.06	15.06	3.66	15.57	15.57	3.80	803.36	636.63	809.05	636.47	547.08	634.06	552.59	634.00	1059.45	595.76	1059.45	595.76	0	1	1	2	-1	-1	-41.73	-31.31	595.38	22.54	-30.81	597.77	0.07	0.17	-0.98	0.03	0.17	-0.98	 -1	
6239523745	SMP	1	806.62	634.52	549.24	632.08	15.17	15.17	3.67	15.64	15.64	3.81	803.66	636.93	809.34	636.81	547.30	634.14	553.01	634.16	1016.35	632.32	1016.35	632.32	0	1	1	2	-1	-1	-41.78	-31.38	595.05	22.43	-30.80	597.06	0.06	0.17	-0.98	0.01	0.16	-0.99	 -1	
6239527746	SMP	1	807.03	634.91	549.68	632.41	15.20	15.20	3.68	15.53	15.53	3.81	803.86	636.97	809.41	636.96	547.81	634.33	553.17	634.22	983.85	670.58	983.85	670.58	0	1	1	2	-1	-1	-41.85	-31.42	595.48	22.40	-30.90	598.52	0.05	0.16	-0.99	0.00	0.15	-0.99	 -1	
6239531746	SMP	1	807.23	634.94	549.99	632.60	15.20	15.20	3.69	15.63	15.63	3.82	804.07	637.05	809.60	637.02	548.02	634.37	553.31	634.31	971.06	683.33	971.06	683.33	0	1	1	2	-1	-1	-41.94	-31.47	596.05	22.42	-31.01	600.29	0.05	0.16	-0.99	0.00	0.14	-0.99	 -1	
6239535746	SMP	1	807.29	635.00	549.98	632.57	15.17	15.17	3.70	15.78	15.78	3.83	804.17	637.06	809.74	637.04	548.04	634.39	553.51	634.43	975.16	686.17	975.16	686.17	0	1	1	2	-1	-1	-41.98	-31.48	596.29	22.41	-31.05	600.72	0.05	0.16	-0.99	0.00	0.15	-0.99	 -1	
6239539747	SMP	1	807.34	634.96	549.84	632.48	15.17	15.17	3.71	15.80	15.80	3.85	804.19	637.06	809.77	637.03	548.05	634.44	553.53	634.46	979.89	679.91	979.89	679.91	0	1	1	2	-1	-1	-42.00	-31.49	596.41	22.42	-31.08	601.00	0.05	0.16	-0.99	0.01	0.15	-0.99	 -1	
6239543747	SMP	1	807.35	634.96	549.79	632.53	15.19	15.19	3.71	15.80	15.80	3.86	804.20	637.08	809.79	637.04	548.05	634.49	553.47	634.50	980.81	679.97	980.81	679.97	0	1	1	2	-1	-1	-42.01	-31.50	596.48	22.45	-31.12	601.63	0.05	0.16	-0.99	0.01	0.15	-0.99	 -1	
6431312746	MSG	1	# Message: instruction_calibration.jpg
6431317344	SMP	1	893.12	620.82	630.23	612.02	14.13	14.13	3.46	14.88	14.88	3.58	886.61	626.49	892.31	626.65	624.74	617.61	630.54	617.82	360.64	25.83	360.64	25.83	0	1	1	2	-1	-1	-62.13	-28.61	591.11	2.93	-26.22	586.90	-0.09	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431321343	SMP	1	893.21	620.87	630.43	611.99	14.10	14.10	3.46	14.84	14.84	3.58	886.83	626.52	892.47	626.68	625.00	617.56	630.84	617.77	362.35	24.35	362.35	24.35	0	1	1	2	-1	-1	-62.20	-28.63	591.36	2.86	-26.20	586.71	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431325341	SMP	1	893.54	620.93	630.65	611.92	14.25	14.25	3.46	14.83	14.83	3.58	887.04	626.52	892.70	626.72	625.17	617.55	631.03	617.69	361.18	23.01	361.18	23.01	0	1	1	2	-1	-1	-62.27	-28.64	591.48	2.81	-26.17	586.44	-0.09	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431329339	SMP	1	893.70	621.03	630.87	611.91	14.18	14.18	3.46	14.80	14.80	3.58	887.26	626.57	892.85	626.76	625.36	617.53	631.12	617.66	359.54	22.74	359.54	22.74	0	1	1	2	-1	-1	-62.37	-28.67	592.04	2.78	-26.18	586.73	-0.09	0.33	-0.94	-0.14	0.33	-0.93	 -1	
6431333338	SMP	1	893.81	621.05	631.02	611.92	14.13	14.13	3.46	14.90	14.90	3.58	887.44	626.67	893.07	626.81	625.56	617.50	631.24	617.65	360.20	21.88	360.20	21.88	0	1	1	2	-1	-1	-62.44	-28.70	592.24	2.74	-26.21	587.45	-0.08	0.33	-0.94	-0.14	0.33	-0.94	 -1	
6431337336	SMP	1	894.03	621.11	631.22	611.80	14.11	14.11	3.46	14.86	14.86	3.58	887.57	626.71	893.19	626.81	625.77	617.41	631.57	617.64	360.38	20.89	360.38	20.89	0	1	1	2	-1	-1	-62.50	-28.72	592.47	2.68	-26.19	587.41	-0.09	0.33	-0.94	-0.13	0.33	-0.93	 -1	
6431341335	SMP	1	894.16	621.04	631.41	611.79	14.19	14.19	3.46	14.86	14.86	3.58	887.71	626.77	893.40	626.84	625.96	617.40	631.92	617.54	361.76	19.59	361.76	19.59	0	1	1	2	-1	-1	-62.53	-28.72	592.31	2.60	-26.14	586.46	-0.08	0.34	-0.94	-0.13	0.33	-0.94	 -1	
6431345333	SMP	1	894.36	621.19	631.62	611.72	14.25	14.25	3.47	14.98	14.98	3.59	887.94	626.87	893.57	626.87	626.14	617.36	632.02	617.44	361.11	18.72	361.11	18.72	0	1	1	2	-1	-1	-62.59	-28.75	592.50	2.57	-26.10	586.07	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431349332	SMP	1	894.56	621.15	631.83	611.71	14.24	14.24	3.47	14.90	14.90	3.59	888.10	626.91	893.72	626.87	626.30	617.30	632.08	617.38	359.39	18.04	359.39	18.04	0	1	1	2	-1	-1	-62.66	-28.76	592.70	2.54	-26.10	586.32	-0.09	0.34	-0.94	-0.14	0.32	-0.94	 -1	
6431353330	SMP	1	894.66	621.25	631.88	611.70	14.19	14.19	3.47	14.88	14.88	3.59	888.27	626.91	893.88	626.88	626.51	617.25	632.16	617.36	360.34	19.44	360.34	19.44	0	1	1	2	-1	-1	-62.72	-28.78	592.96	2.51	-26.13	587.24	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431357328	SMP	1	894.88	621.29	632.12	611.70	14.15	14.15	3.47	14.81	14.81	3.59	888.47	626.93	894.10	626.89	626.68	617.26	632.37	617.30	360.46	20.21	360.46	20.21	0	1	1	2	-1	-1	-62.79	-28.78	593.06	2.47	-26.15	587.84	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431361327	SMP	1	895.05	621.26	632.22	611.64	14.19	14.19	3.47	14.89	14.89	3.59	888.63	626.93	894.27	626.95	626.86	617.28	632.85	617.37	364.02	20.26	364.02	20.26	0	1	1	2	-1	-1	-62.84	-28.80	593.13	2.38	-26.11	586.71	-0.08	0.33	-0.94	-0.12	0.33	-0.94	 -1	
6431365325	SMP	1	895.18	621.41	632.52	611.64	14.17	14.17	3.48	14.92	14.92	3.59	888.78	627.01	894.42	627.00	627.08	617.28	632.98	617.30	363.19	21.86	363.19	21.86	0	1	1	2	-1	-1	-62.87	-28.81	593.16	2.33	-26.08	586.21	-0.08	0.33	-0.94	-0.13	0.33	-0.94	 -1	
6431369324	SMP	1	895.31	621.41	632.69	611.68	14.13	14.13	3.47	14.88	14.88	3.59	888.94	627.07	894.56	627.03	627.27	617.27	633.05	617.35	363.73	22.50	363.73	22.50	0	1	1	2	-1	-1	-62.93	-28.83	593.30	2.30	-26.09	586.41	-0.08	0.33	-0.94	-0.13	0.32	-0.94	 -1	
6431373322	SMP	1	895.49	621.44	632.88	611.76	14.26	14.26	3.48	14.94	14.94	3.59	889.06	627.12	894.71	627.06	627.33	617.25	633.10	617.36	362.32	23.45	362.32	23.45	0	1	1	2	-1	-1	-62.96	-28.84	593.26	2.29	-26.11	586.66	-0.08	0.33	-0.94	-0.14	0.32	-0.94	 -1	
6431377321	SMP	1	895.72	621.52	632.94	611.68	14.23	14.23	3.48	14.90	14.90	3.59	889.16	627.16	894.89	627.11	627.57	617.28	633.18	617.35	362.05	24.05	362.05	24.05	0	1	1	2	-1	-1	-62.94	-28.83	592.77	2.26	-26.16	587.82	-0.09	0.33	-0.94	-0.13	0.33	-0.94	 -1	
