## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44260                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	35
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
16603326629	SMP	1	0.00	0.00	946.17	977.63	0.00	0.00	0.00	18.06	18.06	4.17	0.00	0.00	0.00	0.00	942.85	978.72	949.47	978.74	934.66	953.06	934.66	953.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-70.69	-107.73	548.22	0.00	0.00	0.00	0.12	0.24	-0.96		
16603330644	SMP	1	0.00	0.00	959.18	978.18	0.00	0.00	0.00	17.98	17.98	4.17	0.00	0.00	0.00	0.00	955.91	979.40	962.43	979.25	933.67	950.89	933.67	950.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-73.66	-107.82	548.01	0.00	0.00	0.00	0.13	0.25	-0.96		
16603334660	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
16603338675	SMP	1	0.00	0.00	948.89	979.12	0.00	0.00	0.00	18.00	18.00	4.17	0.00	0.00	0.00	0.00	945.74	980.38	952.19	980.19	935.04	949.37	935.04	949.37	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.32	-108.07	548.14	0.00	0.00	0.00	0.13	0.25	-0.96	 -1	
16603342691	SMP	1	0.00	0.00	949.36	979.43	0.00	0.00	0.00	17.90	17.90	4.16	0.00	0.00	0.00	0.00	946.25	980.67	952.86	980.61	938.32	946.55	938.32	946.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.38	-108.04	547.56	0.00	0.00	0.00	0.13	0.25	-0.96	 -1	
16603346706	SMP	1	0.00	0.00	949.80	979.56	0.00	0.00	0.00	18.23	18.23	4.17	0.00	0.00	0.00	0.00	946.69	980.88	953.41	980.82	939.89	943.56	939.89	943.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.36	-107.88	546.52	0.00	0.00	0.00	0.14	0.25	-0.96	 -1	
16603350722	SMP	1	0.00	0.00	950.22	979.48	0.00	0.00	0.00	18.09	18.09	4.17	0.00	0.00	0.00	0.00	947.41	981.05	954.00	981.00	950.24	930.32	950.24	930.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.47	-107.85	546.19	0.00	0.00	0.00	0.15	0.26	-0.95	 -1	
16603354737	SMP	1	0.00	0.00	950.85	979.39	0.00	0.00	0.00	18.27	18.27	4.18	0.00	0.00	0.00	0.00	947.76	981.19	954.35	981.10	941.57	893.89	941.57	893.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.51	-107.82	545.90	0.00	0.00	0.00	0.13	0.27	-0.95	 -1	
16603358753	SMP	1	0.00	0.00	951.19	979.13	0.00	0.00	0.00	17.95	17.95	4.17	0.00	0.00	0.00	0.00	948.42	981.42	954.90	981.17	955.77	811.36	955.77	811.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.68	-107.90	546.12	0.00	0.00	0.00	0.14	0.29	-0.95	 -1	
16603362768	SMP	1	0.00	0.00	951.80	978.94	0.00	0.00	0.00	18.01	18.01	4.17	0.00	0.00	0.00	0.00	948.78	981.39	955.21	981.19	944.25	780.26	944.25	780.26	0	0	1	1	-1	-1	0.00	0.00	0.00	-71.81	-107.99	546.54	0.00	0.00	0.00	0.13	0.30	-0.94	 -1	
