## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62168                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	87
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6787534573	SMP	1	780.55	351.49	523.99	356.25	14.15	14.15	3.41	13.60	13.60	3.30	778.48	354.52	784.37	354.44	525.44	359.50	531.15	359.36	1309.87	676.66	1309.87	676.66	0	1	1	2	-1	-1	-34.80	38.51	583.09	27.59	37.74	590.10	0.10	0.08	-0.99	0.17	0.10	-0.98		
6787538573	SMP	1	780.58	351.45	523.97	356.21	14.21	14.21	3.41	13.63	13.63	3.30	778.49	354.47	784.39	354.40	525.46	359.48	531.14	359.35	1309.45	676.30	1309.45	676.30	0	1	1	2	-1	-1	-34.79	38.50	582.90	27.60	37.76	590.35	0.10	0.08	-0.99	0.17	0.10	-0.98		
6787542573	SMP	1	780.56	351.45	523.98	356.19	14.18	14.18	3.41	13.50	13.50	3.30	778.50	354.45	784.39	354.37	525.47	359.46	531.15	359.33	1309.29	676.22	1309.29	676.22	0	1	1	2	-1	-1	-34.78	38.50	582.76	27.61	37.78	590.59	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787546573	SMP	1	780.59	351.42	524.01	356.13	14.13	14.13	3.41	13.61	13.61	3.30	778.51	354.46	784.39	354.34	525.48	359.45	531.16	359.32	1309.11	675.47	1309.11	675.47	0	1	1	2	-1	-1	-34.78	38.50	582.67	27.62	37.80	590.80	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787550573	SMP	1	780.58	351.40	524.05	356.16	14.06	14.06	3.40	13.65	13.65	3.31	778.49	354.44	784.40	354.31	525.49	359.44	531.17	359.32	1308.87	675.57	1308.87	675.57	0	1	1	2	-1	-1	-34.76	38.49	582.48	27.62	37.81	590.96	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787554573	SMP	1	780.61	351.38	524.06	356.13	14.11	14.11	3.40	13.67	13.67	3.31	778.54	354.39	784.41	354.30	525.49	359.43	531.18	359.30	1308.73	675.27	1308.73	675.27	0	1	1	2	-1	-1	-34.77	38.50	582.49	27.63	37.82	591.10	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787558573	SMP	1	780.59	351.37	524.06	356.09	14.06	14.06	3.40	13.61	13.61	3.31	778.57	354.34	784.41	354.29	525.50	359.42	531.18	359.28	1308.44	674.57	1308.44	674.57	0	1	1	2	-1	-1	-34.78	38.52	582.64	27.64	37.83	591.26	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787562573	SMP	1	780.62	351.32	524.05	356.09	14.01	14.01	3.39	13.51	13.51	3.31	778.58	354.31	784.42	354.27	525.50	359.41	531.18	359.28	1308.08	673.67	1308.08	673.67	0	1	1	2	-1	-1	-34.80	38.53	582.82	27.64	37.85	591.42	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787566573	SMP	1	780.68	351.33	524.07	356.11	14.08	14.08	3.39	13.65	13.65	3.31	778.60	354.29	784.43	354.28	525.51	359.40	531.19	359.28	1307.49	673.51	1307.49	673.51	0	1	1	2	-1	-1	-34.81	38.55	583.00	27.65	37.85	591.54	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
6787570573	SMP	1	780.69	351.31	524.08	356.11	14.07	14.07	3.39	13.67	13.67	3.31	778.62	354.30	784.44	354.29	525.52	359.40	531.20	359.27	1307.00	673.23	1307.00	673.23	0	1	1	2	-1	-1	-34.83	38.56	583.24	27.65	37.86	591.63	0.10	0.08	-0.99	0.17	0.10	-0.98	 -1	
