## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67400                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	88
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5238784951	SMP	1	898.94	477.59	621.41	497.15	15.07	15.07	3.95	14.93	14.93	3.89	896.17	480.37	901.00	480.44	619.22	500.28	624.19	500.04	959.20	495.44	959.20	495.44	0	1	1	2	-1	-1	-69.36	8.32	636.67	4.72	3.01	630.39	0.09	0.14	-0.99	0.01	0.16	-0.99		
5238788951	SMP	1	899.03	477.64	621.46	497.20	15.04	15.04	3.95	15.04	15.04	3.89	896.20	480.39	900.99	480.45	619.26	500.30	624.19	500.04	957.69	495.84	957.69	495.84	0	1	1	2	-1	-1	-69.45	8.33	637.44	4.72	3.01	631.07	0.08	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238792951	SMP	1	898.97	477.54	621.32	497.18	15.00	15.00	3.95	15.03	15.03	3.90	896.18	480.38	901.01	480.45	619.26	500.30	624.18	500.02	958.93	495.60	958.93	495.60	0	1	1	2	-1	-1	-69.50	8.34	637.90	4.72	3.01	631.76	0.09	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238796950	SMP	1	898.89	477.77	621.44	497.16	15.04	15.04	3.95	15.14	15.14	3.90	896.20	480.40	901.01	480.46	619.27	500.31	624.15	500.04	959.74	497.60	959.74	497.60	0	1	1	2	-1	-1	-69.55	8.34	638.41	4.73	3.01	632.70	0.09	0.13	-0.99	0.01	0.16	-0.99	 -1	
5238800950	SMP	1	898.88	477.67	621.47	497.20	14.99	14.99	3.96	14.95	14.95	3.90	896.22	480.40	901.02	480.46	619.23	500.31	624.13	500.05	959.30	498.30	959.30	498.30	0	1	1	2	-1	-1	-69.62	8.35	638.95	4.75	3.02	633.39	0.09	0.14	-0.99	0.00	0.16	-0.99	 -1	
5238804950	SMP	1	898.91	477.71	621.45	497.19	15.18	15.18	3.97	15.06	15.06	3.90	896.22	480.41	901.02	480.47	619.23	500.32	624.15	500.09	958.97	499.03	958.97	499.03	0	1	1	2	-1	-1	-69.67	8.35	639.39	4.75	3.01	633.87	0.09	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238808949	SMP	1	899.08	477.64	621.42	497.19	15.03	15.03	3.97	15.08	15.08	3.91	896.23	480.40	901.04	480.48	619.22	500.33	624.16	500.09	956.35	497.73	956.35	497.73	0	1	1	2	-1	-1	-69.72	8.36	639.83	4.75	3.01	634.11	0.08	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238812949	SMP	1	898.93	477.68	621.48	497.21	14.93	14.93	3.96	15.11	15.11	3.91	896.24	480.41	901.05	480.49	619.23	500.34	624.17	500.13	955.93	497.29	955.93	497.29	0	1	1	2	-1	-1	-69.75	8.36	640.09	4.75	3.01	634.32	0.09	0.14	-0.99	0.00	0.16	-0.99	 -1	
5238816949	SMP	1	898.94	477.81	621.43	497.26	15.14	15.14	3.97	15.07	15.07	3.92	896.27	480.42	901.07	480.51	619.23	500.37	624.17	500.14	956.45	498.85	956.45	498.85	0	1	1	2	-1	-1	-69.79	8.36	640.42	4.75	3.00	634.52	0.09	0.13	-0.99	0.01	0.16	-0.99	 -1	
5238820949	SMP	1	899.02	477.75	621.45	497.15	14.99	14.99	3.97	15.03	15.03	3.92	896.30	480.42	901.10	480.51	619.22	500.37	624.18	500.17	955.06	496.64	955.06	496.64	0	1	1	2	-1	-1	-69.84	8.36	640.75	4.75	3.00	634.56	0.09	0.14	-0.99	0.01	0.17	-0.99	 -1	
5238824948	SMP	1	899.00	477.80	621.47	497.23	15.05	15.05	3.97	15.05	15.05	3.92	896.28	480.43	901.13	480.52	619.23	500.39	624.23	500.23	955.39	496.90	955.39	496.90	0	1	1	2	-1	-1	-69.82	8.36	640.65	4.74	2.99	634.29	0.09	0.13	-0.99	0.01	0.16	-0.99	 -1	
5238828948	SMP	1	899.01	477.66	621.51	497.26	14.99	14.99	3.97	15.01	15.01	3.92	896.34	480.42	901.13	480.51	619.22	500.39	624.27	500.27	955.58	494.64	955.58	494.64	0	1	1	2	-1	-1	-69.87	8.37	641.02	4.73	2.98	633.75	0.09	0.14	-0.99	0.01	0.16	-0.99	 -1	
5238832948	SMP	1	898.98	477.84	621.53	497.20	15.06	15.06	3.98	15.05	15.05	3.92	896.34	480.43	901.13	480.52	619.24	500.39	624.30	500.29	956.86	495.12	956.86	495.12	0	1	1	2	-1	-1	-69.91	8.37	641.37	4.72	2.97	633.15	0.09	0.13	-0.99	0.01	0.17	-0.99	 -1	
5238836947	SMP	1	899.01	477.79	621.48	497.23	15.12	15.12	3.98	14.99	14.99	3.91	896.36	480.43	901.14	480.51	619.26	500.39	624.33	500.32	957.48	494.62	957.48	494.62	0	1	1	2	-1	-1	-69.96	8.37	641.76	4.71	2.97	632.59	0.09	0.13	-0.99	0.01	0.16	-0.99	 -1	
5238840947	SMP	1	899.05	477.76	621.38	497.30	15.05	15.05	3.98	14.96	14.96	3.91	896.37	480.43	901.15	480.50	619.26	500.40	624.33	500.37	958.94	493.49	958.94	493.49	0	1	1	2	-1	-1	-70.00	8.38	642.10	4.71	2.95	632.11	0.09	0.14	-0.99	0.02	0.16	-0.99	 -1	
