## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62403                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	59
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
125798411	SMP	1	698.47	520.66	463.57	528.05	15.87	15.87	4.05	15.09	15.09	3.80	695.12	522.52	700.36	522.48	462.29	530.05	467.65	530.08	1219.67	882.19	1219.67	882.19	0	1	1	2	-1	-1	-15.23	-2.88	621.76	44.88	-4.77	611.50	-0.01	0.10	-0.99	0.00	0.11	-0.99		
125802408	SMP	1	698.47	520.65	463.60	528.09	15.90	15.90	4.05	15.04	15.04	3.80	695.11	522.53	700.36	522.47	462.25	530.06	467.65	530.07	1217.78	882.01	1217.78	882.01	0	1	1	2	-1	-1	-15.21	-2.87	621.26	44.85	-4.77	611.12	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125806405	SMP	1	698.44	520.65	463.62	528.09	15.91	15.91	4.05	15.08	15.08	3.80	695.05	522.52	700.35	522.49	462.24	530.08	467.64	530.09	1216.06	881.79	1216.06	881.79	0	1	1	2	-1	-1	-15.19	-2.87	620.52	44.83	-4.77	610.79	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125810402	SMP	1	698.42	520.69	463.56	528.12	15.90	15.90	4.05	15.00	15.00	3.79	695.03	522.52	700.34	522.49	462.21	530.09	467.62	530.09	1214.55	882.25	1214.55	882.25	0	1	1	2	-1	-1	-15.16	-2.87	619.76	44.80	-4.77	610.35	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125814399	SMP	1	698.39	520.66	463.52	528.08	15.82	15.82	4.05	15.07	15.07	3.79	694.98	522.53	700.32	522.49	462.20	530.09	467.61	530.09	1213.57	881.49	1213.57	881.49	0	1	1	2	-1	-1	-15.13	-2.87	618.92	44.78	-4.77	610.00	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125818397	SMP	1	698.44	520.68	463.53	528.15	15.92	15.92	4.05	15.11	15.11	3.79	694.95	522.53	700.30	522.49	462.19	530.09	467.58	530.11	1210.93	881.73	1210.93	881.73	0	1	1	2	-1	-1	-15.11	-2.86	618.07	44.77	-4.77	609.77	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125822394	SMP	1	698.39	520.64	463.48	528.13	15.92	15.92	4.05	15.08	15.08	3.79	694.91	522.50	700.29	522.46	462.17	530.08	467.57	530.08	1209.70	882.21	1209.70	882.21	0	1	1	2	-1	-1	-15.08	-2.85	617.12	44.76	-4.76	609.54	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125826391	SMP	1	698.45	520.65	463.53	528.07	15.93	15.93	4.04	15.04	15.04	3.79	694.90	522.45	700.27	522.39	462.15	530.06	467.56	530.07	1206.50	882.90	1206.50	882.90	0	1	1	2	-1	-1	-15.05	-2.83	616.38	44.74	-4.76	609.28	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125830388	SMP	1	698.35	520.64	463.50	528.08	16.02	16.02	4.05	15.07	15.07	3.79	694.93	522.42	700.23	522.31	462.14	530.03	467.53	530.03	1205.28	884.61	1205.28	884.61	0	1	1	2	-1	-1	-15.05	-2.82	616.13	44.74	-4.75	609.19	-0.02	0.10	-1.00	0.00	0.11	-0.99	 -1	
125834387	SMP	1	698.33	520.56	463.50	528.00	15.96	15.96	4.05	15.17	15.17	3.79	694.95	522.36	700.20	522.23	462.14	530.01	467.50	529.98	1204.42	885.65	1204.42	885.65	0	1	1	2	-1	-1	-15.05	-2.80	616.25	44.75	-4.74	609.29	-0.02	0.10	-1.00	0.00	0.11	-0.99	 -1	
125838386	SMP	1	698.41	520.51	463.46	527.97	15.82	15.82	4.04	15.13	15.13	3.79	694.99	522.32	700.20	522.19	462.13	529.98	467.48	529.98	1202.81	886.36	1202.81	886.36	0	1	1	2	-1	-1	-15.06	-2.79	616.61	44.77	-4.74	609.47	-0.02	0.10	-1.00	0.00	0.11	-0.99	 -1	
125842385	SMP	1	698.37	520.43	463.47	527.96	15.87	15.87	4.04	15.13	15.13	3.79	695.03	522.28	700.20	522.17	462.15	529.94	467.48	529.95	1202.40	886.93	1202.40	886.93	0	1	1	2	-1	-1	-15.08	-2.78	617.16	44.79	-4.73	609.75	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125846384	SMP	1	698.38	520.40	463.47	527.91	15.92	15.92	4.04	15.09	15.09	3.79	695.04	522.23	700.22	522.14	462.17	529.89	467.47	529.85	1202.26	887.82	1202.26	887.82	0	1	1	2	-1	-1	-15.10	-2.78	617.65	44.81	-4.71	610.15	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125850384	SMP	1	698.32	520.35	463.45	527.88	15.84	15.84	4.03	15.18	15.18	3.80	695.04	522.17	700.23	522.11	462.18	529.85	467.46	529.78	1203.44	888.83	1203.44	888.83	0	1	1	2	-1	-1	-15.11	-2.77	617.99	44.85	-4.70	610.63	-0.01	0.10	-0.99	0.00	0.11	-0.99	 -1	
125854383	SMP	1	698.39	520.29	463.46	527.88	15.89	15.89	4.03	15.18	15.18	3.80	695.04	522.10	700.25	522.08	462.18	529.82	467.47	529.72	1203.42	889.66	1203.42	889.66	0	1	1	2	-1	-1	-15.11	-2.75	618.15	44.88	-4.69	610.99	-0.02	0.10	-0.99	0.00	0.11	-0.99	 -1	
125858382	SMP	1	698.36	520.21	463.45	527.78	16.00	16.00	4.04	15.09	15.09	3.80	695.04	522.03	700.27	522.05	462.18	529.78	467.47	529.67	1204.09	890.01	1204.09	890.01	0	1	1	2	-1	-1	-15.12	-2.74	618.18	44.90	-4.69	611.34	-0.01	0.10	-0.99	0.00	0.11	-0.99	 -1	
125862381	SMP	1	698.37	520.14	463.43	527.80	15.92	15.92	4.04	15.08	15.08	3.80	695.06	522.01	700.28	522.03	462.17	529.73	467.46	529.64	1205.46	889.86	1205.46	889.86	0	1	1	2	-1	-1	-15.12	-2.73	618.22	44.93	-4.68	611.66	-0.01	0.10	-0.99	0.00	0.11	-0.99	 -1	
125866380	SMP	1	698.41	520.14	463.45	527.75	15.98	15.98	4.04	15.03	15.03	3.80	695.05	521.99	700.30	522.00	462.17	529.71	467.47	529.61	1205.69	889.86	1205.69	889.86	0	1	1	2	-1	-1	-15.12	-2.73	618.07	44.94	-4.67	611.86	-0.01	0.10	-0.99	0.00	0.11	-0.99	 -1	
377528069	MSG	1	# Message: instruction_calibration.jpg
377534181	SMP	1	821.48	488.99	562.43	494.69	15.66	15.66	3.61	15.41	15.41	3.49	816.39	495.54	822.83	495.53	559.36	501.78	566.00	501.75	1008.47	215.69	1008.47	215.69	0	1	1	2	-1	-1	-42.36	3.76	559.31	17.84	2.26	552.47	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377538180	SMP	1	821.49	489.03	562.28	494.72	15.71	15.71	3.61	15.31	15.31	3.49	816.43	495.60	822.89	495.62	559.34	501.82	565.98	501.82	1011.50	215.90	1011.50	215.90	0	1	1	2	-1	-1	-42.34	3.73	558.91	17.84	2.25	552.08	-0.02	0.31	-0.95	-0.01	0.33	-0.94	 -1	
377542179	SMP	1	821.55	489.09	562.33	494.82	15.70	15.70	3.61	15.28	15.28	3.48	816.48	495.65	822.92	495.68	559.34	501.88	565.98	501.87	1012.89	217.07	1012.89	217.07	0	1	1	2	-1	-1	-42.33	3.72	558.62	17.82	2.23	551.70	-0.02	0.31	-0.95	-0.01	0.33	-0.94	 -1	
377546177	SMP	1	821.59	489.12	562.32	494.81	15.74	15.74	3.61	15.34	15.34	3.48	816.50	495.67	822.94	495.71	559.33	501.90	565.96	501.92	1012.93	217.45	1012.93	217.45	0	1	1	2	-1	-1	-42.31	3.71	558.41	17.82	2.22	551.43	-0.02	0.31	-0.95	-0.01	0.33	-0.94	 -1	
377550176	SMP	1	821.58	489.16	562.28	494.82	15.67	15.67	3.61	15.33	15.33	3.48	816.51	495.69	822.95	495.73	559.32	501.93	565.94	501.93	1012.41	218.04	1012.41	218.04	0	1	1	2	-1	-1	-42.30	3.71	558.21	17.82	2.22	551.24	-0.02	0.31	-0.95	-0.01	0.33	-0.94	 -1	
377554175	SMP	1	821.58	489.13	562.32	494.83	15.78	15.78	3.61	15.28	15.28	3.48	816.52	495.68	822.96	495.73	559.32	501.93	565.93	501.93	1010.92	217.75	1010.92	217.75	0	1	1	2	-1	-1	-42.29	3.71	558.07	17.81	2.22	551.09	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377558174	SMP	1	821.63	489.16	562.33	494.85	15.74	15.74	3.62	15.27	15.27	3.47	816.55	495.67	822.97	495.72	559.30	501.91	565.93	501.93	1009.80	217.79	1009.80	217.79	0	1	1	2	-1	-1	-42.29	3.71	558.03	17.81	2.22	550.88	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377562173	SMP	1	821.61	489.11	562.29	494.79	15.69	15.69	3.61	15.26	15.26	3.47	816.56	495.66	822.98	495.70	559.29	501.89	565.92	501.90	1010.11	217.38	1010.11	217.38	0	1	1	2	-1	-1	-42.29	3.71	557.97	17.80	2.22	550.71	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
377566172	SMP	1	821.63	489.13	562.28	494.80	15.70	15.70	3.61	15.24	15.24	3.47	816.58	495.64	822.98	495.70	559.29	501.88	565.90	501.90	1010.51	217.57	1010.51	217.57	0	1	1	2	-1	-1	-42.30	3.71	558.00	17.80	2.23	550.64	-0.02	0.31	-0.95	-0.02	0.33	-0.94	 -1	
