## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	23797                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	121
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3187905722	SMP	1	849.40	486.11	567.97	481.86	12.95	12.95	3.10	12.71	12.71	3.02	846.13	490.72	852.09	491.05	565.11	486.62	571.31	486.47	945.98	436.55	945.98	436.55	0	1	1	2	-1	-1	-51.04	5.02	579.07	17.16	6.01	572.54	0.07	0.23	-0.97	-0.02	0.22	-0.98		
3187909723	SMP	1	849.55	486.11	567.96	481.80	13.04	13.04	3.10	12.88	12.88	3.02	846.16	490.72	852.14	491.03	565.12	486.61	571.33	486.44	944.31	437.37	944.31	437.37	0	1	1	2	-1	-1	-51.03	5.02	578.88	17.14	6.01	572.00	0.06	0.23	-0.97	-0.02	0.22	-0.98	 -1	
3187913724	SMP	1	849.56	486.17	567.98	481.80	13.05	13.05	3.10	12.79	12.79	3.02	846.17	490.72	852.17	491.02	565.13	486.60	571.35	486.42	943.06	438.64	943.06	438.64	0	1	1	2	-1	-1	-51.01	5.02	578.62	17.12	6.01	571.44	0.07	0.22	-0.97	-0.02	0.22	-0.98	 -1	
3187917725	SMP	1	849.58	486.15	567.99	481.76	13.07	13.07	3.10	12.79	12.79	3.02	846.24	490.70	852.21	491.00	565.13	486.58	571.37	486.40	942.01	439.59	942.01	439.59	0	1	1	2	-1	-1	-51.02	5.02	578.53	17.10	6.00	570.85	0.07	0.22	-0.97	-0.02	0.22	-0.98	 -1	
3187921725	SMP	1	849.66	486.20	567.99	481.75	13.12	13.12	3.11	12.81	12.81	3.01	846.28	490.68	852.24	490.98	565.13	486.53	571.38	486.37	941.37	441.62	941.37	441.62	0	1	1	2	-1	-1	-51.02	5.03	578.52	17.08	6.01	570.28	0.07	0.22	-0.97	-0.02	0.22	-0.98	 -1	
3187925726	SMP	1	849.63	486.17	567.95	481.69	13.04	13.04	3.11	12.83	12.83	3.01	846.34	490.63	852.26	490.96	565.14	486.45	571.40	486.32	942.06	443.50	942.06	443.50	0	1	1	2	-1	-1	-51.05	5.04	578.68	17.06	6.02	569.69	0.07	0.22	-0.97	-0.01	0.22	-0.98	 -1	
3187929727	SMP	1	849.63	486.00	568.01	481.75	13.01	13.01	3.11	12.83	12.83	3.01	846.40	490.58	852.29	490.91	565.14	486.39	571.42	486.27	943.09	445.21	943.09	445.21	0	1	1	2	-1	-1	-51.08	5.05	578.97	17.04	6.02	569.07	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187933728	SMP	1	849.64	486.04	568.07	481.63	12.92	12.92	3.10	12.88	12.88	3.01	846.42	490.54	852.31	490.90	565.14	486.27	571.42	486.18	943.81	447.26	943.81	447.26	0	1	1	2	-1	-1	-51.12	5.06	579.26	17.02	6.04	568.54	0.07	0.22	-0.97	-0.02	0.21	-0.98	 -1	
3187937729	SMP	1	849.64	485.90	568.19	481.59	13.00	13.00	3.11	12.91	12.91	3.01	846.44	490.51	852.31	490.88	565.16	486.22	571.44	486.11	943.28	448.77	943.28	448.77	0	1	1	2	-1	-1	-51.15	5.07	579.64	17.01	6.05	568.11	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187941730	SMP	1	849.63	485.92	568.10	481.48	13.05	13.05	3.11	12.76	12.76	3.00	846.47	490.48	852.32	490.86	565.18	486.15	571.44	485.99	944.01	450.22	944.01	450.22	0	1	1	2	-1	-1	-51.20	5.08	580.12	17.00	6.07	567.83	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
3187945731	SMP	1	849.68	485.75	568.15	481.46	12.95	12.95	3.11	12.79	12.79	3.00	846.50	490.45	852.31	490.81	565.24	486.06	571.46	485.97	943.99	449.97	943.99	449.97	0	1	1	2	-1	-1	-51.26	5.10	580.76	16.98	6.09	567.71	0.07	0.23	-0.97	-0.02	0.21	-0.98	 -1	
