## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28266                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	116
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2493382522	SMP	1	818.52	472.73	556.15	465.10	18.56	18.56	4.50	18.77	18.77	4.54	813.96	474.92	819.72	474.88	554.74	467.51	560.36	467.53	902.21	536.50	902.21	536.50	0	1	1	2	-1	-1	-43.86	9.05	588.20	20.40	10.95	592.15	-0.01	0.09	-1.00	0.04	0.10	-0.99		
2493386522	SMP	1	818.51	472.80	556.14	465.10	18.56	18.56	4.50	18.79	18.79	4.55	813.94	474.92	819.66	474.89	554.67	467.53	560.31	467.54	901.70	535.09	901.70	535.09	0	1	1	2	-1	-1	-43.87	9.06	588.44	20.43	10.95	592.50	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493390523	SMP	1	818.50	472.80	556.09	465.15	18.51	18.51	4.50	18.73	18.73	4.55	813.90	474.92	819.64	474.91	554.60	467.56	560.28	467.56	901.44	533.96	901.44	533.96	0	1	1	2	-1	-1	-43.87	9.06	588.56	20.45	10.95	592.55	-0.01	0.09	-1.00	0.03	0.10	-0.99	 -1	
2493394524	SMP	1	818.43	472.76	556.13	465.12	18.56	18.56	4.50	18.75	18.75	4.55	813.88	474.92	819.62	474.91	554.55	467.57	560.24	467.57	900.23	531.98	900.23	531.98	0	1	1	2	-1	-1	-43.87	9.06	588.69	20.46	10.95	592.54	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493398525	SMP	1	818.42	472.79	556.03	465.09	18.53	18.53	4.50	18.78	18.78	4.56	813.85	474.92	819.59	474.93	554.47	467.58	560.20	467.57	899.55	529.80	899.55	529.80	0	1	1	2	-1	-1	-43.87	9.06	588.75	20.46	10.94	592.36	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493402525	SMP	1	818.43	472.78	556.01	465.08	18.57	18.57	4.50	18.65	18.65	4.55	813.82	474.92	819.58	474.92	554.42	467.58	560.17	467.57	898.16	527.88	898.16	527.88	0	1	1	2	-1	-1	-43.87	9.06	588.74	20.47	10.94	592.10	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493406526	SMP	1	818.39	472.79	556.03	465.14	18.55	18.55	4.50	18.68	18.68	4.55	813.78	474.86	819.54	474.92	554.37	467.59	560.11	467.58	895.76	527.94	895.76	527.94	0	1	1	2	-1	-1	-43.85	9.06	588.69	20.47	10.93	591.86	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493410527	SMP	1	818.36	472.74	555.94	465.02	18.53	18.53	4.50	18.76	18.76	4.55	813.73	474.80	819.50	474.88	554.31	467.57	560.05	467.57	894.37	525.68	894.37	525.68	0	1	1	2	-1	-1	-43.84	9.08	588.64	20.48	10.93	591.64	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493414528	SMP	1	818.28	472.73	555.94	465.11	18.60	18.60	4.50	18.78	18.78	4.56	813.69	474.75	819.46	474.85	554.24	467.57	560.02	467.56	892.16	526.36	892.16	526.36	0	1	1	2	-1	-1	-43.82	9.09	588.55	20.48	10.93	591.25	-0.01	0.09	-1.00	0.03	0.11	-0.99	 -1	
2493418528	SMP	1	818.25	472.69	555.91	465.09	18.50	18.50	4.50	18.72	18.72	4.55	813.64	474.69	819.43	474.80	554.19	467.54	559.98	467.53	890.32	526.87	890.32	526.87	0	1	1	2	-1	-1	-43.80	9.10	588.39	20.47	10.92	590.83	-0.01	0.09	-1.00	0.03	0.10	-0.99	 -1	
