## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45422                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	141
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11368860422	SMP	1	906.43	468.91	625.42	470.46	13.94	13.94	2.87	13.07	13.07	2.69	0.00	0.00	909.62	474.31	621.49	476.27	629.67	476.41	930.35	350.65	930.35	350.65	0	1	1	2	-1	-1	-56.10	7.84	501.37	2.91	7.35	497.09	0.07	0.22	-0.97	0.00	0.24	-0.97		
11368864425	SMP	1	906.48	468.87	625.43	470.52	13.87	13.87	2.87	13.25	13.25	2.69	0.00	0.00	909.63	474.32	621.49	476.31	629.69	476.43	930.17	351.52	930.17	351.52	0	1	1	2	-1	-1	-56.11	7.84	501.41	2.90	7.34	496.77	0.07	0.22	-0.97	0.00	0.23	-0.97	 -1	
11368868428	SMP	1	906.49	468.86	625.54	470.49	13.84	13.84	2.87	13.11	13.11	2.69	0.00	0.00	909.63	474.36	621.52	476.33	629.71	476.45	929.91	350.75	929.91	350.75	0	1	1	2	-1	-1	-56.10	7.83	501.31	2.90	7.33	496.53	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
11368872431	SMP	1	906.46	468.91	625.48	470.52	13.92	13.92	2.88	13.23	13.23	2.69	0.00	0.00	909.64	474.39	621.54	476.37	629.72	476.47	930.63	350.66	930.63	350.66	0	1	1	2	-1	-1	-56.07	7.82	501.09	2.89	7.32	496.34	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
11368876434	SMP	1	906.48	468.98	625.46	470.60	13.85	13.85	2.87	13.23	13.23	2.69	0.00	0.00	909.65	474.43	621.55	476.40	629.72	476.50	931.12	350.74	931.12	350.74	0	1	1	2	-1	-1	-56.07	7.81	501.03	2.89	7.31	496.19	0.07	0.22	-0.97	0.00	0.23	-0.97	 -1	
11368880437	SMP	1	906.58	468.98	625.38	470.63	13.72	13.72	2.87	13.29	13.29	2.69	0.00	0.00	909.67	474.46	621.57	476.44	629.73	476.52	931.79	350.92	931.79	350.92	0	1	1	2	-1	-1	-56.07	7.81	500.97	2.89	7.31	496.10	0.07	0.22	-0.97	0.01	0.23	-0.97	 -1	
11368884440	SMP	1	906.55	468.95	625.53	470.59	13.89	13.89	2.87	13.28	13.28	2.70	0.00	0.00	909.67	474.47	621.60	476.46	629.74	476.54	931.79	349.13	931.79	349.13	0	1	1	2	-1	-1	-56.06	7.80	500.92	2.88	7.30	496.07	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
11368888443	SMP	1	906.49	469.01	625.55	470.67	13.85	13.85	2.87	13.23	13.23	2.70	0.00	0.00	909.69	474.49	621.60	476.49	629.76	476.56	932.78	348.85	932.78	348.85	0	1	1	2	-1	-1	-56.08	7.80	501.01	2.88	7.30	496.01	0.07	0.22	-0.97	0.00	0.23	-0.97	 -1	
11368892446	SMP	1	906.47	468.87	625.44	470.70	13.81	13.81	2.87	13.17	13.17	2.69	0.00	0.00	909.69	474.49	621.62	476.51	629.76	476.58	934.42	348.34	934.42	348.34	0	1	1	2	-1	-1	-56.09	7.80	501.10	2.88	7.29	496.00	0.07	0.23	-0.97	0.01	0.23	-0.97	 -1	
11368896448	SMP	1	906.57	468.97	625.53	470.67	13.82	13.82	2.87	13.18	13.18	2.69	0.00	0.00	909.69	474.50	621.63	476.53	629.76	476.60	934.02	348.02	934.02	348.02	0	1	1	2	-1	-1	-56.08	7.80	501.03	2.88	7.29	496.05	0.07	0.22	-0.97	0.00	0.24	-0.97	 -1	
