## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27733                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	210
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
606024597	SMP	1	779.49	591.83	551.68	580.08	11.69	11.69	3.18	12.96	12.96	3.50	777.86	593.17	782.52	593.40	550.09	581.61	554.56	581.54	1027.22	694.51	1027.22	694.51	0	1	1	2	-1	-1	-38.48	-22.37	650.41	24.23	-19.48	661.07	0.10	0.12	-0.99	0.00	0.11	-0.99		
606028597	SMP	1	779.77	591.10	551.83	579.40	11.84	11.84	3.18	12.68	12.68	3.49	777.99	592.99	782.62	592.95	550.26	581.33	554.79	581.27	1024.21	656.31	1024.21	656.31	0	1	1	2	-1	-1	-38.55	-22.31	651.11	24.19	-19.41	661.38	0.09	0.14	-0.99	0.00	0.14	-0.99	 -1	
606032596	SMP	1	779.91	590.37	552.22	578.83	12.00	12.00	3.19	12.93	12.93	3.50	778.06	592.54	782.59	592.54	550.44	581.02	555.05	581.04	1015.80	564.41	1015.80	564.41	0	1	1	2	-1	-1	-38.64	-22.24	652.48	24.11	-19.33	661.03	0.08	0.16	-0.98	-0.01	0.15	-0.99	 -1	
606036595	SMP	1	780.10	589.68	552.49	578.23	11.75	11.75	3.18	12.90	12.90	3.50	778.12	592.31	782.65	592.40	550.59	580.70	555.23	580.80	997.22	468.50	997.22	468.50	0	1	1	2	-1	-1	-38.72	-22.23	653.67	24.05	-19.23	660.46	0.07	0.18	-0.98	-0.01	0.17	-0.99	 -1	
606040594	SMP	1	780.09	589.13	552.73	577.57	11.79	11.79	3.18	12.85	12.85	3.49	778.15	592.07	782.72	592.12	550.65	580.43	555.41	580.53	985.51	402.29	985.51	402.29	0	1	1	2	-1	-1	-38.78	-22.18	654.37	23.96	-19.12	659.02	0.08	0.20	-0.98	-0.02	0.19	-0.98	 -1	
606044594	SMP	1	780.09	588.51	552.76	577.24	11.50	11.50	3.17	12.73	12.73	3.49	778.09	591.93	782.66	591.78	550.79	580.28	555.41	580.37	976.31	343.95	976.31	343.95	0	1	1	2	-1	-1	-38.80	-22.14	655.06	23.94	-19.07	658.86	0.07	0.22	-0.97	-0.02	0.20	-0.98	 -1	
606048593	SMP	1	780.04	588.26	552.74	576.67	11.44	11.44	3.15	12.36	12.36	3.46	778.03	591.73	782.57	591.57	550.86	580.18	555.40	580.15	971.96	292.88	971.96	292.88	0	1	1	2	-1	-1	-38.83	-22.11	655.94	23.95	-19.04	659.36	0.07	0.22	-0.97	-0.01	0.23	-0.97	 -1	
606052592	SMP	1	780.00	588.06	552.79	576.40	11.52	11.52	3.15	12.49	12.49	3.45	778.02	591.54	782.56	591.53	550.92	580.11	555.42	580.03	968.34	267.21	968.34	267.21	0	1	1	2	-1	-1	-38.88	-22.10	656.69	23.96	-19.04	660.14	0.07	0.23	-0.97	-0.01	0.24	-0.97	 -1	
606056591	SMP	1	779.98	587.99	552.79	576.23	11.47	11.47	3.14	12.48	12.48	3.44	778.02	591.50	782.56	591.51	550.92	580.08	555.43	579.96	966.10	251.14	966.10	251.14	0	1	1	2	-1	-1	-38.91	-22.12	657.36	23.98	-19.04	660.71	0.07	0.23	-0.97	-0.01	0.24	-0.97	 -1	
606060591	SMP	1	779.97	587.95	552.78	576.24	11.53	11.53	3.14	12.54	12.54	3.43	778.03	591.49	782.56	591.52	550.91	580.02	555.42	579.96	964.27	245.30	964.27	245.30	0	1	1	2	-1	-1	-38.96	-22.14	658.06	24.00	-19.05	661.25	0.08	0.23	-0.97	-0.01	0.24	-0.97	 -1	
