## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63329                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	84
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9976403277	SMP	1	807.31	578.31	576.99	588.68	10.25	10.25	3.03	10.96	10.96	3.30	806.95	580.58	810.64	580.59	578.04	590.83	581.82	590.85	1544.37	570.09	1544.37	570.09	0	1	1	2	-1	-1	-51.42	-20.98	722.30	18.27	-24.34	729.53	0.16	0.17	-0.97	0.16	0.17	-0.97		
9976407277	SMP	1	807.34	578.30	576.98	588.69	10.25	10.25	3.03	10.95	10.95	3.30	806.89	580.59	810.60	580.57	577.97	590.86	581.78	590.85	1536.19	570.81	1536.19	570.81	0	1	1	2	-1	-1	-51.48	-21.01	723.41	18.28	-24.33	728.95	0.16	0.17	-0.97	0.16	0.17	-0.97		
9976411276	SMP	1	807.23	578.25	576.94	588.76	10.19	10.19	3.03	11.03	11.03	3.30	806.78	580.61	810.56	580.54	577.90	590.88	581.70	590.87	1531.46	568.30	1531.46	568.30	0	1	1	2	-1	-1	-51.48	-21.02	723.69	18.29	-24.32	728.51	0.16	0.17	-0.97	0.15	0.17	-0.97	 -1	
9976415276	SMP	1	807.17	578.27	576.73	588.83	10.19	10.19	3.03	10.93	10.93	3.29	806.67	580.65	810.52	580.53	577.81	590.89	581.50	590.88	1529.55	570.51	1529.55	570.51	0	1	1	2	-1	-1	-51.42	-21.01	723.20	18.35	-24.35	729.26	0.16	0.17	-0.97	0.16	0.16	-0.97	 -1	
9976419276	SMP	1	807.06	578.38	576.55	588.74	10.28	10.28	3.04	11.02	11.02	3.30	806.65	580.64	810.48	580.51	577.68	590.89	581.43	590.89	1531.35	574.24	1531.35	574.24	0	1	1	2	-1	-1	-51.40	-21.00	723.01	18.38	-24.35	729.33	0.16	0.16	-0.97	0.16	0.17	-0.97	 -1	
9976423275	SMP	1	807.00	578.30	576.51	588.74	10.21	10.21	3.04	10.98	10.98	3.30	806.62	580.62	810.43	580.48	577.60	590.91	581.41	590.89	1530.11	570.64	1530.11	570.64	0	1	1	2	-1	-1	-51.39	-20.99	723.00	18.38	-24.33	728.75	0.16	0.17	-0.97	0.16	0.17	-0.97	 -1	
9976427275	SMP	1	806.83	578.34	576.47	588.78	9.99	9.99	3.03	10.97	10.97	3.29	806.50	580.57	810.37	580.45	577.57	590.90	581.37	590.91	1531.52	573.82	1531.52	573.82	0	1	1	2	-1	-1	-51.31	-20.96	722.33	18.38	-24.32	728.27	0.17	0.16	-0.97	0.16	0.17	-0.97	 -1	
9976431274	SMP	1	806.84	578.24	576.43	588.79	10.00	10.00	3.02	10.99	10.99	3.29	806.38	580.52	810.33	580.44	577.54	590.93	581.31	590.93	1528.89	572.81	1528.89	572.81	0	1	1	2	-1	-1	-51.19	-20.92	721.02	18.40	-24.32	728.18	0.16	0.17	-0.97	0.16	0.17	-0.97	 -1	
9976435274	SMP	1	806.77	578.18	576.26	588.79	10.03	10.03	3.01	10.99	10.99	3.29	806.30	580.47	810.28	580.44	577.49	590.94	581.19	590.94	1531.27	572.43	1531.27	572.43	0	1	1	2	-1	-1	-51.07	-20.86	719.49	18.44	-24.35	728.92	0.16	0.17	-0.97	0.17	0.17	-0.97	 -1	
9976439274	SMP	1	806.64	578.27	576.27	588.84	10.15	10.15	3.01	11.03	11.03	3.30	806.19	580.48	810.24	580.44	577.43	590.96	581.03	590.95	1530.98	576.63	1530.98	576.63	0	1	1	2	-1	-1	-50.90	-20.81	717.49	18.52	-24.41	730.60	0.17	0.16	-0.97	0.16	0.17	-0.97	 -1	
