## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60334                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	16
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
7255256782	SMP	1	885.02	387.46	616.23	401.54	11.47	11.47	2.88	11.74	11.74	2.98	880.23	389.46	885.53	389.48	614.00	404.15	619.43	404.40	627.51	529.59	627.51	529.59	0	1	1	2	-1	-1	-61.80	30.99	603.92	5.88	27.66	613.34	-0.01	0.05	-1.00	0.02	0.10	-1.00		
7255260785	SMP	1	885.06	387.40	616.23	401.62	11.32	11.32	2.87	11.84	11.84	2.98	880.43	389.41	885.57	389.47	614.05	404.21	619.48	404.43	629.41	528.38	629.41	528.38	0	1	1	2	-1	-1	-62.03	31.10	605.90	5.86	27.61	612.61	-0.01	0.05	-1.00	0.02	0.10	-1.00	 -1	
7255264787	SMP	1	885.23	387.41	616.25	401.63	11.39	11.39	2.87	11.85	11.85	2.98	880.52	389.45	885.62	389.45	614.23	404.31	619.51	404.44	631.16	525.59	631.16	525.59	0	1	1	2	-1	-1	-62.26	31.20	607.92	5.83	27.61	612.90	-0.01	0.05	-1.00	0.02	0.10	-0.99	 -1	
7255268790	SMP	1	885.36	387.34	616.38	401.73	11.61	11.61	2.88	11.94	11.94	2.99	880.56	389.46	885.85	389.33	614.41	404.40	619.54	404.45	632.06	523.35	632.06	523.35	0	1	1	2	-1	-1	-62.36	31.25	608.51	5.82	27.66	614.14	-0.01	0.06	-1.00	0.02	0.10	-1.00	 -1	
7255272793	SMP	1	885.41	387.35	616.47	401.67	11.55	11.55	2.88	11.90	11.90	2.99	880.58	389.46	886.04	389.26	614.49	404.42	619.57	404.44	632.75	521.64	632.75	521.64	0	1	1	2	-1	-1	-62.33	31.23	607.97	5.82	27.72	615.53	-0.01	0.05	-1.00	0.02	0.10	-0.99	 -1	
7255276795	SMP	1	885.60	387.32	616.75	401.67	11.58	11.58	2.89	11.86	11.86	2.99	880.71	389.36	886.28	389.31	614.56	404.43	619.67	404.43	630.20	520.28	630.20	520.28	0	1	1	2	-1	-1	-62.25	31.17	606.76	5.80	27.76	616.56	-0.01	0.05	-1.00	0.01	0.10	-0.99	 -1	
7255280797	SMP	1	885.71	387.26	616.94	401.72	11.51	11.51	2.89	11.78	11.78	2.99	880.82	389.31	886.46	389.39	614.63	404.42	619.90	404.38	628.36	519.16	628.36	519.16	0	1	1	2	-1	-1	-62.13	31.09	605.27	5.76	27.76	616.41	-0.01	0.06	-1.00	0.01	0.10	-1.00	 -1	
7255284798	SMP	1	885.94	387.24	616.98	401.77	11.55	11.55	2.89	11.83	11.83	2.99	881.18	389.29	886.53	389.41	614.72	404.41	620.26	404.43	631.85	518.72	631.85	518.72	0	1	1	2	-1	-1	-62.24	31.12	605.74	5.69	27.68	614.70	-0.01	0.06	-1.00	0.02	0.09	-1.00	 -1	
7255288799	SMP	1	886.13	387.26	617.07	401.73	11.61	11.61	2.89	11.84	11.84	2.99	881.39	389.32	886.68	389.33	614.88	404.40	620.43	404.49	633.10	517.84	633.10	517.84	0	1	1	2	-1	-1	-62.36	31.16	606.53	5.63	27.60	613.06	-0.01	0.06	-1.00	0.02	0.10	-1.00	 -1	
7255292801	SMP	1	886.37	387.20	617.14	401.73	11.65	11.65	2.90	11.88	11.88	2.99	881.51	389.38	886.96	389.20	615.11	404.41	620.48	404.49	634.59	516.32	634.59	516.32	0	1	1	2	-1	-1	-62.39	31.16	606.24	5.59	27.59	612.71	-0.01	0.06	-1.00	0.03	0.10	-0.99	 -1	
