## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31702                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	139
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3285579318	SMP	1	763.26	495.96	473.55	477.56	18.78	18.78	4.10	19.18	19.18	4.22	759.01	497.10	766.09	497.22	470.79	479.30	477.78	479.19	928.22	1063.66	928.22	1063.66	0	1	1	2	-1	-1	-27.54	3.21	532.40	37.21	7.27	535.62	0.02	0.05	-1.00	-0.03	0.06	-1.00		
3285583320	SMP	1	763.19	495.93	473.50	477.45	18.70	18.70	4.10	19.21	19.21	4.23	759.05	497.03	766.09	497.11	470.76	479.22	477.81	479.09	928.19	1065.45	928.19	1065.45	0	1	1	2	-1	-1	-27.55	3.23	532.45	37.18	7.28	535.26	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285587322	SMP	1	763.23	495.76	473.50	477.39	18.69	18.69	4.10	19.15	19.15	4.22	759.05	497.00	766.09	497.04	470.75	479.06	477.81	479.03	927.67	1065.21	927.67	1065.21	0	1	1	2	-1	-1	-27.55	3.24	532.50	37.16	7.30	534.87	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285591324	SMP	1	763.18	495.75	473.50	477.28	18.72	18.72	4.10	19.11	19.11	4.22	759.05	496.99	766.09	496.99	470.76	478.96	477.82	478.98	927.81	1066.19	927.81	1066.19	0	1	1	2	-1	-1	-27.56	3.25	532.54	37.13	7.31	534.54	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285595326	SMP	1	763.24	495.68	473.54	477.17	18.64	18.64	4.10	19.13	19.13	4.22	759.05	496.97	766.09	496.95	470.78	478.87	477.81	478.94	927.20	1065.63	927.20	1065.63	0	1	1	2	-1	-1	-27.56	3.26	532.57	37.12	7.33	534.35	0.02	0.05	-1.00	-0.03	0.07	-1.00	 -1	
3285599328	SMP	1	763.23	495.67	473.48	477.17	18.62	18.62	4.09	19.19	19.19	4.22	759.06	496.95	766.09	496.92	470.78	478.79	477.81	478.90	927.28	1066.53	927.28	1066.53	0	1	1	2	-1	-1	-27.56	3.26	532.63	37.11	7.34	534.21	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285603330	SMP	1	763.19	495.64	473.51	477.12	18.63	18.63	4.09	19.15	19.15	4.22	759.06	496.95	766.09	496.92	470.78	478.79	477.80	478.89	927.53	1066.41	927.53	1066.41	0	1	1	2	-1	-1	-27.56	3.26	532.68	37.10	7.34	534.10	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285607332	SMP	1	763.21	495.61	473.51	477.12	18.70	18.70	4.09	19.18	19.18	4.22	759.07	496.93	766.09	496.91	470.78	478.77	477.81	478.88	927.71	1066.09	927.71	1066.09	0	1	1	2	-1	-1	-27.57	3.27	532.81	37.09	7.34	533.99	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285611334	SMP	1	763.19	495.64	473.51	477.15	18.63	18.63	4.09	19.21	19.21	4.22	759.05	496.96	766.09	496.92	470.78	478.80	477.79	478.91	928.01	1066.03	928.01	1066.03	0	1	1	2	-1	-1	-27.57	3.26	532.81	37.09	7.33	533.94	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
3285615336	SMP	1	763.18	495.65	473.53	477.20	18.64	18.64	4.09	19.18	19.18	4.22	759.05	496.97	766.10	496.95	470.77	478.85	477.80	478.93	928.57	1065.15	928.57	1065.15	0	1	1	2	-1	-1	-27.57	3.26	532.77	37.08	7.32	533.83	0.02	0.05	-1.00	-0.03	0.06	-1.00	 -1	
