## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
878101196	SMP	1	795.44	357.61	528.19	379.76	16.84	16.84	4.03	16.38	16.38	4.00	791.97	358.79	797.94	358.82	527.97	381.56	533.59	381.50	1189.46	982.79	1189.46	982.79	0	1	1	2	-1	-1	-37.99	37.32	581.21	27.14	32.45	593.68	0.04	-0.01	-1.00	0.09	0.03	-1.00		
878105197	SMP	1	795.48	357.65	528.20	379.78	16.75	16.75	4.03	16.37	16.37	4.00	791.99	358.78	797.95	358.81	527.97	381.57	533.60	381.50	1189.52	983.11	1189.52	983.11	0	1	1	2	-1	-1	-37.97	37.30	580.86	27.15	32.46	593.89	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878109198	SMP	1	795.46	357.62	528.15	379.81	16.77	16.77	4.03	16.32	16.32	4.00	791.99	358.79	797.95	358.81	527.97	381.59	533.61	381.53	1190.05	982.88	1190.05	982.88	0	1	1	2	-1	-1	-37.95	37.29	580.59	27.15	32.46	594.01	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878113199	SMP	1	795.47	357.63	528.23	379.78	16.73	16.73	4.02	16.39	16.39	4.00	792.01	358.80	797.96	358.80	527.97	381.61	533.66	381.55	1189.78	982.10	1189.78	982.10	0	1	1	2	-1	-1	-37.94	37.27	580.40	27.14	32.45	593.85	0.04	-0.01	-1.00	0.09	0.04	-1.00	 -1	
878117200	SMP	1	795.48	357.68	528.23	379.82	16.71	16.71	4.02	16.49	16.49	4.01	792.03	358.82	797.96	358.82	527.98	381.64	533.67	381.57	1189.58	981.99	1189.58	981.99	0	1	1	2	-1	-1	-37.94	37.26	580.28	27.13	32.43	593.69	0.04	-0.01	-1.00	0.09	0.04	-1.00	 -1	
878121201	SMP	1	795.47	357.69	528.18	379.89	16.80	16.80	4.02	16.46	16.46	4.01	792.04	358.83	797.97	358.82	527.98	381.67	533.71	381.60	1190.82	982.65	1190.82	982.65	0	1	1	2	-1	-1	-37.94	37.26	580.20	27.11	32.41	593.33	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878125202	SMP	1	795.52	357.68	528.23	379.91	16.68	16.68	4.01	16.55	16.55	4.02	792.05	358.85	797.96	358.83	527.99	381.68	533.73	381.63	1190.86	983.24	1190.86	983.24	0	1	1	2	-1	-1	-37.94	37.25	580.25	27.08	32.38	592.89	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878129203	SMP	1	795.59	357.71	528.25	379.96	16.82	16.82	4.02	16.45	16.45	4.02	792.07	358.86	797.97	358.84	527.99	381.71	533.73	381.66	1190.02	984.09	1190.02	984.09	0	1	1	2	-1	-1	-37.95	37.25	580.30	27.07	32.35	592.51	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878133204	SMP	1	795.55	357.73	528.24	379.94	16.77	16.77	4.02	16.55	16.55	4.02	792.09	358.87	797.99	358.84	528.00	381.72	533.74	381.67	1189.80	984.67	1189.80	984.67	0	1	1	2	-1	-1	-37.96	37.26	580.38	27.05	32.33	592.17	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878137205	SMP	1	795.58	357.77	528.27	379.97	16.75	16.75	4.02	16.52	16.52	4.02	792.09	358.89	798.00	358.88	528.00	381.73	533.74	381.69	1189.38	985.68	1189.38	985.68	0	1	1	2	-1	-1	-37.96	37.25	580.41	27.03	32.31	591.86	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878141206	SMP	1	795.63	357.77	528.28	379.93	16.69	16.69	4.01	16.49	16.49	4.02	792.11	358.89	798.02	358.90	528.00	381.74	533.75	381.71	1188.40	985.82	1188.40	985.82	0	1	1	2	-1	-1	-37.97	37.25	580.43	27.02	32.29	591.58	0.04	-0.01	-1.00	0.09	0.04	-1.00	 -1	
878145208	SMP	1	795.62	357.76	528.26	380.00	16.82	16.82	4.01	16.58	16.58	4.02	792.11	358.90	798.04	358.91	528.01	381.74	533.75	381.72	1188.10	986.62	1188.10	986.62	0	1	1	2	-1	-1	-37.96	37.24	580.34	27.01	32.27	591.37	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878149209	SMP	1	795.71	357.77	528.30	379.97	16.74	16.74	4.01	16.48	16.48	4.02	792.13	358.91	798.07	358.93	528.01	381.75	533.77	381.73	1186.95	986.58	1186.95	986.58	0	1	1	2	-1	-1	-37.96	37.23	580.19	26.99	32.26	591.06	0.03	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878153210	SMP	1	795.73	357.80	528.37	379.96	16.63	16.63	4.01	16.51	16.51	4.02	792.15	358.91	798.11	358.94	528.02	381.75	533.80	381.72	1185.06	986.86	1185.06	986.86	0	1	1	2	-1	-1	-37.95	37.21	579.97	26.97	32.23	590.63	0.03	-0.01	-1.00	0.08	0.03	-1.00	 -1	
878157211	SMP	1	795.72	357.81	528.38	379.92	16.70	16.70	4.00	16.53	16.53	4.02	792.16	358.91	798.13	358.95	528.03	381.74	533.82	381.72	1183.90	987.18	1183.90	987.18	0	1	1	2	-1	-1	-37.94	37.20	579.74	26.94	32.21	590.23	0.04	-0.01	-1.00	0.08	0.04	-1.00	 -1	
878161212	SMP	1	795.77	357.82	528.37	379.99	16.65	16.65	4.00	16.53	16.53	4.02	792.20	358.90	798.16	358.96	528.04	381.74	533.85	381.70	1182.75	988.14	1182.75	988.14	0	1	1	2	-1	-1	-37.94	37.19	579.54	26.92	32.19	589.75	0.04	-0.01	-1.00	0.09	0.03	-1.00	 -1	
878165213	SMP	1	795.83	357.77	528.42	379.91	16.73	16.73	4.00	16.53	16.53	4.02	792.22	358.89	798.19	358.96	528.05	381.72	533.92	381.66	1180.61	987.79	1180.61	987.79	0	1	1	2	-1	-1	-37.93	37.18	579.36	26.87	32.16	589.00	0.03	-0.01	-1.00	0.08	0.03	-1.00	 -1	
878169214	SMP	1	795.86	357.79	528.48	379.90	16.68	16.68	4.00	16.59	16.59	4.02	792.25	358.89	798.21	358.96	528.06	381.71	533.98	381.61	1178.72	988.10	1178.72	988.10	0	1	1	2	-1	-1	-37.93	37.17	579.19	26.82	32.11	588.09	0.03	-0.01	-1.00	0.08	0.03	-1.00	 -1	
1017618840	MSG	1	# Message: instruction_calibration.jpg
1017623153	SMP	1	849.03	411.39	591.36	422.89	14.49	14.49	3.64	14.45	14.45	3.50	842.36	414.79	847.79	414.88	587.09	427.49	592.83	427.42	558.46	522.67	558.46	522.67	0	1	1	2	-1	-1	-52.39	24.64	606.03	12.30	20.87	590.54	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017627153	SMP	1	849.04	411.42	591.34	422.94	14.41	14.41	3.64	14.33	14.33	3.50	842.35	414.80	847.77	414.85	587.10	427.51	592.82	427.43	558.49	523.85	558.49	523.85	0	1	1	2	-1	-1	-52.38	24.64	606.05	12.30	20.87	590.57	-0.12	0.14	-0.98	-0.09	0.19	-0.98	 -1	
1017631152	SMP	1	848.93	411.32	591.37	422.92	14.53	14.53	3.64	14.44	14.44	3.50	842.34	414.80	847.72	414.84	587.13	427.52	592.79	427.44	558.81	523.55	558.81	523.55	0	1	1	2	-1	-1	-52.40	24.65	606.32	12.31	20.88	590.95	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017635152	SMP	1	848.90	411.42	591.31	422.89	14.37	14.37	3.63	14.37	14.37	3.50	842.34	414.82	847.68	414.82	587.13	427.52	592.79	427.46	559.25	523.70	559.25	523.70	0	1	1	2	-1	-1	-52.43	24.67	606.77	12.32	20.89	591.31	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017639151	SMP	1	848.92	411.36	591.31	422.90	14.33	14.33	3.62	14.39	14.39	3.50	842.34	414.82	847.64	414.81	587.13	427.52	592.79	427.47	559.77	524.30	559.77	524.30	0	1	1	2	-1	-1	-52.49	24.70	607.47	12.32	20.90	591.64	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017643151	SMP	1	848.88	411.37	591.28	422.96	14.36	14.36	3.62	14.39	14.39	3.50	842.34	414.82	847.59	414.80	587.12	427.53	592.75	427.46	560.32	524.54	560.32	524.54	0	1	1	2	-1	-1	-52.56	24.74	608.36	12.34	20.92	592.10	-0.12	0.14	-0.98	-0.09	0.19	-0.98	 -1	
1017647150	SMP	1	848.86	411.37	591.23	422.84	14.49	14.49	3.62	14.28	14.28	3.50	842.32	414.82	847.54	414.84	587.12	427.52	592.75	427.46	560.97	522.95	560.97	522.95	0	1	1	2	-1	-1	-52.64	24.77	609.38	12.35	20.93	592.52	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017651150	SMP	1	848.85	411.32	591.24	422.92	14.46	14.46	3.63	14.31	14.31	3.50	842.33	414.82	847.52	414.83	587.12	427.53	592.73	427.47	560.72	521.55	560.72	521.55	0	1	1	2	-1	-1	-52.73	24.82	610.49	12.36	20.95	592.95	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017655149	SMP	1	848.79	411.36	591.27	422.93	14.40	14.40	3.63	14.35	14.35	3.50	842.32	414.82	847.47	414.88	587.11	427.52	592.72	427.46	560.69	520.32	560.69	520.32	0	1	1	2	-1	-1	-52.83	24.87	611.77	12.37	20.97	593.42	-0.12	0.14	-0.98	-0.09	0.20	-0.98	 -1	
1017659149	SMP	1	848.76	411.27	591.26	422.83	14.31	14.31	3.63	14.30	14.30	3.50	842.32	414.81	847.43	414.88	587.12	427.50	592.69	427.43	560.44	517.07	560.44	517.07	0	1	1	2	-1	-1	-52.95	24.93	613.16	12.39	20.99	594.03	-0.12	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017663148	SMP	1	848.76	411.29	591.13	422.85	14.33	14.33	3.63	14.33	14.33	3.50	842.29	414.80	847.39	414.87	587.10	427.49	592.67	427.40	560.98	515.13	560.98	515.13	0	1	1	2	-1	-1	-53.05	24.98	614.47	12.41	21.02	594.61	-0.12	0.15	-0.98	-0.08	0.20	-0.98	 -1	
1017667148	SMP	1	848.74	411.20	591.18	422.79	14.33	14.33	3.63	14.34	14.34	3.50	842.29	414.79	847.36	414.85	587.11	427.46	592.65	427.38	560.53	510.20	560.53	510.20	0	1	1	2	-1	-1	-53.17	25.04	615.82	12.42	21.05	595.25	-0.12	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017671147	SMP	1	848.70	411.19	591.13	422.78	14.26	14.26	3.63	14.26	14.26	3.50	842.28	414.76	847.32	414.86	587.07	427.45	592.62	427.36	560.45	505.84	560.45	505.84	0	1	1	2	-1	-1	-53.28	25.10	617.19	12.44	21.07	595.75	-0.12	0.15	-0.98	-0.09	0.20	-0.98	 -1	
1017675147	SMP	1	848.70	411.17	591.12	422.94	14.26	14.26	3.63	14.38	14.38	3.50	842.27	414.75	847.29	414.84	587.09	427.37	592.62	427.33	559.76	504.51	559.76	504.51	0	1	1	2	-1	-1	-53.39	25.16	618.58	12.45	21.11	596.35	-0.12	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017679146	SMP	1	848.71	411.18	591.04	422.95	14.25	14.25	3.63	14.43	14.43	3.51	842.26	414.71	847.27	414.84	587.08	427.32	592.60	427.32	559.05	504.27	559.05	504.27	0	1	1	2	-1	-1	-53.50	25.22	619.92	12.46	21.13	596.90	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017683146	SMP	1	848.69	411.14	591.03	422.96	14.29	14.29	3.64	14.44	14.44	3.52	842.24	414.69	847.25	414.81	587.01	427.26	592.60	427.29	558.06	504.59	558.06	504.59	0	1	1	2	-1	-1	-53.60	25.27	621.08	12.47	21.15	597.00	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017687145	SMP	1	848.69	411.12	591.06	422.85	14.35	14.35	3.65	14.35	14.35	3.52	842.20	414.66	847.23	414.82	587.01	427.23	592.60	427.27	556.31	501.77	556.31	501.77	0	1	1	2	-1	-1	-53.67	25.31	622.00	12.48	21.16	597.08	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017691145	SMP	1	848.68	411.12	591.03	422.81	14.26	14.26	3.65	14.46	14.46	3.52	842.16	414.61	847.23	414.80	586.98	427.20	592.59	427.25	554.58	501.66	554.58	501.66	0	1	1	2	-1	-1	-53.71	25.34	622.52	12.48	21.16	597.07	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017695144	SMP	1	848.67	411.09	591.04	422.88	14.28	14.28	3.65	14.41	14.41	3.53	842.12	414.58	847.22	414.78	586.97	427.19	592.59	427.25	552.76	502.82	552.76	502.82	0	1	1	2	-1	-1	-53.72	25.36	622.75	12.48	21.16	596.98	-0.13	0.15	-0.98	-0.08	0.19	-0.98	 -1	
1017699144	SMP	1	848.67	411.11	591.04	422.86	14.31	14.31	3.66	14.36	14.36	3.53	842.09	414.56	847.21	414.78	586.95	427.17	592.58	427.24	550.93	503.35	550.93	503.35	0	1	1	2	-1	-1	-53.72	25.36	622.81	12.48	21.16	596.87	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
1017703144	SMP	1	848.66	411.12	591.03	422.89	14.35	14.35	3.66	14.36	14.36	3.52	842.05	414.54	847.21	414.78	586.94	427.17	592.57	427.24	549.40	504.97	549.40	504.97	0	1	1	2	-1	-1	-53.71	25.36	622.64	12.48	21.16	596.78	-0.13	0.15	-0.98	-0.09	0.19	-0.98	 -1	
