## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	67349                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	183
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
238842344	SMP	1	682.02	542.51	450.90	545.41	14.19	14.19	3.74	13.82	13.82	3.60	677.51	545.26	682.44	545.34	449.69	548.12	454.50	548.13	900.71	684.63	900.71	684.63	0	1	1	2	-1	-1	-10.85	-9.07	637.79	49.75	-9.72	631.30	-0.10	0.17	-0.98	-0.01	0.16	-0.99		
238846337	SMP	1	682.08	542.43	450.88	545.29	14.19	14.19	3.74	13.80	13.80	3.60	677.35	545.18	682.21	545.10	449.51	548.07	454.49	548.02	887.28	679.19	887.28	679.19	0	1	1	2	-1	-1	-10.81	-9.03	638.19	49.78	-9.71	631.46	-0.11	0.16	-0.98	-0.02	0.16	-0.99	 -1	
238850331	SMP	1	682.07	542.43	450.86	545.32	14.20	14.20	3.74	13.74	13.74	3.60	677.26	545.06	682.17	545.09	449.49	548.00	454.43	548.08	875.07	680.80	875.07	680.80	0	1	1	2	-1	-1	-10.79	-9.01	638.12	49.83	-9.71	631.92	-0.11	0.16	-0.98	-0.02	0.16	-0.99	 -1	
238854324	SMP	1	682.05	542.48	450.68	545.38	14.16	14.16	3.73	13.81	13.81	3.60	677.25	545.04	682.18	545.09	449.41	548.00	454.27	548.15	872.06	683.49	872.06	683.49	0	1	1	2	-1	-1	-10.79	-9.01	637.95	49.93	-9.73	632.83	-0.11	0.16	-0.98	-0.01	0.16	-0.99	 -1	
238858318	SMP	1	681.93	542.46	450.54	545.41	14.11	14.11	3.73	13.80	13.80	3.60	677.22	545.04	682.12	545.04	449.14	548.02	454.10	548.21	868.35	683.02	868.35	683.02	0	1	1	2	-1	-1	-10.78	-9.00	638.04	50.00	-9.75	632.96	-0.11	0.15	-0.98	-0.02	0.16	-0.99	 -1	
238862311	SMP	1	681.87	542.48	450.29	545.33	14.12	14.12	3.72	13.75	13.75	3.60	677.13	545.02	682.04	544.99	449.04	548.03	453.89	548.20	866.12	682.29	866.12	682.29	0	1	1	2	-1	-1	-10.75	-8.99	638.03	50.11	-9.76	633.83	-0.11	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238866304	SMP	1	681.78	542.42	450.12	545.26	14.20	14.20	3.72	13.76	13.76	3.60	677.13	545.04	682.13	545.02	448.96	548.03	453.84	548.23	872.31	675.59	872.31	675.59	0	1	1	2	-1	-1	-10.75	-8.99	637.39	50.18	-9.77	634.41	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238870298	SMP	1	681.68	542.37	449.97	545.34	14.23	14.23	3.72	13.70	13.70	3.59	677.09	545.10	682.02	545.06	448.82	548.03	453.62	548.31	870.76	670.92	870.76	670.92	0	1	1	2	-1	-1	-10.73	-9.00	637.31	50.32	-9.80	635.58	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238874291	SMP	1	681.59	542.39	449.88	545.32	14.25	14.25	3.72	13.73	13.73	3.60	676.97	545.05	681.94	545.00	448.70	548.02	453.52	548.33	868.95	669.41	868.95	669.41	0	1	1	2	-1	-1	-10.70	-8.98	636.96	50.41	-9.82	636.36	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238878285	SMP	1	681.53	542.33	449.85	545.35	14.15	14.15	3.72	13.88	13.88	3.60	676.91	544.98	681.86	544.96	448.58	548.01	453.45	548.34	866.24	667.15	866.24	667.15	0	1	1	2	-1	-1	-10.68	-8.96	636.82	50.47	-9.82	636.75	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238882278	SMP	1	681.47	542.30	449.71	545.36	14.13	14.13	3.72	13.79	13.79	3.61	676.84	544.94	681.76	544.94	448.40	548.02	453.34	548.28	864.10	665.25	864.10	665.25	0	1	1	2	-1	-1	-10.66	-8.96	636.88	50.49	-9.81	636.56	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238886271	SMP	1	681.29	542.26	449.54	545.40	14.08	14.08	3.71	13.70	13.70	3.60	676.66	544.93	681.61	544.95	448.22	548.03	453.20	548.24	864.01	665.67	864.01	665.67	0	1	1	2	-1	-1	-10.61	-8.96	636.72	50.50	-9.80	636.11	-0.10	0.16	-0.98	-0.01	0.16	-0.99	 -1	
238890265	SMP	1	681.31	542.28	449.48	545.40	14.08	14.08	3.71	13.69	13.69	3.60	676.63	544.94	681.54	544.97	448.09	548.05	453.04	548.22	862.96	665.87	862.96	665.87	0	1	1	2	-1	-1	-10.60	-8.96	636.86	50.52	-9.80	635.94	-0.11	0.16	-0.98	-0.02	0.16	-0.99	 -1	
238894258	SMP	1	681.17	542.25	449.44	545.42	14.16	14.16	3.71	13.66	13.66	3.60	676.58	544.95	681.51	544.97	448.01	548.09	452.92	548.25	864.36	664.61	864.36	664.61	0	1	1	2	-1	-1	-10.59	-8.96	636.82	50.56	-9.81	636.13	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
238898252	SMP	1	681.16	542.28	449.15	545.45	14.08	14.08	3.70	13.75	13.75	3.60	676.55	544.97	681.49	544.97	447.95	548.12	452.80	548.32	867.84	663.07	867.84	663.07	0	1	1	2	-1	-1	-10.58	-8.96	636.73	50.63	-9.83	636.63	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238902245	SMP	1	681.13	542.33	449.05	545.57	14.11	14.11	3.70	13.74	13.74	3.60	676.51	545.00	681.46	544.99	447.88	548.16	452.67	548.37	870.00	662.87	870.00	662.87	0	1	1	2	-1	-1	-10.57	-8.97	636.56	50.73	-9.86	637.58	-0.10	0.16	-0.98	-0.01	0.16	-0.99	 -1	
238906238	SMP	1	681.05	542.36	448.99	545.64	13.97	13.97	3.69	13.80	13.80	3.61	676.45	545.03	681.44	545.02	447.85	548.22	452.54	548.43	871.74	662.68	871.74	662.68	0	1	1	2	-1	-1	-10.55	-8.97	636.12	50.87	-9.90	639.11	-0.10	0.16	-0.98	-0.01	0.16	-0.99	 -1	
238910232	SMP	1	680.91	542.34	448.87	545.69	14.04	14.04	3.69	13.76	13.76	3.61	676.31	545.11	681.25	545.06	447.73	548.36	452.48	548.47	872.33	662.01	872.33	662.01	0	1	1	2	-1	-1	-10.51	-8.99	636.16	50.97	-9.94	640.08	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238914225	SMP	1	680.85	542.43	448.79	545.80	14.07	14.07	3.69	13.69	13.69	3.61	676.22	545.19	681.13	545.14	447.47	548.63	452.45	548.50	870.97	661.92	870.97	661.92	0	1	1	2	-1	-1	-10.48	-9.01	636.36	50.95	-9.97	639.31	-0.10	0.16	-0.98	-0.01	0.17	-0.99	 -1	
238918219	SMP	1	680.72	542.48	448.76	545.85	14.04	14.04	3.68	13.68	13.68	3.61	676.13	545.33	681.06	545.32	447.27	548.82	452.41	548.54	869.29	659.23	869.29	659.23	0	1	1	2	-1	-1	-10.46	-9.05	636.45	50.83	-9.97	637.45	-0.10	0.17	-0.98	-0.02	0.17	-0.99	 -1	
238922212	SMP	1	680.66	542.62	448.68	545.90	14.12	14.12	3.68	13.69	13.69	3.60	676.07	545.35	681.02	545.41	447.17	548.88	452.35	548.58	868.71	658.72	868.71	658.72	0	1	1	2	-1	-1	-10.45	-9.07	636.39	50.70	-9.95	635.52	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
238926205	SMP	1	680.62	542.65	448.59	545.96	14.03	14.03	3.68	13.66	13.66	3.60	676.01	545.38	680.98	545.43	447.12	548.91	452.21	548.68	868.30	657.48	868.30	657.48	0	1	1	2	-1	-1	-10.43	-9.07	636.15	50.64	-9.95	634.47	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
238930199	SMP	1	680.58	542.78	448.41	546.06	14.16	14.16	3.69	13.70	13.70	3.59	675.98	545.42	680.94	545.45	447.08	548.94	452.02	548.80	868.97	657.78	868.97	657.78	0	1	1	2	-1	-1	-10.42	-9.08	636.04	50.68	-9.97	634.53	-0.10	0.16	-0.98	-0.02	0.17	-0.99	 -1	
238934192	SMP	1	680.48	542.91	448.40	546.11	14.10	14.10	3.69	13.73	13.73	3.59	675.94	545.45	680.89	545.46	447.04	548.97	451.99	548.88	870.19	659.71	870.19	659.71	0	1	1	2	-1	-1	-10.41	-9.08	635.96	50.69	-9.99	634.54	-0.10	0.15	-0.98	-0.02	0.17	-0.99	 -1	
238938186	SMP	1	680.44	542.93	448.34	546.17	14.06	14.06	3.68	13.67	13.67	3.59	675.90	545.48	680.84	545.48	447.00	548.98	451.96	549.02	871.67	660.85	871.67	660.85	0	1	1	2	-1	-1	-10.40	-9.09	635.96	50.69	-10.01	634.48	-0.10	0.15	-0.98	-0.02	0.17	-0.99	 -1	
238942179	SMP	1	680.39	542.99	448.27	546.20	14.10	14.10	3.68	13.64	13.64	3.59	675.83	545.52	680.78	545.50	446.96	549.00	451.93	549.08	872.09	663.11	872.09	663.11	0	1	1	2	-1	-1	-10.38	-9.09	635.88	50.69	-10.01	634.29	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
238946172	SMP	1	680.31	543.02	448.15	546.28	14.03	14.03	3.68	13.69	13.69	3.58	675.69	545.60	680.69	545.53	446.90	549.01	451.89	549.15	872.79	663.73	872.79	663.73	0	1	1	2	-1	-1	-10.34	-9.10	635.46	50.68	-10.02	633.99	-0.10	0.15	-0.98	-0.01	0.17	-0.99	 -1	
